        7|-2.77e-3112.77e-3118.18e-3111.32e-3101.77e-3102.16e-310 2.5e-3102.78e-3103.02e-3103.22e-3103.38e-3103.51e-3103.63e-3103.72e-3103.79e-3103.86e-3103.91e-3103.95e-3103.99e-3104.02e-3104.04e-3104.06e-3104.07e-3104.09e-310 4.1e-3104.11e-3104.11e-3104.12e-3104.12e-3104.13e-3104.13e-3104.13e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.14e-3104.13e-3104.13e-3104.13e-3104.12e-3104.12e-3104.11e-3104.11e-310 4.1e-3104.09e-3104.07e-3104.06e-3104.04e-3104.02e-3103.99e-3103.95e-3103.91e-3103.86e-3103.79e-3103.72e-3103.63e-3103.51e-3103.38e-3103.22e-3103.02e-3102.78e-310 2.5e-3102.16e-3101.77e-3101.32e-3108.18e-3112.77e-311-2.77e-311
        6|-3.38e-3113.38e-311 9.9e-3111.58e-310 2.1e-3102.53e-310 2.9e-3103.19e-3103.44e-3103.64e-310 3.8e-3103.93e-3104.04e-3104.13e-310 4.2e-3104.26e-3104.31e-3104.35e-3104.38e-3104.41e-3104.43e-3104.45e-3104.46e-3104.47e-3104.48e-3104.49e-310 4.5e-310 4.5e-3104.51e-3104.51e-3104.51e-3104.51e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.52e-3104.51e-3104.51e-3104.51e-3104.51e-310 4.5e-310 4.5e-3104.49e-3104.48e-3104.47e-3104.46e-3104.45e-3104.43e-3104.41e-3104.38e-3104.35e-3104.31e-3104.26e-310 4.2e-3104.13e-3104.04e-3103.93e-310 3.8e-3103.64e-3103.44e-3103.19e-310 2.9e-3102.53e-310 2.1e-3101.58e-310 9.9e-3113.38e-311-3.38e-311
        5|-4.22e-3114.22e-3111.22e-3101.92e-3102.51e-3102.98e-3103.36e-3103.66e-310 3.9e-310 4.1e-3104.25e-3104.37e-3104.47e-3104.56e-3104.62e-3104.68e-3104.72e-3104.76e-3104.78e-3104.81e-3104.83e-3104.84e-3104.86e-3104.87e-3104.88e-3104.88e-3104.89e-3104.89e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-310 4.9e-310 4.9e-310 4.9e-310 4.9e-3104.89e-3104.89e-3104.88e-3104.88e-3104.87e-3104.86e-3104.84e-3104.83e-3104.81e-3104.78e-3104.76e-3104.72e-3104.68e-3104.62e-3104.56e-3104.47e-3104.37e-3104.25e-310 4.1e-310 3.9e-3103.66e-3103.36e-3102.98e-3102.51e-3101.92e-3101.22e-3104.22e-311-4.22e-311
        4|-5.49e-3115.49e-3111.55e-3102.38e-3103.03e-3103.52e-310 3.9e-310 4.2e-3104.42e-310 4.6e-3104.74e-3104.85e-3104.93e-310   5e-3105.06e-3105.11e-3105.15e-3105.18e-310 5.2e-3105.22e-3105.24e-3105.25e-3105.26e-3105.27e-3105.28e-3105.28e-3105.29e-3105.29e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-3105.31e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-3105.29e-3105.29e-3105.28e-3105.28e-3105.27e-3105.26e-3105.25e-3105.24e-3105.22e-310 5.2e-3105.18e-3105.15e-3105.11e-3105.06e-310   5e-3104.93e-3104.85e-3104.74e-310 4.6e-3104.42e-310 4.2e-310 3.9e-3103.52e-3103.03e-3102.38e-3101.55e-3105.49e-311-5.49e-311
        3|-7.7e-311 7.7e-3112.06e-3103.02e-310 3.7e-3104.19e-3104.54e-310 4.8e-3104.99e-3105.14e-3105.25e-3105.34e-3105.41e-3105.47e-3105.52e-3105.55e-3105.58e-3105.61e-3105.63e-3105.64e-3105.66e-3105.67e-3105.67e-3105.68e-3105.69e-3105.69e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.69e-3105.69e-3105.68e-3105.67e-3105.67e-3105.66e-3105.64e-3105.63e-3105.61e-3105.58e-3105.55e-3105.52e-3105.47e-3105.41e-3105.34e-3105.25e-3105.14e-3104.99e-310 4.8e-3104.54e-3104.19e-310 3.7e-3103.02e-3102.06e-310 7.7e-311-7.7e-311
        2|-1.24e-3101.24e-3102.91e-3103.93e-3104.57e-3104.98e-3105.26e-3105.46e-3105.61e-3105.71e-310 5.8e-3105.86e-3105.91e-3105.95e-3105.98e-3106.01e-3106.03e-3106.05e-3106.06e-3106.07e-3106.08e-3106.09e-3106.09e-310 6.1e-310 6.1e-310 6.1e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.12e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-3106.11e-310 6.1e-310 6.1e-310 6.1e-3106.09e-3106.09e-3106.08e-3106.07e-3106.06e-3106.05e-3106.03e-3106.01e-3105.98e-3105.95e-3105.91e-3105.86e-310 5.8e-3105.71e-3105.61e-3105.46e-3105.26e-3104.98e-3104.57e-3103.93e-3102.91e-3101.24e-310-1.24e-310
        1|-2.51e-3102.51e-310 4.4e-3105.23e-3105.66e-3105.91e-3106.08e-3106.18e-3106.26e-3106.32e-3106.36e-310 6.4e-3106.42e-3106.44e-3106.46e-3106.47e-3106.48e-3106.49e-310 6.5e-310 6.5e-3106.51e-3106.51e-3106.51e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.52e-3106.51e-3106.51e-3106.51e-310 6.5e-310 6.5e-3106.49e-3106.48e-3106.47e-3106.46e-3106.44e-3106.42e-310 6.4e-3106.36e-3106.32e-3106.26e-3106.18e-3106.08e-3105.91e-3105.66e-3105.23e-310 4.4e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-5.29e-312-1.94e-309-3.85e-309-5.71e-309-7.49e-309-9.18e-309-1.08e-308-1.22e-308-1.36e-308-1.48e-308-1.59e-308-1.68e-308-1.77e-308-1.84e-308-1.91e-308-1.97e-308-2.01e-308-2.06e-308-2.09e-308-2.12e-308-2.14e-308-2.17e-308-2.18e-308-2.2e-308-2.21e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.24e-308-2.24e-308-2.23e-308-2.23e-308-2.22e-308-2.21e-308-2.2e-308-2.18e-308-2.17e-308-2.15e-308-2.12e-308-2.09e-308-2.06e-308-2.01e-308-1.97e-308-1.91e-308-1.84e-308-1.77e-308-1.68e-308-1.59e-308-1.48e-308-1.36e-308-1.22e-308-1.08e-308-9.18e-309-7.48e-309-5.7e-309-3.84e-309-1.93e-309        0
       19|        01.92e-309-7.56e-311-2.07e-309-4.03e-309-5.93e-309-7.74e-309-9.46e-309-1.11e-308-1.25e-308-1.39e-308-1.51e-308-1.62e-308-1.71e-308-1.8e-308-1.87e-308-1.93e-308-1.99e-308-2.04e-308-2.08e-308-2.11e-308-2.14e-308-2.16e-308-2.18e-308-2.2e-308-2.21e-308-2.22e-308-2.23e-308-2.24e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.26e-308-2.26e-308-2.26e-308-2.25e-308-2.25e-308-2.24e-308-2.24e-308-2.23e-308-2.21e-308-2.2e-308-2.19e-308-2.17e-308-2.14e-308-2.11e-308-2.08e-308-2.04e-308-1.99e-308-1.94e-308-1.87e-308-1.8e-308-1.72e-308-1.62e-308-1.51e-308-1.39e-308-1.25e-308-1.1e-308-9.38e-309-7.64e-309-5.81e-309-3.89e-309        0
       18|        03.88e-3091.79e-309-3.24e-310-2.42e-309-4.47e-309-6.44e-309-8.31e-309-1.01e-308-1.17e-308-1.32e-308-1.45e-308-1.57e-308-1.67e-308-1.77e-308-1.85e-308-1.92e-308-1.98e-308-2.03e-308-2.08e-308-2.12e-308-2.15e-308-2.17e-308-2.2e-308-2.21e-308-2.23e-308-2.24e-308-2.25e-308-2.26e-308-2.27e-308-2.28e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.28e-308-2.28e-308-2.27e-308-2.27e-308-2.26e-308-2.25e-308-2.24e-308-2.22e-308-2.21e-308-2.19e-308-2.16e-308-2.13e-308-2.09e-308-2.05e-308  -2e-308-1.93e-308-1.86e-308-1.78e-308-1.68e-308-1.57e-308-1.44e-308-1.3e-308-1.14e-308-9.72e-309-7.87e-309-5.92e-309        0
       17|        0 5.9e-3093.68e-309 1.4e-309-8.66e-310-3.1e-309-5.25e-309-7.3e-309-9.22e-309-1.1e-308-1.26e-308-1.41e-308-1.54e-308-1.65e-308-1.76e-308-1.85e-308-1.92e-308-1.99e-308-2.05e-308-2.09e-308-2.14e-308-2.17e-308-2.2e-308-2.22e-308-2.24e-308-2.26e-308-2.27e-308-2.29e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.32e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.32e-308-2.32e-308-2.31e-308-2.31e-308-2.3e-308-2.29e-308-2.27e-308-2.26e-308-2.24e-308-2.21e-308-2.18e-308-2.14e-308-2.09e-308-2.03e-308-1.96e-308-1.87e-308-1.77e-308-1.65e-308-1.52e-308-1.37e-308-1.2e-308-1.01e-308-8.05e-309        0
       16|        08.03e-3095.62e-3093.14e-3096.49e-310-1.81e-309-4.18e-309-6.44e-309-8.55e-309-1.05e-308-1.23e-308-1.39e-308-1.53e-308-1.65e-308-1.76e-308-1.86e-308-1.94e-308-2.01e-308-2.08e-308-2.13e-308-2.17e-308-2.21e-308-2.24e-308-2.26e-308-2.29e-308-2.3e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.38e-308-2.38e-308-2.37e-308-2.37e-308-2.36e-308-2.34e-308-2.32e-308-2.29e-308-2.26e-308-2.21e-308-2.16e-308-2.09e-308  -2e-308-1.89e-308-1.76e-308-1.61e-308-1.44e-308-1.25e-308-1.03e-308        0
       15|        01.03e-3087.66e-3094.91e-3092.14e-309-5.97e-310-3.24e-309-5.74e-309-8.06e-309-1.02e-308-1.21e-308-1.39e-308-1.54e-308-1.67e-308-1.79e-308-1.89e-308-1.98e-308-2.06e-308-2.12e-308-2.17e-308-2.22e-308-2.26e-308-2.29e-308-2.32e-308-2.34e-308-2.36e-308-2.37e-308-2.39e-308-2.4e-308-2.4e-308-2.41e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.47e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.48e-308-2.47e-308-2.45e-308-2.42e-308-2.38e-308-2.32e-308-2.25e-308-2.15e-308-2.03e-308-1.89e-308-1.71e-308-1.51e-308-1.28e-308        0
       14|        01.28e-3089.81e-3096.73e-3093.61e-3095.33e-310-2.42e-309-5.2e-309-7.77e-309-1.01e-308-1.22e-308-1.41e-308-1.57e-308-1.71e-308-1.84e-308-1.94e-308-2.03e-308-2.11e-308-2.18e-308-2.23e-308-2.28e-308-2.32e-308-2.35e-308-2.38e-308-2.4e-308-2.42e-308-2.44e-308-2.45e-308-2.46e-308-2.47e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.54e-308-2.55e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.59e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.65e-308-2.64e-308-2.62e-308-2.59e-308-2.53e-308-2.45e-308-2.34e-308-2.19e-308-2.01e-308-1.8e-308-1.55e-308        0
       13|        01.55e-3081.21e-3088.61e-3095.05e-3091.56e-309-1.76e-309-4.87e-309-7.7e-309-1.03e-308-1.25e-308-1.45e-308-1.62e-308-1.77e-308-1.9e-308-2.01e-308-2.11e-308-2.18e-308-2.25e-308-2.31e-308-2.35e-308-2.39e-308-2.43e-308-2.45e-308-2.48e-308-2.5e-308-2.51e-308-2.52e-308-2.53e-308-2.54e-308-2.55e-308-2.55e-308-2.56e-308-2.56e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.68e-308-2.69e-308-2.71e-308-2.73e-308-2.76e-308-2.78e-308-2.81e-308-2.83e-308-2.86e-308-2.88e-308-2.89e-308-2.89e-308-2.87e-308-2.84e-308-2.77e-308-2.68e-308-2.54e-308-2.36e-308-2.13e-308-1.86e-308        0
       12|        01.85e-3081.46e-3081.06e-3086.46e-3092.46e-309-1.31e-309-4.77e-309-7.9e-309-1.07e-308-1.31e-308-1.52e-308-1.7e-308-1.86e-308-1.99e-308-2.1e-308-2.19e-308-2.27e-308-2.34e-308-2.39e-308-2.44e-308-2.48e-308-2.51e-308-2.54e-308-2.56e-308-2.58e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.73e-308-2.74e-308-2.76e-308-2.78e-308-2.81e-308-2.83e-308-2.87e-308-2.9e-308-2.94e-308-2.98e-308-3.02e-308-3.07e-308-3.11e-308-3.15e-308-3.18e-308-3.19e-308-3.18e-308-3.14e-308-3.06e-308-2.93e-308-2.75e-308-2.51e-308-2.2e-308        0
       11|        0 2.2e-3081.74e-3081.26e-3087.79e-3093.17e-309-1.12e-309  -5e-309-8.43e-309-1.14e-308-1.4e-308-1.62e-308-1.8e-308-1.96e-308-2.09e-308-2.2e-308-2.29e-308-2.37e-308-2.43e-308-2.49e-308-2.53e-308-2.57e-308-2.6e-308-2.62e-308-2.64e-308-2.66e-308-2.67e-308-2.69e-308-2.69e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.78e-308-2.78e-308-2.8e-308-2.81e-308-2.82e-308-2.84e-308-2.87e-308-2.89e-308-2.92e-308-2.96e-308  -3e-308-3.04e-308-3.1e-308-3.15e-308-3.22e-308-3.28e-308-3.35e-308-3.42e-308-3.48e-308-3.53e-308-3.56e-308-3.55e-308-3.5e-308-3.39e-308-3.21e-308-2.94e-308-2.6e-308        0
       10|        02.59e-3082.05e-3081.47e-3088.98e-3093.59e-309-1.3e-309-5.62e-309-9.36e-309-1.25e-308-1.52e-308-1.75e-308-1.93e-308-2.09e-308-2.21e-308-2.32e-308-2.41e-308-2.48e-308-2.54e-308-2.59e-308-2.63e-308-2.66e-308-2.69e-308-2.71e-308-2.73e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.84e-308-2.85e-308-2.85e-308-2.86e-308-2.87e-308-2.89e-308-2.9e-308-2.92e-308-2.94e-308-2.97e-308  -3e-308-3.04e-308-3.08e-308-3.13e-308-3.19e-308-3.25e-308-3.33e-308-3.41e-308-3.5e-308-3.6e-308-3.71e-308-3.81e-308-3.9e-308-3.98e-308-4.02e-308-4.01e-308-3.92e-308-3.75e-308-3.47e-308-3.08e-308        0
