        7|-2.58e-3112.58e-3117.61e-3111.23e-3101.64e-310   2e-310 2.3e-3102.54e-3102.75e-3102.91e-3103.05e-3103.16e-3103.24e-3103.31e-3103.37e-3103.41e-3103.44e-3103.47e-3103.49e-3103.51e-3103.52e-3103.53e-3103.54e-3103.54e-3103.55e-3103.55e-3103.55e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.56e-3103.55e-3103.55e-3103.55e-3103.54e-3103.54e-3103.53e-3103.52e-3103.51e-3103.49e-3103.47e-3103.44e-3103.41e-3103.37e-3103.31e-3103.24e-3103.16e-3103.05e-3102.91e-3102.75e-3102.54e-310 2.3e-310   2e-3101.64e-3101.23e-3107.61e-3112.58e-311-2.58e-311
        6|-3.2e-311 3.2e-3119.38e-311 1.5e-3101.98e-3102.38e-3102.71e-3102.98e-3103.19e-3103.36e-310 3.5e-310 3.6e-3103.69e-3103.76e-3103.81e-3103.85e-3103.88e-3103.91e-3103.93e-3103.94e-3103.96e-3103.97e-3103.97e-3103.98e-3103.98e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.99e-3103.98e-3103.98e-3103.97e-3103.97e-3103.96e-3103.94e-3103.93e-3103.91e-3103.88e-3103.85e-3103.81e-3103.76e-3103.69e-310 3.6e-310 3.5e-3103.36e-3103.19e-3102.98e-3102.71e-3102.38e-3101.98e-310 1.5e-3109.38e-311 3.2e-311-3.2e-311
        5|-4.06e-3114.06e-3111.18e-3101.85e-310 2.4e-3102.85e-310 3.2e-3103.47e-3103.69e-3103.86e-3103.99e-3104.09e-3104.17e-3104.23e-3104.28e-3104.32e-3104.35e-3104.37e-3104.39e-310 4.4e-3104.41e-3104.42e-3104.43e-3104.43e-3104.44e-3104.44e-3104.44e-3104.44e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.45e-3104.44e-3104.44e-3104.44e-3104.44e-3104.43e-3104.43e-3104.42e-3104.41e-310 4.4e-3104.39e-3104.37e-3104.35e-3104.32e-3104.28e-3104.23e-3104.17e-3104.09e-3103.99e-3103.86e-3103.69e-3103.47e-310 3.2e-3102.85e-310 2.4e-3101.85e-3101.18e-3104.06e-311-4.06e-311
        4|-5.36e-3115.36e-3111.51e-3102.32e-3102.94e-3103.41e-3103.77e-3104.04e-3104.24e-310 4.4e-3104.52e-3104.61e-3104.68e-3104.73e-3104.78e-3104.81e-3104.84e-3104.86e-3104.87e-3104.88e-3104.89e-310 4.9e-3104.91e-3104.91e-3104.91e-3104.91e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.92e-3104.91e-3104.91e-3104.91e-3104.91e-310 4.9e-3104.89e-3104.88e-3104.87e-3104.86e-3104.84e-3104.81e-3104.78e-3104.73e-3104.68e-3104.61e-3104.52e-310 4.4e-3104.24e-3104.04e-3103.77e-3103.41e-3102.94e-3102.32e-3101.51e-3105.36e-311-5.36e-311
        3|-7.6e-311 7.6e-3112.03e-3102.97e-3103.63e-310 4.1e-3104.43e-3104.67e-3104.85e-3104.98e-3105.08e-3105.16e-3105.22e-3105.26e-310 5.3e-3105.32e-3105.34e-3105.36e-3105.37e-3105.38e-3105.39e-3105.39e-310 5.4e-310 5.4e-310 5.4e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-3105.41e-310 5.4e-310 5.4e-310 5.4e-3105.39e-3105.39e-3105.38e-3105.37e-3105.36e-3105.34e-3105.32e-310 5.3e-3105.26e-3105.22e-3105.16e-3105.08e-3104.98e-3104.85e-3104.67e-3104.43e-310 4.1e-3103.63e-3102.97e-3102.03e-310 7.6e-311-7.6e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.52e-3104.92e-3105.19e-3105.38e-3105.51e-3105.61e-3105.68e-3105.74e-3105.78e-3105.81e-3105.83e-3105.85e-3105.87e-3105.88e-3105.89e-3105.89e-310 5.9e-310 5.9e-310 5.9e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-310 5.9e-310 5.9e-310 5.9e-3105.89e-3105.89e-3105.88e-3105.87e-3105.85e-3105.83e-3105.81e-3105.78e-3105.74e-3105.68e-3105.61e-3105.51e-3105.38e-3105.19e-3104.92e-3104.52e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.64e-3105.88e-3106.04e-3106.14e-3106.21e-3106.27e-310 6.3e-3106.33e-3106.35e-3106.37e-3106.38e-3106.39e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.41e-3106.41e-310 6.4e-310 6.4e-3106.39e-3106.38e-3106.37e-3106.35e-3106.33e-310 6.3e-3106.27e-3106.21e-3106.14e-3106.04e-3105.88e-3105.64e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.93e-312-1.42e-309-2.81e-309-4.16e-309-5.44e-309-6.64e-309-7.76e-309-8.77e-309-9.68e-309-1.05e-308-1.12e-308-1.18e-308-1.23e-308-1.28e-308-1.32e-308-1.35e-308-1.37e-308-1.39e-308-1.41e-308-1.42e-308-1.43e-308-1.44e-308-1.45e-308-1.45e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.47e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.45e-308-1.45e-308-1.44e-308-1.43e-308-1.42e-308-1.41e-308-1.39e-308-1.37e-308-1.35e-308-1.32e-308-1.28e-308-1.23e-308-1.18e-308-1.12e-308-1.05e-308-9.68e-309-8.77e-309-7.75e-309-6.64e-309-5.43e-309-4.15e-309-2.8e-309-1.41e-309        0
       19|        01.39e-309-8.88e-311-1.57e-309-3.02e-309-4.41e-309-5.74e-309-6.98e-309-8.11e-309-9.14e-309-1.01e-308-1.09e-308-1.16e-308-1.22e-308-1.27e-308-1.32e-308-1.35e-308-1.38e-308-1.41e-308-1.43e-308-1.44e-308-1.46e-308-1.47e-308-1.47e-308-1.48e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.5e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.48e-308-1.48e-308-1.47e-308-1.46e-308-1.45e-308-1.43e-308-1.41e-308-1.38e-308-1.35e-308-1.32e-308-1.27e-308-1.22e-308-1.16e-308-1.09e-308  -1e-308-9.09e-309-8.03e-309-6.87e-309-5.61e-309-4.27e-309-2.85e-309        0
       18|        02.84e-3091.24e-309-3.74e-310-1.97e-309-3.53e-309-5.01e-309-6.4e-309-7.69e-309-8.86e-309-9.91e-309-1.08e-308-1.17e-308-1.24e-308-1.3e-308-1.35e-308-1.39e-308-1.42e-308-1.45e-308-1.48e-308-1.49e-308-1.51e-308-1.52e-308-1.53e-308-1.54e-308-1.54e-308-1.55e-308-1.55e-308-1.55e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.55e-308-1.55e-308-1.55e-308-1.54e-308-1.54e-308-1.53e-308-1.52e-308-1.5e-308-1.48e-308-1.46e-308-1.43e-308-1.4e-308-1.35e-308-1.3e-308-1.23e-308-1.16e-308-1.07e-308-9.67e-309-8.53e-309-7.26e-309-5.87e-309-4.39e-309        0
       17|        04.38e-3092.61e-3098.07e-310-9.92e-310-2.75e-309-4.44e-309-6.02e-309-7.49e-309-8.83e-309  -1e-308-1.11e-308-1.2e-308-1.28e-308-1.35e-308-1.41e-308-1.45e-308-1.49e-308-1.53e-308-1.55e-308-1.57e-308-1.59e-308-1.61e-308-1.62e-308-1.62e-308-1.63e-308-1.64e-308-1.64e-308-1.64e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.65e-308-1.64e-308-1.63e-308-1.63e-308-1.61e-308-1.6e-308-1.58e-308-1.55e-308-1.51e-308-1.47e-308-1.41e-308-1.34e-308-1.26e-308-1.16e-308-1.04e-308-9.12e-309-7.66e-309-6.07e-309        0
       16|        06.05e-3094.06e-3092.01e-309-4.79e-311-2.06e-309  -4e-309-5.82e-309-7.5e-309-9.03e-309-1.04e-308-1.16e-308-1.26e-308-1.35e-308-1.43e-308-1.5e-308-1.55e-308-1.59e-308-1.63e-308-1.66e-308-1.68e-308-1.7e-308-1.72e-308-1.73e-308-1.74e-308-1.75e-308-1.75e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.77e-308-1.76e-308-1.75e-308-1.73e-308-1.71e-308-1.67e-308-1.62e-308-1.56e-308-1.48e-308-1.38e-308-1.26e-308-1.13e-308-9.69e-309-7.94e-309        0
       15|        07.92e-3095.63e-3093.27e-3098.85e-310-1.45e-309-3.69e-309-5.79e-309-7.71e-309-9.46e-309-1.1e-308-1.24e-308-1.35e-308-1.45e-308-1.54e-308-1.61e-308-1.67e-308-1.72e-308-1.76e-308-1.79e-308-1.82e-308-1.84e-308-1.85e-308-1.87e-308-1.88e-308-1.89e-308-1.89e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.93e-308-1.93e-308-1.93e-308-1.94e-308-1.94e-308-1.95e-308-1.95e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.95e-308-1.93e-308-1.91e-308-1.87e-308-1.81e-308-1.74e-308-1.64e-308-1.52e-308-1.37e-308-1.2e-308-1.01e-308        0
       14|        0   1e-3087.38e-3094.61e-3091.83e-309-9.03e-310-3.5e-309-5.93e-309-8.14e-309-1.01e-308-1.19e-308-1.34e-308-1.47e-308-1.58e-308-1.67e-308-1.75e-308-1.82e-308-1.87e-308-1.91e-308-1.95e-308-1.97e-308  -2e-308-2.01e-308-2.03e-308-2.04e-308-2.05e-308-2.05e-308-2.06e-308-2.06e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.09e-308-2.09e-308-2.1e-308-2.1e-308-2.11e-308-2.12e-308-2.13e-308-2.14e-308-2.15e-308-2.16e-308-2.17e-308-2.18e-308-2.19e-308-2.19e-308-2.19e-308-2.17e-308-2.15e-308-2.1e-308-2.03e-308-1.94e-308-1.82e-308-1.66e-308-1.47e-308-1.25e-308        0
       13|        01.25e-3089.34e-3096.07e-3092.78e-309-4.21e-310-3.45e-309-6.25e-309-8.78e-309-1.1e-308-1.3e-308-1.47e-308-1.61e-308-1.73e-308-1.83e-308-1.92e-308-1.98e-308-2.04e-308-2.09e-308-2.12e-308-2.15e-308-2.18e-308-2.19e-308-2.21e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.28e-308-2.28e-308-2.29e-308-2.3e-308-2.31e-308-2.33e-308-2.34e-308-2.36e-308-2.38e-308-2.4e-308-2.42e-308-2.44e-308-2.46e-308-2.47e-308-2.48e-308-2.47e-308-2.43e-308-2.38e-308-2.29e-308-2.16e-308  -2e-308-1.78e-308-1.53e-308        0
       12|        01.53e-3081.16e-3087.67e-3093.75e-309-2.74e-311-3.57e-309-6.79e-309-9.67e-309-1.22e-308-1.44e-308-1.62e-308-1.78e-308-1.91e-308-2.01e-308-2.1e-308-2.17e-308-2.23e-308-2.28e-308-2.32e-308-2.35e-308-2.37e-308-2.39e-308-2.4e-308-2.41e-308-2.42e-308-2.43e-308-2.43e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.53e-308-2.54e-308-2.57e-308-2.59e-308-2.62e-308-2.65e-308-2.69e-308-2.72e-308-2.76e-308-2.79e-308-2.81e-308-2.82e-308-2.81e-308-2.77e-308-2.69e-308-2.57e-308-2.39e-308-2.16e-308-1.87e-308        0
       11|        01.86e-3081.41e-308 9.4e-3094.71e-3092.32e-310-3.9e-309-7.61e-309-1.09e-308-1.36e-308-1.6e-308-1.8e-308-1.97e-308-2.1e-308-2.21e-308-2.3e-308-2.38e-308-2.44e-308-2.48e-308-2.52e-308-2.55e-308-2.57e-308-2.59e-308-2.61e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.73e-308-2.75e-308-2.77e-308-2.8e-308-2.83e-308-2.87e-308-2.91e-308-2.96e-308-3.01e-308-3.07e-308-3.13e-308-3.18e-308-3.21e-308-3.23e-308-3.22e-308-3.16e-308-3.04e-308-2.86e-308-2.6e-308-2.26e-308        0
       10|        02.25e-308 1.7e-3081.13e-308 5.6e-3092.69e-310-4.54e-309-8.76e-309-1.24e-308-1.54e-308-1.8e-308-2.01e-308-2.18e-308-2.32e-308-2.43e-308-2.52e-308-2.59e-308-2.65e-308-2.7e-308-2.73e-308-2.76e-308-2.79e-308-2.8e-308-2.82e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.93e-308-2.95e-308-2.97e-308  -3e-308-3.03e-308-3.07e-308-3.12e-308-3.18e-308-3.24e-308-3.32e-308-3.4e-308-3.48e-308-3.56e-308-3.64e-308-3.7e-308-3.73e-308-3.7e-308-3.61e-308-3.42e-308-3.13e-308-2.74e-308        0
