        7|-2.5e-311 2.5e-3117.37e-3111.19e-3101.59e-3101.93e-3102.21e-3102.45e-3102.64e-310 2.8e-3102.92e-3103.02e-310 3.1e-3103.16e-310 3.2e-3103.24e-3103.27e-3103.29e-3103.31e-3103.32e-3103.33e-3103.34e-3103.34e-3103.35e-3103.35e-3103.35e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.36e-3103.35e-3103.35e-3103.35e-3103.34e-3103.34e-3103.33e-3103.32e-3103.31e-3103.29e-3103.27e-3103.24e-310 3.2e-3103.16e-310 3.1e-3103.02e-3102.92e-310 2.8e-3102.64e-3102.45e-3102.21e-3101.93e-3101.59e-3101.19e-3107.37e-311 2.5e-311-2.5e-311
        6|-3.13e-3113.13e-3119.16e-3111.46e-3101.93e-3102.32e-3102.64e-3102.89e-3103.09e-3103.25e-3103.38e-3103.48e-3103.55e-3103.61e-3103.66e-310 3.7e-3103.72e-3103.75e-3103.76e-3103.77e-3103.78e-3103.79e-3103.79e-310 3.8e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-310 3.8e-3103.79e-3103.79e-3103.78e-3103.77e-3103.76e-3103.75e-3103.72e-310 3.7e-3103.66e-3103.61e-3103.55e-3103.48e-3103.38e-3103.25e-3103.09e-3102.89e-3102.64e-3102.32e-3101.93e-3101.46e-3109.16e-3113.13e-311-3.13e-311
        5|  -4e-311   4e-3111.16e-3101.82e-3102.36e-3102.79e-3103.13e-310 3.4e-310 3.6e-3103.76e-3103.88e-3103.98e-3104.05e-3104.11e-3104.15e-3104.18e-3104.21e-3104.23e-3104.24e-3104.25e-3104.26e-3104.27e-3104.27e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.28e-3104.27e-3104.27e-3104.26e-3104.25e-3104.24e-3104.23e-3104.21e-3104.18e-3104.15e-3104.11e-3104.05e-3103.98e-3103.88e-3103.76e-310 3.6e-310 3.4e-3103.13e-3102.79e-3102.36e-3101.82e-3101.16e-310   4e-311  -4e-311
        4|-5.31e-3115.31e-311 1.5e-3102.29e-310 2.9e-3103.37e-3103.71e-3103.97e-3104.17e-3104.32e-3104.43e-3104.51e-3104.58e-3104.63e-3104.67e-310 4.7e-3104.72e-3104.74e-3104.75e-3104.76e-3104.77e-3104.77e-3104.77e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.79e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.78e-3104.77e-3104.77e-3104.77e-3104.76e-3104.75e-3104.74e-3104.72e-310 4.7e-3104.67e-3104.63e-3104.58e-3104.51e-3104.43e-3104.32e-3104.17e-3103.97e-3103.71e-3103.37e-310 2.9e-3102.29e-310 1.5e-3105.31e-311-5.31e-311
        3|-7.56e-3117.56e-3112.02e-3102.95e-310 3.6e-3104.06e-3104.39e-3104.62e-3104.79e-3104.92e-3105.02e-3105.09e-3105.14e-3105.18e-3105.21e-3105.23e-3105.25e-3105.27e-3105.28e-3105.28e-3105.29e-3105.29e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-310 5.3e-3105.29e-3105.29e-3105.28e-3105.28e-3105.27e-3105.25e-3105.23e-3105.21e-3105.18e-3105.14e-3105.09e-3105.02e-3104.92e-3104.79e-3104.62e-3104.39e-3104.06e-310 3.6e-3102.95e-3102.02e-3107.56e-311-7.56e-311
        2|-1.23e-3101.23e-3102.88e-3103.88e-310 4.5e-310 4.9e-3105.16e-3105.35e-3105.47e-3105.57e-3105.64e-3105.69e-3105.72e-3105.75e-3105.77e-3105.79e-310 5.8e-3105.81e-3105.82e-3105.83e-3105.83e-3105.83e-3105.83e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.83e-3105.83e-3105.83e-3105.83e-3105.82e-3105.81e-310 5.8e-3105.79e-3105.77e-3105.75e-3105.72e-3105.69e-3105.64e-3105.57e-3105.47e-3105.35e-3105.16e-310 4.9e-310 4.5e-3103.88e-3102.88e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.38e-3105.21e-3105.63e-3105.87e-3106.02e-3106.12e-3106.19e-3106.24e-3106.28e-3106.31e-3106.33e-3106.34e-3106.35e-3106.36e-3106.37e-3106.37e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.39e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.38e-3106.37e-3106.37e-3106.36e-3106.35e-3106.34e-3106.33e-3106.31e-3106.28e-3106.24e-3106.19e-3106.12e-3106.02e-3105.87e-3105.63e-3105.21e-3104.38e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-7.38e-312-1.23e-309-2.43e-309-3.58e-309-4.68e-309-5.71e-309-6.65e-309-7.5e-309-8.26e-309-8.93e-309-9.51e-309  -1e-308-1.04e-308-1.08e-308-1.11e-308-1.13e-308-1.15e-308-1.16e-308-1.18e-308-1.19e-308-1.19e-308-1.2e-308-1.2e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.22e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.21e-308-1.2e-308-1.2e-308-1.19e-308-1.19e-308-1.18e-308-1.16e-308-1.15e-308-1.13e-308-1.11e-308-1.08e-308-1.04e-308  -1e-308-9.51e-309-8.93e-309-8.26e-309-7.5e-309-6.64e-309-5.7e-309-4.67e-309-3.57e-309-2.41e-309-1.21e-309        0
       19|        0 1.2e-309-9.2e-311-1.38e-309-2.64e-309-3.85e-309-4.99e-309-6.05e-309-7.02e-309-7.89e-309-8.66e-309-9.34e-309-9.92e-309-1.04e-308-1.08e-308-1.12e-308-1.15e-308-1.17e-308-1.19e-308-1.2e-308-1.21e-308-1.22e-308-1.23e-308-1.24e-308-1.24e-308-1.24e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.25e-308-1.24e-308-1.24e-308-1.24e-308-1.23e-308-1.22e-308-1.22e-308-1.2e-308-1.19e-308-1.17e-308-1.15e-308-1.12e-308-1.08e-308-1.04e-308-9.91e-309-9.31e-309-8.62e-309-7.83e-309-6.93e-309-5.94e-309-4.86e-309-3.69e-309-2.47e-309        0
       18|        02.45e-3091.04e-309-3.85e-310-1.79e-309-3.16e-309-4.46e-309-5.68e-309-6.79e-309-7.8e-309-8.7e-309-9.48e-309-1.02e-308-1.07e-308-1.12e-308-1.16e-308-1.2e-308-1.22e-308-1.25e-308-1.26e-308-1.28e-308-1.29e-308-1.3e-308-1.3e-308-1.31e-308-1.31e-308-1.31e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.32e-308-1.31e-308-1.31e-308-1.3e-308-1.29e-308-1.28e-308-1.27e-308-1.25e-308-1.23e-308-1.2e-308-1.17e-308-1.12e-308-1.07e-308-1.01e-308-9.3e-309-8.43e-309-7.44e-309-6.33e-309-5.12e-309-3.82e-309        0
       17|        0 3.8e-3092.21e-3095.93e-310-1.02e-309-2.6e-309-4.1e-309-5.51e-309-6.81e-309-7.98e-309-9.02e-309-9.93e-309-1.07e-308-1.14e-308-1.2e-308-1.24e-308-1.28e-308-1.31e-308-1.34e-308-1.36e-308-1.37e-308-1.39e-308-1.4e-308-1.4e-308-1.41e-308-1.41e-308-1.42e-308-1.42e-308-1.42e-308-1.42e-308-1.42e-308-1.42e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.43e-308-1.42e-308-1.42e-308-1.41e-308-1.4e-308-1.39e-308-1.38e-308-1.35e-308-1.33e-308-1.29e-308-1.24e-308-1.18e-308-1.11e-308-1.02e-308-9.21e-309-8.05e-309-6.75e-309-5.33e-309        0
       16|        05.31e-3093.48e-309 1.6e-309-2.86e-310-2.13e-309-3.89e-309-5.54e-309-7.05e-309-8.41e-309-9.62e-309-1.07e-308-1.16e-308-1.24e-308-1.3e-308-1.35e-308-1.4e-308-1.43e-308-1.46e-308-1.49e-308-1.5e-308-1.52e-308-1.53e-308-1.54e-308-1.54e-308-1.55e-308-1.55e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.58e-308-1.58e-308-1.57e-308-1.57e-308-1.57e-308-1.56e-308-1.54e-308-1.52e-308-1.49e-308-1.45e-308-1.39e-308-1.32e-308-1.24e-308-1.13e-308-1.01e-308-8.63e-309-7.04e-309        0
       15|        07.01e-3094.88e-3092.66e-3094.42e-310-1.73e-309-3.81e-309-5.74e-309-7.51e-309-9.09e-309-1.05e-308-1.17e-308-1.27e-308-1.36e-308-1.44e-308-1.5e-308-1.55e-308-1.59e-308-1.62e-308-1.64e-308-1.66e-308-1.68e-308-1.69e-308-1.7e-308-1.71e-308-1.71e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.73e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.75e-308-1.75e-308-1.75e-308-1.76e-308-1.76e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.76e-308-1.75e-308-1.73e-308-1.69e-308-1.65e-308-1.58e-308-1.49e-308-1.38e-308-1.24e-308-1.08e-308-9.02e-309        0
       14|        08.99e-3096.46e-3093.83e-3091.18e-309-1.4e-309-3.85e-309-6.12e-309-8.18e-309  -1e-308-1.16e-308-1.3e-308-1.42e-308-1.52e-308-1.6e-308-1.67e-308-1.72e-308-1.76e-308-1.8e-308-1.83e-308-1.85e-308-1.87e-308-1.88e-308-1.89e-308-1.9e-308-1.9e-308-1.91e-308-1.91e-308-1.91e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.94e-308-1.94e-308-1.95e-308-1.95e-308-1.96e-308-1.97e-308-1.98e-308-1.99e-308  -2e-308-2.01e-308-2.02e-308-2.02e-308-2.02e-308-2.01e-308-1.98e-308-1.94e-308-1.88e-308-1.79e-308-1.67e-308-1.52e-308-1.34e-308-1.13e-308        0
       13|        01.13e-3088.28e-3095.12e-3091.95e-309-1.12e-309-4.02e-309-6.69e-309-9.08e-309-1.12e-308-1.3e-308-1.46e-308-1.59e-308-1.7e-308-1.79e-308-1.86e-308-1.92e-308-1.97e-308-2.01e-308-2.04e-308-2.06e-308-2.08e-308-2.09e-308-2.1e-308-2.11e-308-2.12e-308-2.12e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.15e-308-2.15e-308-2.16e-308-2.16e-308-2.17e-308-2.18e-308-2.19e-308-2.2e-308-2.22e-308-2.24e-308-2.25e-308-2.27e-308-2.29e-308-2.31e-308-2.32e-308-2.32e-308-2.31e-308-2.28e-308-2.22e-308-2.14e-308-2.02e-308-1.86e-308-1.65e-308-1.41e-308        0
       12|        0 1.4e-3081.04e-3086.57e-3092.75e-309-9.26e-310-4.36e-309-7.47e-309-1.02e-308-1.26e-308-1.47e-308-1.64e-308-1.79e-308-1.9e-308  -2e-308-2.08e-308-2.14e-308-2.19e-308-2.23e-308-2.27e-308-2.29e-308-2.31e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.35e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.38e-308-2.38e-308-2.39e-308-2.39e-308-2.4e-308-2.41e-308-2.42e-308-2.44e-308-2.46e-308-2.48e-308-2.5e-308-2.53e-308-2.56e-308-2.59e-308-2.62e-308-2.65e-308-2.67e-308-2.68e-308-2.67e-308-2.63e-308-2.55e-308-2.43e-308-2.25e-308-2.02e-308-1.73e-308        0
       11|        01.73e-3081.28e-3088.18e-3093.56e-309-8.47e-310-4.9e-309-8.51e-309-1.17e-308-1.44e-308-1.66e-308-1.85e-308-2.01e-308-2.13e-308-2.24e-308-2.32e-308-2.38e-308-2.44e-308-2.48e-308-2.51e-308-2.53e-308-2.55e-308-2.57e-308-2.58e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.68e-308-2.7e-308-2.72e-308-2.75e-308-2.78e-308-2.82e-308-2.86e-308-2.91e-308-2.96e-308-3.01e-308-3.06e-308-3.09e-308-3.1e-308-3.09e-308-3.02e-308-2.91e-308-2.72e-308-2.46e-308-2.13e-308        0
       10|        02.12e-3081.57e-3089.95e-3094.31e-309-9.68e-310-5.73e-309-9.88e-309-1.34e-308-1.64e-308-1.89e-308-2.09e-308-2.25e-308-2.38e-308-2.49e-308-2.57e-308-2.64e-308-2.69e-308-2.73e-308-2.76e-308-2.79e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.92e-308-2.94e-308-2.97e-308-2.99e-308-3.03e-308-3.07e-308-3.12e-308-3.18e-308-3.24e-308-3.32e-308-3.39e-308-3.47e-308-3.54e-308-3.59e-308-3.61e-308-3.58e-308-3.48e-308-3.29e-308  -3e-308-2.6e-308        0
