        7|-2.74e-3112.74e-3118.07e-311 1.3e-3101.75e-3102.13e-3102.46e-3102.74e-3102.97e-3103.16e-3103.31e-3103.44e-3103.55e-3103.64e-3103.71e-3103.77e-3103.81e-3103.85e-3103.88e-3103.91e-3103.93e-3103.95e-3103.96e-3103.97e-3103.98e-3103.99e-3103.99e-310   4e-310   4e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.02e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-3104.01e-310   4e-310   4e-3103.99e-3103.99e-3103.98e-3103.97e-3103.96e-3103.95e-3103.93e-3103.91e-3103.88e-3103.85e-3103.81e-3103.77e-3103.71e-3103.64e-3103.55e-3103.44e-3103.31e-3103.16e-3102.97e-3102.74e-3102.46e-3102.13e-3101.75e-310 1.3e-3108.07e-3112.74e-311-2.74e-311
        6|-3.34e-3113.34e-311 9.8e-3111.57e-3102.08e-310 2.5e-3102.86e-3103.15e-3103.39e-3103.58e-3103.74e-3103.86e-3103.97e-3104.05e-3104.12e-3104.17e-3104.22e-3104.26e-3104.29e-3104.31e-3104.33e-3104.35e-3104.36e-3104.37e-3104.38e-3104.38e-3104.39e-3104.39e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.38e-3104.38e-3104.37e-3104.36e-3104.35e-3104.33e-3104.31e-3104.29e-3104.26e-3104.22e-3104.17e-3104.12e-3104.05e-3103.97e-3103.86e-3103.74e-3103.58e-3103.39e-3103.15e-3102.86e-310 2.5e-3102.08e-3101.57e-310 9.8e-3113.34e-311-3.34e-311
        5|-4.19e-3114.19e-3111.21e-3101.91e-3102.49e-3102.95e-3103.33e-3103.63e-3103.86e-3104.05e-310 4.2e-3104.32e-3104.41e-3104.49e-3104.55e-310 4.6e-3104.64e-3104.68e-310 4.7e-3104.72e-3104.74e-3104.76e-3104.77e-3104.78e-3104.78e-3104.79e-3104.79e-310 4.8e-310 4.8e-310 4.8e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-310 4.8e-310 4.8e-310 4.8e-3104.79e-3104.79e-3104.78e-3104.78e-3104.77e-3104.76e-3104.74e-3104.72e-310 4.7e-3104.68e-3104.64e-310 4.6e-3104.55e-3104.49e-3104.41e-3104.32e-310 4.2e-3104.05e-3103.86e-3103.63e-3103.33e-3102.95e-3102.49e-3101.91e-3101.21e-3104.19e-311-4.19e-311
        4|-5.46e-3115.46e-3111.55e-3102.37e-3103.01e-310 3.5e-3103.88e-3104.16e-3104.39e-3104.56e-3104.69e-310 4.8e-3104.88e-3104.95e-310   5e-3105.05e-3105.08e-3105.11e-3105.13e-3105.15e-3105.17e-3105.18e-3105.19e-310 5.2e-310 5.2e-3105.21e-3105.21e-3105.21e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.21e-3105.21e-3105.21e-310 5.2e-310 5.2e-3105.19e-3105.18e-3105.17e-3105.15e-3105.13e-3105.11e-3105.08e-3105.05e-310   5e-3104.95e-3104.88e-310 4.8e-3104.69e-3104.56e-3104.39e-3104.16e-3103.88e-310 3.5e-3103.01e-3102.37e-3101.55e-3105.46e-311-5.46e-311
        3|-7.68e-3117.68e-3112.06e-3103.01e-3103.69e-3104.17e-3104.52e-3104.77e-3104.96e-3105.11e-3105.22e-3105.31e-3105.37e-3105.43e-3105.47e-3105.51e-3105.53e-3105.56e-3105.57e-3105.59e-310 5.6e-3105.61e-3105.62e-3105.62e-3105.63e-3105.63e-3105.63e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.65e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.63e-3105.63e-3105.63e-3105.62e-3105.62e-3105.61e-310 5.6e-3105.59e-3105.57e-3105.56e-3105.53e-3105.51e-3105.47e-3105.43e-3105.37e-3105.31e-3105.22e-3105.11e-3104.96e-3104.77e-3104.52e-3104.17e-3103.69e-3103.01e-3102.06e-3107.68e-311-7.68e-311
        2|-1.24e-3101.24e-310 2.9e-3103.93e-3104.56e-3104.97e-3105.25e-3105.45e-3105.59e-3105.69e-3105.77e-3105.84e-3105.88e-3105.92e-3105.95e-3105.98e-310   6e-3106.01e-3106.02e-3106.03e-3106.04e-3106.05e-3106.05e-3106.06e-3106.06e-3106.06e-3106.06e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.07e-3106.06e-3106.06e-3106.06e-3106.06e-3106.05e-3106.05e-3106.04e-3106.03e-3106.02e-3106.01e-310   6e-3105.98e-3105.95e-3105.92e-3105.88e-3105.84e-3105.77e-3105.69e-3105.59e-3105.45e-3105.25e-3104.97e-3104.56e-3103.93e-310 2.9e-3101.24e-310-1.24e-310
        1|-2.51e-3102.51e-310 4.4e-3105.23e-3105.66e-3105.91e-3106.07e-3106.18e-3106.25e-3106.31e-3106.35e-3106.38e-3106.41e-3106.43e-3106.44e-3106.46e-3106.46e-3106.47e-3106.48e-3106.48e-3106.49e-3106.49e-3106.49e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-310 6.5e-3106.49e-3106.49e-3106.49e-3106.48e-3106.48e-3106.47e-3106.46e-3106.46e-3106.44e-3106.43e-3106.41e-3106.38e-3106.35e-3106.31e-3106.25e-3106.18e-3106.07e-3105.91e-3105.66e-3105.23e-310 4.4e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-5.66e-312-1.84e-309-3.64e-309-5.4e-309-7.08e-309-8.67e-309-1.02e-308-1.15e-308-1.28e-308-1.39e-308-1.49e-308-1.58e-308-1.66e-308-1.73e-308-1.79e-308-1.84e-308-1.88e-308-1.91e-308-1.95e-308-1.97e-308-1.99e-308-2.01e-308-2.02e-308-2.04e-308-2.05e-308-2.05e-308-2.06e-308-2.06e-308-2.07e-308-2.07e-308-2.07e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.08e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.06e-308-2.05e-308-2.05e-308-2.04e-308-2.02e-308-2.01e-308-1.99e-308-1.97e-308-1.95e-308-1.92e-308-1.88e-308-1.84e-308-1.79e-308-1.73e-308-1.66e-308-1.58e-308-1.49e-308-1.39e-308-1.28e-308-1.15e-308-1.01e-308-8.66e-309-7.07e-309-5.39e-309-3.63e-309-1.83e-309        0
       19|        01.81e-309-7.86e-311-1.97e-309-3.82e-309-5.62e-309-7.34e-309-8.96e-309-1.05e-308-1.18e-308-1.31e-308-1.42e-308-1.52e-308-1.61e-308-1.69e-308-1.75e-308-1.81e-308-1.86e-308-1.9e-308-1.94e-308-1.97e-308-1.99e-308-2.01e-308-2.03e-308-2.04e-308-2.06e-308-2.06e-308-2.07e-308-2.08e-308-2.08e-308-2.09e-308-2.09e-308-2.09e-308-2.09e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.09e-308-2.09e-308-2.09e-308-2.09e-308-2.08e-308-2.08e-308-2.07e-308-2.07e-308-2.06e-308-2.05e-308-2.03e-308-2.02e-308  -2e-308-1.97e-308-1.94e-308-1.91e-308-1.87e-308-1.82e-308-1.76e-308-1.69e-308-1.61e-308-1.52e-308-1.42e-308-1.31e-308-1.18e-308-1.04e-308-8.88e-309-7.24e-309-5.5e-309-3.68e-309        0
       18|        03.67e-3091.68e-309-3.36e-310-2.33e-309-4.28e-309-6.15e-309-7.93e-309-9.58e-309-1.11e-308-1.25e-308-1.37e-308-1.49e-308-1.58e-308-1.67e-308-1.75e-308-1.81e-308-1.86e-308-1.91e-308-1.95e-308-1.98e-308-2.01e-308-2.04e-308-2.05e-308-2.07e-308-2.08e-308-2.09e-308-2.1e-308-2.11e-308-2.11e-308-2.12e-308-2.12e-308-2.12e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.12e-308-2.12e-308-2.12e-308-2.11e-308-2.11e-308-2.1e-308-2.09e-308-2.08e-308-2.06e-308-2.05e-308-2.02e-308  -2e-308-1.97e-308-1.93e-308-1.88e-308-1.82e-308-1.76e-308-1.68e-308-1.59e-308-1.48e-308-1.37e-308-1.23e-308-1.08e-308-9.22e-309-7.47e-309-5.61e-309        0
       17|        0 5.6e-3093.46e-3091.28e-309-8.96e-310-3.03e-309-5.09e-309-7.05e-309-8.88e-309-1.06e-308-1.21e-308-1.35e-308-1.47e-308-1.58e-308-1.67e-308-1.76e-308-1.83e-308-1.89e-308-1.94e-308-1.98e-308-2.02e-308-2.05e-308-2.07e-308-2.1e-308-2.11e-308-2.13e-308-2.14e-308-2.15e-308-2.15e-308-2.16e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.17e-308-2.17e-308-2.16e-308-2.16e-308-2.15e-308-2.14e-308-2.12e-308-2.11e-308-2.08e-308-2.06e-308-2.02e-308-1.98e-308-1.92e-308-1.86e-308-1.78e-308-1.68e-308-1.57e-308-1.45e-308-1.3e-308-1.14e-308-9.59e-309-7.65e-309        0
       16|        07.64e-3095.31e-3092.91e-3095.03e-310-1.87e-309-4.16e-309-6.33e-309-8.35e-309-1.02e-308-1.19e-308-1.34e-308-1.48e-308-1.6e-308-1.7e-308-1.79e-308-1.86e-308-1.93e-308-1.98e-308-2.03e-308-2.07e-308-2.1e-308-2.13e-308-2.15e-308-2.17e-308-2.19e-308-2.2e-308-2.21e-308-2.22e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.24e-308-2.23e-308-2.22e-308-2.2e-308-2.18e-308-2.15e-308-2.11e-308-2.06e-308-1.99e-308-1.91e-308-1.81e-308-1.69e-308-1.54e-308-1.38e-308-1.19e-308-9.85e-309        0
       15|        09.83e-3097.25e-3094.58e-3091.88e-309-7.78e-310-3.34e-309-5.76e-309-8.01e-309-1.01e-308-1.19e-308-1.36e-308-1.5e-308-1.63e-308-1.74e-308-1.84e-308-1.92e-308-1.99e-308-2.05e-308-2.1e-308-2.14e-308-2.17e-308-2.2e-308-2.22e-308-2.24e-308-2.26e-308-2.27e-308-2.28e-308-2.29e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.34e-308-2.34e-308-2.34e-308-2.35e-308-2.35e-308-2.35e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.37e-308-2.38e-308-2.38e-308-2.37e-308-2.36e-308-2.35e-308-2.32e-308-2.28e-308-2.23e-308-2.16e-308-2.07e-308-1.95e-308-1.81e-308-1.64e-308-1.45e-308-1.23e-308        0
       14|        01.22e-3089.32e-309 6.3e-3093.24e-3092.34e-310-2.65e-309-5.37e-309-7.87e-309-1.01e-308-1.22e-308-1.4e-308-1.55e-308-1.69e-308-1.81e-308-1.91e-308-1.99e-308-2.07e-308-2.13e-308-2.18e-308-2.22e-308-2.26e-308-2.29e-308-2.31e-308-2.33e-308-2.35e-308-2.36e-308-2.37e-308-2.38e-308-2.39e-308-2.39e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.44e-308-2.44e-308-2.45e-308-2.46e-308-2.46e-308-2.47e-308-2.48e-308-2.49e-308-2.51e-308-2.52e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.56e-308-2.55e-308-2.53e-308-2.5e-308-2.44e-308-2.36e-308-2.26e-308-2.12e-308-1.94e-308-1.73e-308-1.49e-308        0
       13|        01.49e-3081.16e-308 8.1e-3094.59e-3091.15e-309-2.12e-309-5.17e-309-7.95e-309-1.04e-308-1.26e-308-1.46e-308-1.63e-308-1.77e-308-1.89e-308  -2e-308-2.09e-308-2.16e-308-2.22e-308-2.27e-308-2.32e-308-2.35e-308-2.38e-308-2.41e-308-2.43e-308-2.44e-308-2.46e-308-2.47e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.6e-308-2.61e-308-2.63e-308-2.65e-308-2.67e-308-2.7e-308-2.72e-308-2.75e-308-2.77e-308-2.79e-308-2.8e-308-2.8e-308-2.79e-308-2.76e-308-2.69e-308-2.6e-308-2.46e-308-2.28e-308-2.06e-308-1.79e-308        0
       12|        01.79e-308 1.4e-3089.99e-3095.91e-3091.95e-309-1.78e-309-5.2e-309-8.28e-309-1.1e-308-1.34e-308-1.54e-308-1.72e-308-1.87e-308  -2e-308-2.1e-308-2.19e-308-2.27e-308-2.33e-308-2.38e-308-2.42e-308-2.46e-308-2.49e-308-2.51e-308-2.53e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.65e-308-2.65e-308-2.66e-308-2.68e-308-2.69e-308-2.71e-308-2.72e-308-2.75e-308-2.77e-308-2.8e-308-2.83e-308-2.87e-308-2.91e-308-2.95e-308  -3e-308-3.04e-308-3.07e-308-3.1e-308-3.12e-308-3.11e-308-3.07e-308-2.99e-308-2.86e-308-2.68e-308-2.44e-308-2.14e-308        0
       11|        02.13e-3081.67e-308 1.2e-3087.17e-3092.57e-309-1.69e-309-5.54e-309-8.94e-309-1.19e-308-1.44e-308-1.66e-308-1.84e-308-1.99e-308-2.12e-308-2.23e-308-2.32e-308-2.39e-308-2.45e-308-2.5e-308-2.54e-308-2.57e-308-2.6e-308-2.63e-308-2.64e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.81e-308-2.83e-308-2.86e-308-2.88e-308-2.92e-308-2.95e-308  -3e-308-3.05e-308-3.1e-308-3.16e-308-3.23e-308-3.3e-308-3.36e-308-3.42e-308-3.47e-308-3.49e-308-3.49e-308-3.43e-308-3.32e-308-3.14e-308-2.88e-308-2.54e-308        0
       10|        02.53e-3081.98e-308 1.4e-308 8.3e-3092.92e-309-1.97e-309-6.27e-309-9.99e-309-1.32e-308-1.58e-308-1.8e-308-1.99e-308-2.14e-308-2.26e-308-2.37e-308-2.45e-308-2.52e-308-2.58e-308-2.63e-308-2.66e-308-2.7e-308-2.72e-308-2.74e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.81e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.87e-308-2.88e-308-2.9e-308-2.91e-308-2.93e-308-2.96e-308-2.99e-308-3.02e-308-3.06e-308-3.11e-308-3.16e-308-3.22e-308-3.3e-308-3.38e-308-3.46e-308-3.56e-308-3.66e-308-3.76e-308-3.85e-308-3.92e-308-3.96e-308-3.95e-308-3.86e-308-3.68e-308-3.4e-308-3.01e-308        0
