        7|-2.86e-3112.86e-3118.43e-3111.36e-3101.83e-3102.24e-3102.59e-3102.89e-3103.14e-3103.35e-3103.53e-3103.68e-310 3.8e-310 3.9e-3103.99e-3104.07e-3104.13e-3104.18e-3104.22e-3104.26e-3104.29e-3104.32e-3104.34e-3104.36e-3104.38e-3104.39e-310 4.4e-3104.41e-3104.42e-3104.43e-3104.43e-3104.44e-3104.44e-3104.45e-3104.45e-3104.45e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.47e-3104.47e-3104.47e-3104.47e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.46e-3104.45e-3104.45e-3104.45e-3104.44e-3104.44e-3104.43e-3104.43e-3104.42e-3104.41e-310 4.4e-3104.39e-3104.38e-3104.36e-3104.34e-3104.32e-3104.29e-3104.26e-3104.22e-3104.18e-3104.13e-3104.07e-3103.99e-310 3.9e-310 3.8e-3103.68e-3103.53e-3103.35e-3103.14e-3102.89e-3102.59e-3102.24e-3101.83e-3101.36e-3108.43e-3112.86e-311-2.86e-311
        6|-3.45e-3113.45e-3111.01e-3101.62e-3102.15e-310 2.6e-3102.98e-3103.29e-3103.55e-3103.76e-3103.93e-3104.08e-310 4.2e-310 4.3e-3104.38e-3104.45e-3104.51e-3104.55e-310 4.6e-3104.63e-3104.66e-3104.68e-310 4.7e-3104.72e-3104.74e-3104.75e-3104.76e-3104.77e-3104.78e-3104.78e-3104.79e-3104.79e-310 4.8e-310 4.8e-310 4.8e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.82e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-3104.81e-310 4.8e-310 4.8e-310 4.8e-3104.79e-3104.79e-3104.78e-3104.78e-3104.77e-3104.76e-3104.75e-3104.74e-3104.72e-310 4.7e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.55e-3104.51e-3104.45e-3104.38e-310 4.3e-310 4.2e-3104.08e-3103.93e-3103.76e-3103.55e-3103.29e-3102.98e-310 2.6e-3102.15e-3101.62e-3101.01e-3103.45e-311-3.45e-311
        5|-4.28e-3114.28e-3111.24e-3101.96e-3102.55e-3103.04e-3103.43e-3103.75e-310   4e-310 4.2e-3104.37e-310 4.5e-3104.61e-310 4.7e-3104.78e-3104.84e-3104.89e-3104.94e-3104.97e-310   5e-3105.03e-3105.05e-3105.07e-3105.09e-310 5.1e-3105.11e-3105.12e-3105.13e-3105.13e-3105.14e-3105.14e-3105.15e-3105.15e-3105.15e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.16e-3105.15e-3105.15e-3105.15e-3105.14e-3105.14e-3105.13e-3105.13e-3105.12e-3105.11e-310 5.1e-3105.09e-3105.07e-3105.05e-3105.03e-310   5e-3104.97e-3104.94e-3104.89e-3104.84e-3104.78e-310 4.7e-3104.61e-310 4.5e-3104.37e-310 4.2e-310   4e-3103.75e-3103.43e-3103.04e-3102.55e-3101.96e-3101.24e-3104.28e-311-4.28e-311
        4|-5.54e-3115.54e-3111.57e-3102.41e-3103.07e-3103.57e-3103.96e-3104.26e-310 4.5e-3104.68e-3104.83e-3104.95e-3105.05e-3105.13e-3105.19e-3105.25e-3105.29e-3105.33e-3105.36e-3105.38e-3105.41e-3105.42e-3105.44e-3105.45e-3105.46e-3105.47e-3105.48e-3105.49e-3105.49e-310 5.5e-310 5.5e-310 5.5e-3105.51e-3105.51e-3105.51e-3105.51e-3105.51e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.52e-3105.51e-3105.51e-3105.51e-3105.51e-3105.51e-310 5.5e-310 5.5e-310 5.5e-3105.49e-3105.49e-3105.48e-3105.47e-3105.46e-3105.45e-3105.44e-3105.42e-3105.41e-3105.38e-3105.36e-3105.33e-3105.29e-3105.25e-3105.19e-3105.13e-3105.05e-3104.95e-3104.83e-3104.68e-310 4.5e-3104.26e-3103.96e-3103.57e-3103.07e-3102.41e-3101.57e-3105.54e-311-5.54e-311
        3|-7.74e-3117.74e-3112.07e-3103.04e-3103.73e-3104.22e-3104.58e-3104.85e-3105.05e-3105.21e-3105.33e-3105.42e-310 5.5e-3105.57e-3105.62e-3105.66e-3105.69e-3105.72e-3105.75e-3105.77e-3105.78e-310 5.8e-3105.81e-3105.82e-3105.83e-3105.84e-3105.84e-3105.85e-3105.85e-3105.86e-3105.86e-3105.86e-3105.86e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.87e-3105.86e-3105.86e-3105.86e-3105.86e-3105.85e-3105.85e-3105.84e-3105.84e-3105.83e-3105.82e-3105.81e-310 5.8e-3105.78e-3105.77e-3105.75e-3105.72e-3105.69e-3105.66e-3105.62e-3105.57e-310 5.5e-3105.42e-3105.33e-3105.21e-3105.05e-3104.85e-3104.58e-3104.22e-3103.73e-3103.04e-3102.07e-3107.74e-311-7.74e-311
        2|-1.24e-3101.24e-3102.92e-3103.95e-3104.59e-3105.01e-310 5.3e-310 5.5e-3105.65e-3105.76e-3105.85e-3105.92e-3105.97e-3106.02e-3106.05e-3106.08e-3106.11e-3106.13e-3106.14e-3106.16e-3106.17e-3106.18e-3106.19e-3106.19e-310 6.2e-310 6.2e-3106.21e-3106.21e-3106.21e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.23e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.22e-3106.21e-3106.21e-3106.21e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.18e-3106.17e-3106.16e-3106.14e-3106.13e-3106.11e-3106.08e-3106.05e-3106.02e-3105.97e-3105.92e-3105.85e-3105.76e-3105.65e-310 5.5e-310 5.3e-3105.01e-3104.59e-3103.95e-3102.92e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.93e-3106.09e-310 6.2e-3106.28e-3106.34e-3106.39e-3106.42e-3106.45e-3106.47e-3106.49e-3106.51e-3106.52e-3106.53e-3106.54e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.57e-3106.57e-3106.57e-3106.57e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.58e-3106.57e-3106.57e-3106.57e-3106.57e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.54e-3106.53e-3106.52e-3106.51e-3106.49e-3106.47e-3106.45e-3106.42e-3106.39e-3106.34e-3106.28e-310 6.2e-3106.09e-3105.93e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-4.43e-312-2.17e-309-4.31e-309-6.4e-309-8.41e-309-1.03e-308-1.21e-308-1.38e-308-1.53e-308-1.68e-308-1.8e-308-1.92e-308-2.02e-308-2.11e-308-2.19e-308-2.27e-308-2.33e-308-2.38e-308-2.43e-308-2.47e-308-2.51e-308-2.54e-308-2.56e-308-2.59e-308-2.61e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.69e-308-2.69e-308-2.69e-308-2.68e-308-2.67e-308-2.67e-308-2.66e-308-2.65e-308-2.64e-308-2.62e-308-2.61e-308-2.59e-308-2.56e-308-2.54e-308-2.51e-308-2.47e-308-2.43e-308-2.38e-308-2.33e-308-2.27e-308-2.2e-308-2.11e-308-2.02e-308-1.92e-308-1.8e-308-1.68e-308-1.53e-308-1.38e-308-1.21e-308-1.03e-308-8.4e-309-6.39e-309-4.3e-309-2.16e-309        0
       19|        02.15e-309-6.83e-311-2.29e-309-4.47e-309-6.6e-309-8.64e-309-1.06e-308-1.24e-308-1.41e-308-1.56e-308-1.7e-308-1.83e-308-1.94e-308-2.04e-308-2.13e-308-2.21e-308-2.28e-308-2.34e-308-2.4e-308-2.44e-308-2.48e-308-2.52e-308-2.55e-308-2.57e-308-2.59e-308-2.61e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.7e-308-2.7e-308-2.7e-308-2.69e-308-2.69e-308-2.68e-308-2.68e-308-2.67e-308-2.66e-308-2.65e-308-2.64e-308-2.63e-308-2.61e-308-2.6e-308-2.57e-308-2.55e-308-2.52e-308-2.49e-308-2.45e-308-2.4e-308-2.35e-308-2.29e-308-2.22e-308-2.14e-308-2.05e-308-1.95e-308-1.83e-308-1.7e-308-1.56e-308-1.4e-308-1.23e-308-1.05e-308-8.55e-309-6.49e-309-4.35e-309        0
       18|        04.34e-3092.03e-309-2.97e-310-2.61e-309-4.87e-309-7.06e-309-9.14e-309-1.11e-308-1.29e-308-1.46e-308-1.61e-308-1.75e-308-1.87e-308-1.99e-308-2.08e-308-2.17e-308-2.25e-308-2.31e-308-2.37e-308-2.42e-308-2.46e-308-2.5e-308-2.53e-308-2.56e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.7e-308-2.7e-308-2.7e-308-2.69e-308-2.69e-308-2.68e-308-2.67e-308-2.67e-308-2.66e-308-2.64e-308-2.63e-308-2.61e-308-2.6e-308-2.57e-308-2.55e-308-2.52e-308-2.48e-308-2.44e-308-2.39e-308-2.33e-308-2.27e-308-2.19e-308-2.1e-308  -2e-308-1.89e-308-1.76e-308-1.61e-308-1.45e-308-1.27e-308-1.08e-308-8.76e-309-6.59e-309        0
       17|        06.58e-3094.15e-3091.68e-309-7.96e-310-3.23e-309-5.59e-309-7.84e-309-9.96e-309-1.19e-308-1.37e-308-1.54e-308-1.69e-308-1.82e-308-1.94e-308-2.05e-308-2.14e-308-2.22e-308-2.29e-308-2.35e-308-2.41e-308-2.45e-308-2.49e-308-2.53e-308-2.55e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.7e-308-2.7e-308-2.69e-308-2.69e-308-2.68e-308-2.67e-308-2.66e-308-2.65e-308-2.63e-308-2.61e-308-2.59e-308-2.57e-308-2.54e-308-2.5e-308-2.46e-308-2.4e-308-2.34e-308-2.27e-308-2.18e-308-2.08e-308-1.97e-308-1.83e-308-1.68e-308-1.51e-308-1.32e-308-1.11e-308-8.93e-309        0
       16|        08.91e-3096.32e-3093.66e-3099.77e-310-1.67e-309-4.23e-309-6.67e-309-8.97e-309-1.11e-308-1.31e-308-1.48e-308-1.64e-308-1.78e-308-1.91e-308-2.02e-308-2.12e-308-2.2e-308-2.28e-308-2.34e-308-2.4e-308-2.45e-308-2.49e-308-2.52e-308-2.55e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.71e-308-2.71e-308-2.7e-308-2.69e-308-2.69e-308-2.67e-308-2.66e-308-2.64e-308-2.62e-308-2.59e-308-2.55e-308-2.51e-308-2.45e-308-2.38e-308-2.3e-308-2.2e-308-2.08e-308-1.93e-308-1.77e-308-1.58e-308-1.37e-308-1.14e-308        0
       15|        01.14e-3088.56e-3095.65e-3092.72e-309-1.82e-310-2.99e-309-5.65e-309-8.15e-309-1.04e-308-1.25e-308-1.44e-308-1.61e-308-1.76e-308-1.89e-308-2.01e-308-2.11e-308-2.2e-308-2.28e-308-2.34e-308-2.4e-308-2.45e-308-2.49e-308-2.53e-308-2.56e-308-2.59e-308-2.61e-308-2.63e-308-2.64e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.75e-308-2.74e-308-2.73e-308-2.71e-308-2.69e-308-2.65e-308-2.6e-308-2.53e-308-2.45e-308-2.34e-308-2.21e-308-2.05e-308-1.86e-308-1.64e-308-1.4e-308        0
       14|        0 1.4e-3081.09e-3087.68e-3094.42e-3091.21e-309-1.88e-309-4.81e-309-7.52e-309  -1e-308-1.22e-308-1.42e-308-1.6e-308-1.76e-308-1.9e-308-2.02e-308-2.12e-308-2.21e-308-2.29e-308-2.35e-308-2.41e-308-2.46e-308-2.5e-308-2.54e-308-2.57e-308-2.59e-308-2.62e-308-2.64e-308-2.65e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.86e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.87e-308-2.86e-308-2.83e-308-2.79e-308-2.72e-308-2.63e-308-2.51e-308-2.36e-308-2.17e-308-1.94e-308-1.69e-308        0
       13|        01.68e-3081.34e-3089.75e-3096.08e-3092.49e-309-9.52e-310-4.17e-309-7.12e-309-9.79e-309-1.22e-308-1.43e-308-1.61e-308-1.77e-308-1.91e-308-2.04e-308-2.14e-308-2.23e-308-2.31e-308-2.37e-308-2.43e-308-2.48e-308-2.52e-308-2.55e-308-2.58e-308-2.61e-308-2.63e-308-2.65e-308-2.66e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.8e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.85e-308-2.86e-308-2.88e-308-2.89e-308-2.91e-308-2.94e-308-2.96e-308-2.98e-308-3.01e-308-3.03e-308-3.05e-308-3.07e-308-3.08e-308-3.08e-308-3.06e-308-3.02e-308-2.95e-308-2.85e-308-2.7e-308-2.51e-308-2.28e-308  -2e-308        0
       12|        01.99e-308 1.6e-3081.19e-3087.68e-3093.61e-309-2.4e-310-3.79e-309-7.01e-309-9.87e-309-1.24e-308-1.46e-308-1.65e-308-1.81e-308-1.95e-308-2.07e-308-2.18e-308-2.26e-308-2.34e-308-2.4e-308-2.46e-308-2.5e-308-2.54e-308-2.57e-308-2.6e-308-2.63e-308-2.65e-308-2.66e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.86e-308-2.87e-308-2.89e-308-2.91e-308-2.93e-308-2.96e-308-2.99e-308-3.02e-308-3.06e-308-3.1e-308-3.14e-308-3.19e-308-3.23e-308-3.28e-308-3.32e-308-3.34e-308-3.36e-308-3.35e-308-3.31e-308-3.23e-308-3.09e-308-2.91e-308-2.66e-308-2.35e-308        0
       11|        02.34e-3081.89e-308 1.4e-3089.18e-3094.51e-3091.76e-310-3.75e-309-7.24e-309-1.03e-308-1.29e-308-1.52e-308-1.71e-308-1.87e-308-2.01e-308-2.13e-308-2.23e-308-2.31e-308-2.38e-308-2.44e-308-2.49e-308-2.53e-308-2.57e-308-2.6e-308-2.63e-308-2.65e-308-2.67e-308-2.68e-308-2.7e-308-2.71e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.84e-308-2.86e-308-2.87e-308-2.89e-308-2.91e-308-2.93e-308-2.96e-308-2.99e-308-3.02e-308-3.06e-308-3.11e-308-3.16e-308-3.22e-308-3.28e-308-3.35e-308-3.42e-308-3.49e-308-3.56e-308-3.63e-308-3.68e-308-3.71e-308-3.7e-308-3.65e-308-3.54e-308-3.36e-308-3.09e-308-2.75e-308        0
       10|        02.74e-308 2.2e-3081.62e-3081.05e-3085.09e-3091.88e-310-4.15e-309-7.91e-309-1.11e-308-1.38e-308-1.61e-308-1.8e-308-1.96e-308-2.09e-308-2.2e-308-2.29e-308-2.37e-308-2.43e-308-2.49e-308-2.53e-308-2.57e-308-2.6e-308-2.63e-308-2.65e-308-2.67e-308-2.69e-308-2.7e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.86e-308-2.88e-308-2.9e-308-2.92e-308-2.94e-308-2.97e-308  -3e-308-3.04e-308-3.08e-308-3.13e-308-3.19e-308-3.25e-308-3.33e-308-3.41e-308-3.5e-308-3.6e-308-3.7e-308-3.81e-308-3.92e-308-4.02e-308-4.1e-308-4.15e-308-4.14e-308-4.06e-308-3.89e-308-3.61e-308-3.22e-308        0
