        7|-2.6e-311 2.6e-3117.67e-3111.24e-3101.65e-3102.01e-3102.32e-3102.57e-3102.78e-3102.95e-3103.09e-310 3.2e-3103.29e-3103.36e-3103.41e-3103.46e-310 3.5e-3103.52e-3103.55e-3103.56e-3103.58e-3103.59e-310 3.6e-310 3.6e-3103.61e-3103.61e-3103.61e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.62e-3103.61e-3103.61e-3103.61e-310 3.6e-310 3.6e-3103.59e-3103.58e-3103.56e-3103.55e-3103.52e-310 3.5e-3103.46e-3103.41e-3103.36e-3103.29e-310 3.2e-3103.09e-3102.95e-3102.78e-3102.57e-3102.32e-3102.01e-3101.65e-3101.24e-3107.67e-311 2.6e-311-2.6e-311
        6|-3.22e-3113.22e-3119.44e-3111.51e-3101.99e-310 2.4e-3102.73e-310   3e-3103.22e-3103.39e-3103.53e-3103.64e-3103.73e-310 3.8e-3103.85e-310 3.9e-3103.93e-3103.96e-3103.98e-3103.99e-3104.01e-3104.02e-3104.03e-3104.03e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.05e-3104.04e-3104.04e-3104.04e-3104.04e-3104.04e-3104.03e-3104.03e-3104.02e-3104.01e-3103.99e-3103.98e-3103.96e-3103.93e-310 3.9e-3103.85e-310 3.8e-3103.73e-3103.64e-3103.53e-3103.39e-3103.22e-310   3e-3102.73e-310 2.4e-3101.99e-3101.51e-3109.44e-3113.22e-311-3.22e-311
        5|-4.08e-3114.08e-3111.18e-3101.86e-3102.41e-3102.86e-3103.22e-3103.49e-3103.71e-3103.88e-3104.02e-3104.12e-310 4.2e-3104.27e-3104.32e-3104.36e-3104.39e-3104.41e-3104.43e-3104.45e-3104.46e-3104.47e-3104.48e-3104.48e-3104.48e-3104.49e-3104.49e-3104.49e-3104.49e-3104.49e-3104.49e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-310 4.5e-3104.49e-3104.49e-3104.49e-3104.49e-3104.49e-3104.49e-3104.48e-3104.48e-3104.48e-3104.47e-3104.46e-3104.45e-3104.43e-3104.41e-3104.39e-3104.36e-3104.32e-3104.27e-310 4.2e-3104.12e-3104.02e-3103.88e-3103.71e-3103.49e-3103.22e-3102.86e-3102.41e-3101.86e-3101.18e-3104.08e-311-4.08e-311
        4|-5.38e-3115.38e-3111.52e-3102.32e-3102.95e-3103.43e-3103.78e-3104.06e-3104.26e-3104.42e-3104.54e-3104.63e-3104.71e-3104.76e-3104.81e-3104.84e-3104.87e-3104.89e-3104.91e-3104.92e-3104.93e-3104.94e-3104.94e-3104.95e-3104.95e-3104.95e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.96e-3104.95e-3104.95e-3104.95e-3104.94e-3104.94e-3104.93e-3104.92e-3104.91e-3104.89e-3104.87e-3104.84e-3104.81e-3104.76e-3104.71e-3104.63e-3104.54e-3104.42e-3104.26e-3104.06e-3103.78e-3103.43e-3102.95e-3102.32e-3101.52e-3105.38e-311-5.38e-311
        3|-7.61e-3117.61e-3112.04e-3102.98e-3103.64e-3104.11e-3104.44e-3104.69e-3104.87e-310   5e-310 5.1e-3105.18e-3105.24e-3105.29e-3105.32e-3105.35e-3105.37e-3105.39e-310 5.4e-3105.41e-3105.42e-3105.42e-3105.43e-3105.43e-3105.43e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.44e-3105.43e-3105.43e-3105.43e-3105.42e-3105.42e-3105.41e-310 5.4e-3105.39e-3105.37e-3105.35e-3105.32e-3105.29e-3105.24e-3105.18e-310 5.1e-310   5e-3104.87e-3104.69e-3104.44e-3104.11e-3103.64e-3102.98e-3102.04e-3107.61e-311-7.61e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.53e-3104.93e-310 5.2e-3105.39e-3105.52e-3105.62e-3105.69e-3105.75e-3105.79e-3105.83e-3105.85e-3105.87e-3105.88e-310 5.9e-3105.91e-3105.91e-3105.92e-3105.92e-3105.92e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.93e-3105.92e-3105.92e-3105.92e-3105.91e-3105.91e-310 5.9e-3105.88e-3105.87e-3105.85e-3105.83e-3105.79e-3105.75e-3105.69e-3105.62e-3105.52e-3105.39e-310 5.2e-3104.93e-3104.53e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.64e-3105.89e-3106.04e-3106.15e-3106.22e-3106.27e-3106.31e-3106.34e-3106.36e-3106.38e-3106.39e-310 6.4e-3106.41e-3106.41e-3106.42e-3106.42e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.42e-3106.42e-3106.41e-3106.41e-310 6.4e-3106.39e-3106.38e-3106.36e-3106.34e-3106.31e-3106.27e-3106.22e-3106.15e-3106.04e-3105.89e-3105.64e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.77e-312-1.48e-309-2.93e-309-4.33e-309-5.67e-309-6.92e-309-8.09e-309-9.15e-309-1.01e-308-1.1e-308-1.17e-308-1.24e-308-1.29e-308-1.34e-308-1.38e-308-1.41e-308-1.44e-308-1.46e-308-1.48e-308-1.5e-308-1.51e-308-1.52e-308-1.52e-308-1.53e-308-1.53e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.53e-308-1.53e-308-1.52e-308-1.52e-308-1.51e-308-1.5e-308-1.48e-308-1.46e-308-1.44e-308-1.41e-308-1.38e-308-1.34e-308-1.29e-308-1.24e-308-1.17e-308-1.1e-308-1.01e-308-9.15e-309-8.08e-309-6.92e-309-5.66e-309-4.32e-309-2.92e-309-1.47e-309        0
       19|        01.45e-309-8.76e-311-1.62e-309-3.13e-309-4.58e-309-5.96e-309-7.25e-309-8.44e-309-9.52e-309-1.05e-308-1.13e-308-1.21e-308-1.27e-308-1.33e-308-1.37e-308-1.41e-308-1.45e-308-1.47e-308-1.5e-308-1.51e-308-1.53e-308-1.54e-308-1.55e-308-1.55e-308-1.56e-308-1.56e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.56e-308-1.56e-308-1.55e-308-1.54e-308-1.53e-308-1.52e-308-1.5e-308-1.48e-308-1.45e-308-1.42e-308-1.38e-308-1.33e-308-1.27e-308-1.21e-308-1.13e-308-1.04e-308-9.46e-309-8.36e-309-7.15e-309-5.84e-309-4.44e-309-2.97e-309        0
       18|        02.95e-309 1.3e-309-3.69e-310-2.02e-309-3.63e-309-5.17e-309-6.62e-309-7.96e-309-9.18e-309-1.03e-308-1.12e-308-1.21e-308-1.28e-308-1.35e-308-1.4e-308-1.45e-308-1.48e-308-1.51e-308-1.54e-308-1.56e-308-1.58e-308-1.59e-308-1.6e-308-1.61e-308-1.61e-308-1.62e-308-1.62e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.62e-308-1.62e-308-1.61e-308-1.61e-308-1.6e-308-1.58e-308-1.57e-308-1.55e-308-1.52e-308-1.49e-308-1.45e-308-1.41e-308-1.35e-308-1.28e-308-1.2e-308-1.11e-308  -1e-308-8.85e-309-7.53e-309-6.09e-309-4.56e-309        0
       17|        04.55e-3092.73e-3098.71e-310-9.81e-310-2.79e-309-4.53e-309-6.17e-309-7.69e-309-9.07e-309-1.03e-308-1.14e-308-1.24e-308-1.32e-308-1.39e-308-1.45e-308-1.51e-308-1.55e-308-1.58e-308-1.61e-308-1.63e-308-1.65e-308-1.67e-308-1.68e-308-1.69e-308-1.7e-308-1.7e-308-1.71e-308-1.71e-308-1.71e-308-1.71e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.72e-308-1.71e-308-1.71e-308-1.7e-308-1.69e-308-1.68e-308-1.66e-308-1.64e-308-1.61e-308-1.57e-308-1.52e-308-1.46e-308-1.39e-308-1.3e-308-1.2e-308-1.08e-308-9.43e-309-7.93e-309-6.29e-309        0
       16|        06.27e-3094.23e-3092.13e-3092.57e-311-2.04e-309-4.03e-309-5.9e-309-7.63e-309-9.2e-309-1.06e-308-1.19e-308-1.29e-308-1.39e-308-1.47e-308-1.54e-308-1.59e-308-1.64e-308-1.68e-308-1.71e-308-1.74e-308-1.76e-308-1.77e-308-1.79e-308-1.8e-308-1.81e-308-1.81e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.83e-308-1.82e-308-1.81e-308-1.79e-308-1.76e-308-1.72e-308-1.67e-308-1.61e-308-1.52e-308-1.42e-308-1.3e-308-1.16e-308  -1e-308-8.21e-309        0
       15|        08.19e-3095.86e-3093.45e-3091.02e-309-1.36e-309-3.65e-309-5.79e-309-7.77e-309-9.55e-309-1.11e-308-1.25e-308-1.38e-308-1.48e-308-1.57e-308-1.64e-308-1.71e-308-1.76e-308-1.8e-308-1.83e-308-1.86e-308-1.88e-308-1.9e-308-1.92e-308-1.93e-308-1.94e-308-1.94e-308-1.95e-308-1.95e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.97e-308-1.98e-308-1.98e-308-1.98e-308-1.99e-308-1.99e-308-1.99e-308  -2e-308  -2e-308-2.01e-308-2.01e-308-2.02e-308-2.02e-308-2.01e-308  -2e-308-1.99e-308-1.96e-308-1.92e-308-1.86e-308-1.78e-308-1.68e-308-1.56e-308-1.41e-308-1.24e-308-1.04e-308        0
       14|        01.03e-3087.65e-3094.85e-3092.02e-309-7.51e-310-3.39e-309-5.86e-309-8.11e-309-1.01e-308-1.19e-308-1.35e-308-1.48e-308-1.6e-308-1.69e-308-1.78e-308-1.84e-308-1.9e-308-1.94e-308-1.98e-308-2.01e-308-2.03e-308-2.05e-308-2.07e-308-2.08e-308-2.09e-308-2.1e-308-2.1e-308-2.11e-308-2.11e-308-2.11e-308-2.11e-308-2.11e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.14e-308-2.14e-308-2.15e-308-2.16e-308-2.17e-308-2.18e-308-2.19e-308-2.2e-308-2.21e-308-2.22e-308-2.23e-308-2.24e-308-2.24e-308-2.24e-308-2.22e-308-2.2e-308-2.15e-308-2.08e-308-1.99e-308-1.86e-308-1.7e-308-1.51e-308-1.28e-308        0
       13|        01.28e-3089.65e-3096.35e-3093.03e-309-2.08e-310-3.28e-309-6.11e-309-8.68e-309-1.1e-308-1.3e-308-1.47e-308-1.61e-308-1.74e-308-1.84e-308-1.93e-308  -2e-308-2.06e-308-2.11e-308-2.15e-308-2.18e-308-2.2e-308-2.22e-308-2.24e-308-2.25e-308-2.26e-308-2.27e-308-2.27e-308-2.28e-308-2.28e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.29e-308-2.3e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.37e-308-2.39e-308-2.4e-308-2.42e-308-2.45e-308-2.47e-308-2.49e-308-2.51e-308-2.52e-308-2.52e-308-2.51e-308-2.48e-308-2.42e-308-2.33e-308-2.21e-308-2.04e-308-1.82e-308-1.57e-308        0
       12|        01.56e-3081.19e-3087.99e-3094.05e-3092.43e-310-3.33e-309-6.58e-309-9.49e-309-1.2e-308-1.42e-308-1.61e-308-1.77e-308-1.9e-308-2.01e-308-2.1e-308-2.18e-308-2.24e-308-2.29e-308-2.33e-308-2.36e-308-2.38e-308-2.4e-308-2.42e-308-2.43e-308-2.44e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.5e-308-2.51e-308-2.51e-308-2.53e-308-2.54e-308-2.56e-308-2.58e-308-2.6e-308-2.62e-308-2.65e-308-2.69e-308-2.72e-308-2.76e-308-2.8e-308-2.83e-308-2.85e-308-2.86e-308-2.85e-308-2.81e-308-2.74e-308-2.61e-308-2.43e-308-2.2e-308-1.9e-308        0
       11|        0 1.9e-3081.45e-3089.76e-3095.05e-3095.53e-310-3.6e-309-7.33e-309-1.06e-308-1.34e-308-1.58e-308-1.78e-308-1.95e-308-2.09e-308-2.2e-308-2.3e-308-2.37e-308-2.43e-308-2.48e-308-2.52e-308-2.55e-308-2.58e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.71e-308-2.73e-308-2.74e-308-2.76e-308-2.79e-308-2.82e-308-2.85e-308-2.89e-308-2.94e-308-2.99e-308-3.04e-308-3.1e-308-3.16e-308-3.21e-308-3.25e-308-3.27e-308-3.26e-308-3.2e-308-3.08e-308-2.9e-308-2.64e-308-2.3e-308        0
       10|        02.29e-3081.74e-3081.17e-3085.97e-3096.36e-310-4.19e-309-8.43e-309-1.21e-308-1.51e-308-1.77e-308-1.98e-308-2.15e-308-2.29e-308-2.41e-308-2.5e-308-2.58e-308-2.64e-308-2.68e-308-2.72e-308-2.75e-308-2.78e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.89e-308-2.89e-308-2.9e-308-2.92e-308-2.93e-308-2.95e-308-2.98e-308-3.01e-308-3.04e-308-3.08e-308-3.14e-308-3.19e-308-3.26e-308-3.34e-308-3.42e-308-3.51e-308-3.59e-308-3.67e-308-3.73e-308-3.76e-308-3.74e-308-3.64e-308-3.46e-308-3.17e-308-2.78e-308        0
