        7|-2.67e-3112.67e-3117.86e-3111.27e-310 1.7e-3102.07e-3102.39e-3102.65e-3102.87e-3103.05e-3103.19e-3103.31e-3103.41e-3103.49e-3103.55e-310 3.6e-3103.64e-3103.68e-310 3.7e-3103.72e-3103.74e-3103.75e-3103.76e-3103.77e-3103.78e-3103.78e-3103.79e-3103.79e-3103.79e-3103.79e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-310 3.8e-3103.79e-3103.79e-3103.79e-3103.79e-3103.78e-3103.78e-3103.77e-3103.76e-3103.75e-3103.74e-3103.72e-310 3.7e-3103.68e-3103.64e-310 3.6e-3103.55e-3103.49e-3103.41e-3103.31e-3103.19e-3103.05e-3102.87e-3102.65e-3102.39e-3102.07e-310 1.7e-3101.27e-3107.86e-3112.67e-311-2.67e-311
        6|-3.28e-3113.28e-3119.61e-3111.53e-3102.03e-3102.45e-3102.79e-3103.07e-310 3.3e-3103.48e-3103.63e-3103.75e-3103.84e-3103.92e-3103.98e-3104.03e-3104.06e-310 4.1e-3104.12e-3104.14e-3104.16e-3104.17e-3104.18e-3104.19e-3104.19e-310 4.2e-310 4.2e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-3104.21e-310 4.2e-310 4.2e-310 4.2e-3104.19e-3104.19e-3104.18e-3104.17e-3104.16e-3104.14e-3104.12e-310 4.1e-3104.06e-3104.03e-3103.98e-3103.92e-3103.84e-3103.75e-3103.63e-3103.48e-310 3.3e-3103.07e-3102.79e-3102.45e-3102.03e-3101.53e-3109.61e-3113.28e-311-3.28e-311
        5|-4.13e-3114.13e-311 1.2e-3101.88e-3102.45e-3102.91e-3103.27e-3103.56e-3103.78e-3103.96e-310 4.1e-3104.21e-310 4.3e-3104.37e-3104.43e-3104.47e-3104.51e-3104.54e-3104.56e-3104.58e-3104.59e-310 4.6e-3104.61e-3104.62e-3104.62e-3104.63e-3104.63e-3104.63e-3104.63e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.63e-3104.63e-3104.63e-3104.63e-3104.62e-3104.62e-3104.61e-310 4.6e-3104.59e-3104.58e-3104.56e-3104.54e-3104.51e-3104.47e-3104.43e-3104.37e-310 4.3e-3104.21e-310 4.1e-3103.96e-3103.78e-3103.56e-3103.27e-3102.91e-3102.45e-3101.88e-310 1.2e-3104.13e-311-4.13e-311
        4|-5.42e-3115.42e-3111.53e-3102.35e-3102.98e-3103.46e-3103.83e-3104.11e-3104.32e-3104.48e-3104.61e-3104.71e-3104.79e-3104.85e-310 4.9e-3104.94e-3104.97e-3104.99e-3105.01e-3105.03e-3105.04e-3105.05e-3105.06e-3105.06e-3105.07e-3105.07e-3105.07e-3105.07e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.07e-3105.07e-3105.07e-3105.07e-3105.06e-3105.06e-3105.05e-3105.04e-3105.03e-3105.01e-3104.99e-3104.97e-3104.94e-310 4.9e-3104.85e-3104.79e-3104.71e-3104.61e-3104.48e-3104.32e-3104.11e-3103.83e-3103.46e-3102.98e-3102.35e-3101.53e-3105.42e-311-5.42e-311
        3|-7.64e-3117.64e-3112.05e-3102.99e-3103.66e-3104.14e-3104.48e-3104.73e-3104.91e-3105.05e-3105.16e-3105.24e-310 5.3e-3105.35e-3105.39e-3105.42e-3105.45e-3105.47e-3105.48e-3105.49e-310 5.5e-3105.51e-3105.52e-3105.52e-3105.52e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.53e-3105.52e-3105.52e-3105.52e-3105.51e-310 5.5e-3105.49e-3105.48e-3105.47e-3105.45e-3105.42e-3105.39e-3105.35e-310 5.3e-3105.24e-3105.16e-3105.05e-3104.91e-3104.73e-3104.48e-3104.14e-3103.66e-3102.99e-3102.05e-3107.64e-311-7.64e-311
        2|-1.23e-3101.23e-310 2.9e-3103.91e-3104.54e-3104.95e-3105.22e-3105.42e-3105.55e-3105.66e-3105.73e-3105.79e-3105.84e-3105.87e-310 5.9e-3105.92e-3105.94e-3105.95e-3105.96e-3105.97e-3105.97e-3105.98e-3105.98e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-3105.99e-3105.98e-3105.98e-3105.97e-3105.97e-3105.96e-3105.95e-3105.94e-3105.92e-310 5.9e-3105.87e-3105.84e-3105.79e-3105.73e-3105.66e-3105.55e-3105.42e-3105.22e-3104.95e-3104.54e-3103.91e-310 2.9e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.65e-310 5.9e-3106.05e-3106.16e-3106.23e-3106.29e-3106.33e-3106.36e-3106.38e-310 6.4e-3106.42e-3106.43e-3106.43e-3106.44e-3106.45e-3106.45e-3106.45e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.45e-3106.45e-3106.45e-3106.44e-3106.43e-3106.43e-3106.42e-310 6.4e-3106.38e-3106.36e-3106.33e-3106.29e-3106.23e-3106.16e-3106.05e-310 5.9e-3105.65e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.28e-312-1.65e-309-3.26e-309-4.83e-309-6.32e-309-7.73e-309-9.05e-309-1.03e-308-1.13e-308-1.23e-308-1.32e-308-1.39e-308-1.46e-308-1.52e-308-1.56e-308-1.61e-308-1.64e-308-1.67e-308-1.69e-308-1.71e-308-1.73e-308-1.74e-308-1.75e-308-1.76e-308-1.76e-308-1.77e-308-1.77e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.79e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.78e-308-1.77e-308-1.77e-308-1.76e-308-1.76e-308-1.75e-308-1.74e-308-1.73e-308-1.71e-308-1.69e-308-1.67e-308-1.64e-308-1.61e-308-1.57e-308-1.52e-308-1.46e-308-1.39e-308-1.32e-308-1.23e-308-1.13e-308-1.02e-308-9.04e-309-7.73e-309-6.32e-309-4.82e-309-3.25e-309-1.63e-309        0
       19|        01.62e-309-8.37e-311-1.78e-309-3.45e-309-5.07e-309-6.6e-309-8.05e-309-9.38e-309-1.06e-308-1.17e-308-1.27e-308-1.35e-308-1.43e-308-1.49e-308-1.55e-308-1.6e-308-1.64e-308-1.67e-308-1.7e-308-1.72e-308-1.74e-308-1.75e-308-1.77e-308-1.78e-308-1.78e-308-1.79e-308-1.79e-308-1.8e-308-1.8e-308-1.8e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.79e-308-1.79e-308-1.78e-308-1.77e-308-1.76e-308-1.74e-308-1.72e-308-1.7e-308-1.67e-308-1.64e-308-1.6e-308-1.55e-308-1.5e-308-1.43e-308-1.35e-308-1.27e-308-1.17e-308-1.06e-308-9.31e-309-7.95e-309-6.49e-309-4.93e-309-3.3e-309        0
       18|        03.29e-3091.48e-309-3.55e-310-2.17e-309-3.94e-309-5.63e-309-7.23e-309-8.72e-309-1.01e-308-1.13e-308-1.24e-308-1.34e-308-1.42e-308-1.5e-308-1.56e-308-1.61e-308-1.66e-308-1.7e-308-1.73e-308-1.75e-308-1.78e-308-1.79e-308-1.81e-308-1.82e-308-1.83e-308-1.83e-308-1.84e-308-1.84e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.84e-308-1.84e-308-1.83e-308-1.82e-308-1.81e-308-1.8e-308-1.79e-308-1.76e-308-1.74e-308-1.71e-308-1.67e-308-1.62e-308-1.57e-308-1.5e-308-1.42e-308-1.33e-308-1.23e-308-1.11e-308-9.78e-309-8.32e-309-6.74e-309-5.05e-309        0
       17|        05.04e-3093.07e-3091.06e-309-9.44e-310-2.91e-309-4.8e-309-6.59e-309-8.25e-309-9.78e-309-1.12e-308-1.24e-308-1.35e-308-1.44e-308-1.52e-308-1.59e-308-1.65e-308-1.7e-308-1.75e-308-1.78e-308-1.81e-308-1.83e-308-1.85e-308-1.87e-308-1.88e-308-1.89e-308-1.9e-308-1.91e-308-1.91e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.92e-308-1.92e-308-1.92e-308-1.91e-308-1.9e-308-1.89e-308-1.88e-308-1.86e-308-1.84e-308-1.81e-308-1.78e-308-1.73e-308-1.68e-308-1.61e-308-1.53e-308-1.43e-308-1.31e-308-1.18e-308-1.03e-308-8.71e-309-6.93e-309        0
       16|        06.91e-3094.73e-3092.49e-3092.44e-310-1.97e-309-4.1e-309-6.11e-309-7.98e-309-9.69e-309-1.12e-308-1.26e-308-1.38e-308-1.49e-308-1.58e-308-1.65e-308-1.72e-308-1.77e-308-1.82e-308-1.86e-308-1.89e-308-1.92e-308-1.94e-308-1.95e-308-1.97e-308-1.98e-308-1.99e-308-1.99e-308  -2e-308  -2e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.02e-308-2.02e-308-2.01e-308  -2e-308-1.98e-308-1.96e-308-1.92e-308-1.88e-308-1.82e-308-1.75e-308-1.66e-308-1.55e-308-1.41e-308-1.26e-308-1.09e-308-8.98e-309        0
       15|        08.95e-3096.51e-3093.97e-3091.42e-309-1.1e-309-3.51e-309-5.79e-309-7.9e-309-9.81e-309-1.15e-308-1.3e-308-1.44e-308-1.55e-308-1.65e-308-1.74e-308-1.81e-308-1.87e-308-1.92e-308-1.96e-308-1.99e-308-2.02e-308-2.04e-308-2.06e-308-2.07e-308-2.09e-308-2.09e-308-2.1e-308-2.11e-308-2.11e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.12e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.15e-308-2.15e-308-2.16e-308-2.16e-308-2.17e-308-2.17e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.17e-308-2.16e-308-2.14e-308-2.11e-308-2.06e-308  -2e-308-1.92e-308-1.81e-308-1.68e-308-1.52e-308-1.33e-308-1.13e-308        0
       14|        01.12e-3088.43e-3095.52e-3092.58e-309  -3e-310-3.06e-309-5.64e-309-8.02e-309-1.02e-308-1.21e-308-1.37e-308-1.52e-308-1.64e-308-1.75e-308-1.84e-308-1.92e-308-1.98e-308-2.03e-308-2.07e-308-2.11e-308-2.14e-308-2.16e-308-2.18e-308-2.2e-308-2.21e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.28e-308-2.29e-308-2.29e-308-2.3e-308-2.31e-308-2.32e-308-2.33e-308-2.34e-308-2.36e-308-2.37e-308-2.38e-308-2.39e-308-2.39e-308-2.38e-308-2.37e-308-2.34e-308-2.29e-308-2.21e-308-2.11e-308-1.98e-308-1.81e-308-1.61e-308-1.38e-308        0
       13|        01.38e-3081.05e-3087.17e-3093.75e-309 4.2e-310-2.75e-309-5.69e-309-8.36e-309-1.07e-308-1.28e-308-1.47e-308-1.62e-308-1.76e-308-1.87e-308-1.97e-308-2.04e-308-2.11e-308-2.16e-308-2.21e-308-2.25e-308-2.28e-308-2.3e-308-2.32e-308-2.33e-308-2.35e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.42e-308-2.43e-308-2.43e-308-2.45e-308-2.46e-308-2.47e-308-2.49e-308-2.51e-308-2.53e-308-2.55e-308-2.57e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.65e-308-2.64e-308-2.61e-308-2.55e-308-2.46e-308-2.33e-308-2.15e-308-1.93e-308-1.67e-308        0
       12|        01.67e-3081.29e-3088.92e-3094.92e-3091.03e-309-2.62e-309-5.96e-309-8.95e-309-1.16e-308-1.39e-308-1.58e-308-1.75e-308-1.89e-308-2.01e-308-2.11e-308-2.19e-308-2.26e-308-2.31e-308-2.36e-308-2.39e-308-2.42e-308-2.45e-308-2.47e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.56e-308-2.57e-308-2.57e-308-2.58e-308-2.59e-308-2.61e-308-2.62e-308-2.64e-308-2.67e-308-2.69e-308-2.72e-308-2.75e-308-2.79e-308-2.83e-308-2.87e-308-2.91e-308-2.94e-308-2.97e-308-2.98e-308-2.97e-308-2.93e-308-2.85e-308-2.73e-308-2.55e-308-2.31e-308-2.01e-308        0
       11|        02.01e-3081.55e-3081.08e-3086.04e-3091.49e-309-2.72e-309-6.51e-309-9.85e-309-1.27e-308-1.52e-308-1.73e-308-1.9e-308-2.05e-308-2.17e-308-2.27e-308-2.35e-308-2.42e-308-2.47e-308-2.52e-308-2.55e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.73e-308-2.74e-308-2.76e-308-2.78e-308-2.8e-308-2.82e-308-2.85e-308-2.88e-308-2.92e-308-2.96e-308-3.01e-308-3.07e-308-3.13e-308-3.19e-308-3.25e-308-3.31e-308-3.35e-308-3.37e-308-3.37e-308-3.31e-308-3.2e-308-3.01e-308-2.75e-308-2.41e-308        0
       10|        0 2.4e-3081.85e-3081.28e-3087.06e-309 1.7e-309-3.16e-309-7.44e-309-1.11e-308-1.42e-308-1.68e-308-1.9e-308-2.08e-308-2.23e-308-2.35e-308-2.44e-308-2.52e-308-2.59e-308-2.64e-308-2.68e-308-2.72e-308-2.74e-308-2.77e-308-2.78e-308-2.8e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.92e-308-2.94e-308-2.97e-308  -3e-308-3.03e-308-3.07e-308-3.12e-308-3.18e-308-3.24e-308-3.31e-308-3.4e-308-3.48e-308-3.58e-308-3.67e-308-3.75e-308-3.82e-308-3.85e-308-3.84e-308-3.75e-308-3.56e-308-3.28e-308-2.89e-308        0
        9|        02.87e-3082.19e-3081.48e-3087.85e-309 1.5e-309-4.08e-309-8.86e-309-1.29e-308-1.62e-308-1.88e-308-2.1e-308-2.28e-308-2.42e-308-2.54e-308-2.63e-308-2.71e-308-2.77e-308-2.81e-308-2.85e-308-2.88e-308-2.91e-308-2.93e-308-2.94e-308-2.96e-308-2.97e-308-2.98e-308-2.98e-308-2.99e-308-2.99e-308-2.99e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.02e-308-3.02e-308-3.03e-308-3.03e-308-3.04e-308-3.06e-308-3.07e-308-3.09e-308-3.11e-308-3.14e-308-3.17e-308-3.21e-308-3.26e-308-3.31e-308-3.38e-308-3.46e-308-3.56e-308-3.66e-308-3.78e-308-3.91e-308-4.05e-308-4.18e-308-4.31e-308-4.4e-308-4.44e-308-4.4e-308-4.23e-308-3.92e-308-3.46e-308        0
