        7|-2.67e-3112.67e-3117.88e-3111.27e-310 1.7e-3102.08e-3102.39e-3102.66e-3102.88e-3103.06e-3103.21e-3103.33e-3103.42e-310 3.5e-3103.57e-3103.62e-3103.66e-310 3.7e-3103.72e-3103.74e-3103.76e-3103.78e-3103.79e-3103.79e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.82e-3103.81e-3103.81e-3103.81e-310 3.8e-3103.79e-3103.79e-3103.78e-3103.76e-3103.74e-3103.72e-310 3.7e-3103.66e-3103.62e-3103.57e-310 3.5e-3103.42e-3103.33e-3103.21e-3103.06e-3102.88e-3102.66e-3102.39e-3102.08e-310 1.7e-3101.27e-3107.88e-3112.67e-311-2.67e-311
        6|-3.29e-3113.29e-3119.63e-3111.54e-3102.04e-3102.46e-310 2.8e-3103.08e-3103.31e-3103.49e-3103.64e-3103.76e-3103.85e-3103.93e-3103.99e-3104.04e-3104.08e-3104.11e-3104.14e-3104.16e-3104.18e-3104.19e-310 4.2e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.23e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-310 4.2e-3104.19e-3104.18e-3104.16e-3104.14e-3104.11e-3104.08e-3104.04e-3103.99e-3103.93e-3103.85e-3103.76e-3103.64e-3103.49e-3103.31e-3103.08e-310 2.8e-3102.46e-3102.04e-3101.54e-3109.63e-3113.29e-311-3.29e-311
        5|-4.14e-3114.14e-311 1.2e-3101.88e-3102.45e-3102.91e-3103.28e-3103.56e-3103.79e-3103.97e-3104.11e-3104.22e-3104.31e-3104.39e-3104.44e-3104.49e-3104.52e-3104.55e-3104.57e-3104.59e-3104.61e-3104.62e-3104.63e-3104.63e-3104.64e-3104.64e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.66e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.64e-3104.64e-3104.63e-3104.63e-3104.62e-3104.61e-3104.59e-3104.57e-3104.55e-3104.52e-3104.49e-3104.44e-3104.39e-3104.31e-3104.22e-3104.11e-3103.97e-3103.79e-3103.56e-3103.28e-3102.91e-3102.45e-3101.88e-310 1.2e-3104.14e-311-4.14e-311
        4|-5.42e-3115.42e-3111.53e-3102.35e-3102.98e-3103.47e-3103.83e-3104.11e-3104.33e-3104.49e-3104.62e-3104.72e-310 4.8e-3104.86e-3104.91e-3104.95e-3104.98e-3105.01e-3105.03e-3105.04e-3105.05e-3105.06e-3105.07e-3105.08e-3105.08e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.08e-3105.08e-3105.07e-3105.06e-3105.05e-3105.04e-3105.03e-3105.01e-3104.98e-3104.95e-3104.91e-3104.86e-310 4.8e-3104.72e-3104.62e-3104.49e-3104.33e-3104.11e-3103.83e-3103.47e-3102.98e-3102.35e-3101.53e-3105.42e-311-5.42e-311
        3|-7.65e-3117.65e-3112.05e-3102.99e-3103.67e-3104.14e-3104.48e-3104.73e-3104.92e-3105.06e-3105.16e-3105.25e-3105.31e-3105.36e-310 5.4e-3105.43e-3105.46e-3105.48e-3105.49e-310 5.5e-3105.51e-3105.52e-3105.53e-3105.53e-3105.53e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.55e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.53e-3105.53e-3105.53e-3105.52e-3105.51e-310 5.5e-3105.49e-3105.48e-3105.46e-3105.43e-310 5.4e-3105.36e-3105.31e-3105.25e-3105.16e-3105.06e-3104.92e-3104.73e-3104.48e-3104.14e-3103.67e-3102.99e-3102.05e-3107.65e-311-7.65e-311
        2|-1.23e-3101.24e-310 2.9e-3103.91e-3104.55e-3104.95e-3105.23e-3105.42e-3105.56e-3105.66e-3105.74e-310 5.8e-3105.84e-3105.88e-310 5.9e-3105.93e-3105.94e-3105.96e-3105.97e-3105.98e-3105.98e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-3106.01e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.98e-3105.98e-3105.97e-3105.96e-3105.94e-3105.93e-310 5.9e-3105.88e-3105.84e-310 5.8e-3105.74e-3105.66e-3105.56e-3105.42e-3105.23e-3104.95e-3104.55e-3103.91e-310 2.9e-3101.24e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.65e-310 5.9e-3106.06e-3106.16e-3106.24e-3106.29e-3106.33e-3106.36e-3106.39e-310 6.4e-3106.42e-3106.43e-3106.44e-3106.45e-3106.45e-3106.45e-3106.46e-3106.46e-3106.46e-3106.46e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.46e-3106.46e-3106.46e-3106.46e-3106.45e-3106.45e-3106.45e-3106.44e-3106.43e-3106.42e-310 6.4e-3106.39e-3106.36e-3106.33e-3106.29e-3106.24e-3106.16e-3106.06e-310 5.9e-3105.65e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.21e-312-1.67e-309-3.3e-309-4.89e-309-6.41e-309-7.84e-309-9.17e-309-1.04e-308-1.15e-308-1.25e-308-1.34e-308-1.42e-308-1.48e-308-1.54e-308-1.59e-308-1.63e-308-1.67e-308-1.7e-308-1.72e-308-1.74e-308-1.76e-308-1.77e-308-1.78e-308-1.79e-308-1.8e-308-1.8e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.81e-308-1.8e-308-1.8e-308-1.79e-308-1.78e-308-1.77e-308-1.76e-308-1.74e-308-1.72e-308-1.7e-308-1.67e-308-1.63e-308-1.59e-308-1.54e-308-1.48e-308-1.42e-308-1.34e-308-1.25e-308-1.15e-308-1.04e-308-9.17e-309-7.83e-309-6.4e-309-4.88e-309-3.29e-309-1.66e-309        0
       19|        01.64e-309-8.32e-311-1.81e-309-3.5e-309-5.13e-309-6.69e-309-8.15e-309-9.5e-309-1.07e-308-1.19e-308-1.28e-308-1.37e-308-1.45e-308-1.52e-308-1.57e-308-1.62e-308-1.66e-308-1.7e-308-1.72e-308-1.75e-308-1.77e-308-1.78e-308-1.8e-308-1.81e-308-1.81e-308-1.82e-308-1.83e-308-1.83e-308-1.83e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.83e-308-1.83e-308-1.83e-308-1.82e-308-1.82e-308-1.81e-308-1.8e-308-1.78e-308-1.77e-308-1.75e-308-1.73e-308-1.7e-308-1.66e-308-1.62e-308-1.58e-308-1.52e-308-1.45e-308-1.37e-308-1.28e-308-1.18e-308-1.07e-308-9.44e-309-8.06e-309-6.57e-309  -5e-309-3.34e-309        0
       18|        03.33e-309 1.5e-309-3.53e-310-2.19e-309-3.98e-309-5.69e-309-7.31e-309-8.82e-309-1.02e-308-1.14e-308-1.26e-308-1.35e-308-1.44e-308-1.52e-308-1.58e-308-1.64e-308-1.68e-308-1.72e-308-1.75e-308-1.78e-308-1.8e-308-1.82e-308-1.83e-308-1.85e-308-1.86e-308-1.86e-308-1.87e-308-1.87e-308-1.88e-308-1.88e-308-1.88e-308-1.88e-308-1.88e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.88e-308-1.88e-308-1.88e-308-1.88e-308-1.87e-308-1.87e-308-1.86e-308-1.85e-308-1.84e-308-1.83e-308-1.81e-308-1.79e-308-1.76e-308-1.73e-308-1.69e-308-1.65e-308-1.59e-308-1.52e-308-1.44e-308-1.35e-308-1.24e-308-1.12e-308-9.9e-309-8.42e-309-6.82e-309-5.12e-309        0
       17|        0 5.1e-3093.11e-3091.09e-309-9.39e-310-2.92e-309-4.83e-309-6.64e-309-8.32e-309-9.87e-309-1.13e-308-1.25e-308-1.36e-308-1.46e-308-1.54e-308-1.61e-308-1.67e-308-1.73e-308-1.77e-308-1.8e-308-1.83e-308-1.86e-308-1.88e-308-1.89e-308-1.91e-308-1.92e-308-1.93e-308-1.93e-308-1.94e-308-1.94e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.96e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.94e-308-1.94e-308-1.93e-308-1.92e-308-1.91e-308-1.89e-308-1.87e-308-1.84e-308-1.8e-308-1.75e-308-1.7e-308-1.63e-308-1.54e-308-1.44e-308-1.33e-308-1.2e-308-1.05e-308-8.81e-309-7.01e-309        0
       16|        06.99e-309 4.8e-3092.54e-3092.73e-310-1.96e-309-4.1e-309-6.13e-309-8.02e-309-9.75e-309-1.13e-308-1.27e-308-1.39e-308-1.5e-308-1.59e-308-1.67e-308-1.74e-308-1.79e-308-1.84e-308-1.88e-308-1.91e-308-1.94e-308-1.96e-308-1.98e-308-1.99e-308  -2e-308-2.01e-308-2.02e-308-2.02e-308-2.03e-308-2.03e-308-2.03e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.04e-308-2.04e-308-2.02e-308  -2e-308-1.98e-308-1.94e-308-1.9e-308-1.84e-308-1.77e-308-1.67e-308-1.56e-308-1.43e-308-1.28e-308-1.1e-308-9.08e-309        0
       15|        09.05e-3096.59e-3094.04e-3091.47e-309-1.06e-309-3.5e-309-5.79e-309-7.91e-309-9.84e-309-1.16e-308-1.31e-308-1.45e-308-1.56e-308-1.66e-308-1.75e-308-1.82e-308-1.88e-308-1.93e-308-1.97e-308-2.01e-308-2.04e-308-2.06e-308-2.08e-308-2.09e-308-2.11e-308-2.11e-308-2.12e-308-2.13e-308-2.13e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.16e-308-2.16e-308-2.16e-308-2.16e-308-2.17e-308-2.17e-308-2.17e-308-2.18e-308-2.18e-308-2.19e-308-2.19e-308-2.2e-308-2.2e-308-2.2e-308-2.2e-308-2.19e-308-2.18e-308-2.16e-308-2.13e-308-2.08e-308-2.02e-308-1.93e-308-1.83e-308-1.69e-308-1.53e-308-1.35e-308-1.14e-308        0
       14|        01.13e-3088.53e-3095.61e-3092.66e-309-2.4e-310-3.02e-309-5.61e-309  -8e-309-1.02e-308-1.21e-308-1.38e-308-1.52e-308-1.65e-308-1.76e-308-1.85e-308-1.93e-308-1.99e-308-2.04e-308-2.09e-308-2.12e-308-2.15e-308-2.18e-308-2.2e-308-2.21e-308-2.22e-308-2.23e-308-2.24e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.28e-308-2.28e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.3e-308-2.3e-308-2.31e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.36e-308-2.38e-308-2.39e-308-2.4e-308-2.41e-308-2.41e-308-2.4e-308-2.39e-308-2.35e-308-2.3e-308-2.23e-308-2.13e-308  -2e-308-1.83e-308-1.63e-308-1.39e-308        0
       13|        01.39e-3081.07e-3087.27e-3093.85e-3095.02e-310-2.68e-309-5.63e-309-8.31e-309-1.07e-308-1.28e-308-1.47e-308-1.62e-308-1.76e-308-1.87e-308-1.97e-308-2.05e-308-2.12e-308-2.17e-308-2.22e-308-2.25e-308-2.28e-308-2.31e-308-2.33e-308-2.34e-308-2.36e-308-2.37e-308-2.38e-308-2.38e-308-2.39e-308-2.39e-308-2.39e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.44e-308-2.45e-308-2.46e-308-2.47e-308-2.49e-308-2.5e-308-2.52e-308-2.54e-308-2.57e-308-2.59e-308-2.61e-308-2.64e-308-2.66e-308-2.67e-308-2.67e-308-2.66e-308-2.63e-308-2.57e-308-2.47e-308-2.34e-308-2.17e-308-1.95e-308-1.69e-308        0
       12|        01.68e-308 1.3e-3089.04e-3095.03e-3091.14e-309-2.52e-309-5.87e-309-8.88e-309-1.15e-308-1.38e-308-1.58e-308-1.75e-308-1.89e-308-2.01e-308-2.11e-308-2.19e-308-2.26e-308-2.31e-308-2.36e-308-2.4e-308-2.43e-308-2.45e-308-2.47e-308-2.49e-308-2.5e-308-2.51e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.56e-308-2.56e-308-2.56e-308-2.57e-308-2.58e-308-2.58e-308-2.59e-308-2.6e-308-2.62e-308-2.63e-308-2.65e-308-2.68e-308-2.7e-308-2.73e-308-2.77e-308-2.8e-308-2.84e-308-2.88e-308-2.92e-308-2.96e-308-2.98e-308  -3e-308-2.99e-308-2.95e-308-2.87e-308-2.74e-308-2.56e-308-2.32e-308-2.03e-308        0
       11|        02.02e-3081.57e-3081.09e-3086.17e-3091.61e-309-2.6e-309-6.4e-309-9.74e-309-1.26e-308-1.51e-308-1.72e-308-1.9e-308-2.04e-308-2.16e-308-2.26e-308-2.35e-308-2.41e-308-2.47e-308-2.51e-308-2.55e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.73e-308-2.74e-308-2.75e-308-2.76e-308-2.78e-308-2.8e-308-2.83e-308-2.86e-308-2.89e-308-2.93e-308-2.97e-308-3.02e-308-3.08e-308-3.14e-308-3.2e-308-3.27e-308-3.32e-308-3.37e-308-3.39e-308-3.38e-308-3.32e-308-3.21e-308-3.03e-308-2.76e-308-2.43e-308        0
       10|        02.42e-3081.87e-3081.29e-308 7.2e-3091.84e-309-3.03e-309-7.3e-309-1.1e-308-1.41e-308-1.67e-308-1.89e-308-2.07e-308-2.22e-308-2.34e-308-2.44e-308-2.52e-308-2.58e-308-2.63e-308-2.68e-308-2.71e-308-2.74e-308-2.76e-308-2.78e-308-2.79e-308-2.81e-308-2.81e-308-2.82e-308-2.83e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.93e-308-2.95e-308-2.97e-308  -3e-308-3.03e-308-3.08e-308-3.12e-308-3.18e-308-3.25e-308-3.32e-308-3.4e-308-3.49e-308-3.59e-308-3.68e-308-3.77e-308-3.83e-308-3.87e-308-3.85e-308-3.76e-308-3.58e-308-3.29e-308-2.9e-308        0
        9|        02.88e-308 2.2e-3081.49e-308   8e-3091.65e-309-3.93e-309-8.71e-309-1.27e-308-1.6e-308-1.87e-308-2.09e-308-2.27e-308-2.41e-308-2.53e-308-2.62e-308-2.69e-308-2.75e-308-2.8e-308-2.84e-308-2.87e-308-2.9e-308-2.92e-308-2.94e-308-2.95e-308-2.96e-308-2.97e-308-2.97e-308-2.98e-308-2.98e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308-3.01e-308-3.01e-308-3.02e-308-3.02e-308-3.03e-308-3.04e-308-3.05e-308-3.07e-308-3.08e-308-3.11e-308-3.13e-308-3.17e-308-3.21e-308-3.26e-308-3.31e-308-3.38e-308-3.46e-308-3.56e-308-3.67e-308-3.79e-308-3.92e-308-4.05e-308-4.19e-308-4.32e-308-4.41e-308-4.45e-308-4.41e-308-4.24e-308-3.94e-308-3.48e-308        0
