        7|-2.79e-3112.79e-3118.22e-3111.33e-3101.78e-3102.18e-3102.51e-310 2.8e-3103.04e-3103.24e-310 3.4e-3103.54e-3103.65e-3103.75e-3103.82e-3103.89e-3103.94e-3103.98e-3104.02e-3104.05e-3104.08e-310 4.1e-3104.11e-3104.13e-3104.14e-3104.15e-3104.15e-3104.16e-3104.17e-3104.17e-3104.17e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.19e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.18e-3104.17e-3104.17e-3104.17e-3104.16e-3104.15e-3104.15e-3104.14e-3104.13e-3104.11e-310 4.1e-3104.08e-3104.05e-3104.02e-3103.98e-3103.94e-3103.89e-3103.82e-3103.75e-3103.65e-3103.54e-310 3.4e-3103.24e-3103.04e-310 2.8e-3102.51e-3102.18e-3101.78e-3101.33e-3108.22e-3112.79e-311-2.79e-311
        6|-3.39e-3113.39e-3119.93e-3111.59e-3102.11e-3102.54e-3102.91e-3103.21e-3103.45e-3103.65e-3103.82e-3103.95e-3104.06e-3104.15e-3104.22e-3104.29e-3104.34e-3104.38e-3104.41e-3104.44e-3104.46e-3104.48e-310 4.5e-3104.51e-3104.52e-3104.53e-3104.53e-3104.54e-3104.54e-3104.55e-3104.55e-3104.55e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.56e-3104.55e-3104.55e-3104.55e-3104.54e-3104.54e-3104.53e-3104.53e-3104.52e-3104.51e-310 4.5e-3104.48e-3104.46e-3104.44e-3104.41e-3104.38e-3104.34e-3104.29e-3104.22e-3104.15e-3104.06e-3103.95e-3103.82e-3103.65e-3103.45e-3103.21e-3102.91e-3102.54e-3102.11e-3101.59e-3109.93e-3113.39e-311-3.39e-311
        5|-4.23e-3114.23e-3111.22e-3101.93e-3102.51e-3102.99e-3103.37e-3103.67e-3103.92e-3104.11e-3104.27e-3104.39e-3104.49e-3104.58e-3104.64e-310 4.7e-3104.74e-3104.78e-3104.81e-3104.84e-3104.86e-3104.87e-3104.89e-310 4.9e-3104.91e-3104.92e-3104.92e-3104.93e-3104.93e-3104.93e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.95e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.94e-3104.93e-3104.93e-3104.93e-3104.92e-3104.92e-3104.91e-310 4.9e-3104.89e-3104.87e-3104.86e-3104.84e-3104.81e-3104.78e-3104.74e-310 4.7e-3104.64e-3104.58e-3104.49e-3104.39e-3104.27e-3104.11e-3103.92e-3103.67e-3103.37e-3102.99e-3102.51e-3101.93e-3101.22e-3104.23e-311-4.23e-311
        4|-5.5e-311 5.5e-3111.56e-3102.38e-3103.03e-3103.53e-3103.91e-3104.21e-3104.43e-3104.61e-3104.75e-3104.86e-3104.95e-3105.02e-3105.08e-3105.13e-3105.17e-310 5.2e-3105.22e-3105.24e-3105.26e-3105.28e-3105.29e-310 5.3e-310 5.3e-3105.31e-3105.32e-3105.32e-3105.32e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.34e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.33e-3105.32e-3105.32e-3105.32e-3105.31e-310 5.3e-310 5.3e-3105.29e-3105.28e-3105.26e-3105.24e-3105.22e-310 5.2e-3105.17e-3105.13e-3105.08e-3105.02e-3104.95e-3104.86e-3104.75e-3104.61e-3104.43e-3104.21e-3103.91e-3103.53e-3103.03e-3102.38e-3101.56e-310 5.5e-311-5.5e-311
        3|-7.71e-3117.71e-3112.06e-3103.02e-310 3.7e-3104.19e-3104.54e-310 4.8e-310   5e-3105.15e-3105.26e-3105.35e-3105.43e-3105.48e-3105.53e-3105.57e-310 5.6e-3105.62e-3105.64e-3105.66e-3105.67e-3105.68e-3105.69e-310 5.7e-3105.71e-3105.71e-3105.72e-3105.72e-3105.72e-3105.72e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.73e-3105.72e-3105.72e-3105.72e-3105.72e-3105.71e-3105.71e-310 5.7e-3105.69e-3105.68e-3105.67e-3105.66e-3105.64e-3105.62e-310 5.6e-3105.57e-3105.53e-3105.48e-3105.43e-3105.35e-3105.26e-3105.15e-310   5e-310 4.8e-3104.54e-3104.19e-310 3.7e-3103.02e-3102.06e-3107.71e-311-7.71e-311
        2|-1.24e-3101.24e-3102.91e-3103.93e-3104.57e-3104.99e-3105.27e-3105.47e-3105.61e-3105.72e-3105.81e-3105.87e-3105.92e-3105.96e-3105.99e-3106.02e-3106.04e-3106.06e-3106.07e-3106.08e-3106.09e-310 6.1e-3106.11e-3106.11e-3106.11e-3106.12e-3106.12e-3106.12e-3106.12e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.13e-3106.12e-3106.12e-3106.12e-3106.12e-3106.11e-3106.11e-3106.11e-310 6.1e-3106.09e-3106.08e-3106.07e-3106.06e-3106.04e-3106.02e-3105.99e-3105.96e-3105.92e-3105.87e-3105.81e-3105.72e-3105.61e-3105.47e-3105.27e-3104.99e-3104.57e-3103.93e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.23e-3105.67e-3105.92e-3106.08e-3106.19e-3106.26e-3106.32e-3106.37e-310 6.4e-3106.43e-3106.45e-3106.46e-3106.48e-3106.49e-310 6.5e-310 6.5e-3106.51e-3106.51e-3106.52e-3106.52e-3106.52e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.53e-3106.52e-3106.52e-3106.52e-3106.51e-3106.51e-310 6.5e-310 6.5e-3106.49e-3106.48e-3106.46e-3106.45e-3106.43e-310 6.4e-3106.37e-3106.32e-3106.26e-3106.19e-3106.08e-3105.92e-3105.67e-3105.23e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-5.17e-312-1.98e-309-3.92e-309-5.81e-309-7.63e-309-9.35e-309-1.1e-308-1.25e-308-1.38e-308-1.51e-308-1.62e-308-1.72e-308-1.81e-308-1.88e-308-1.95e-308-2.01e-308-2.06e-308-2.1e-308-2.14e-308-2.17e-308-2.2e-308-2.22e-308-2.24e-308-2.25e-308-2.26e-308-2.28e-308-2.28e-308-2.29e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.32e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.3e-308-2.3e-308-2.29e-308-2.28e-308-2.28e-308-2.27e-308-2.25e-308-2.24e-308-2.22e-308-2.2e-308-2.17e-308-2.14e-308-2.1e-308-2.06e-308-2.01e-308-1.95e-308-1.88e-308-1.81e-308-1.72e-308-1.62e-308-1.51e-308-1.38e-308-1.25e-308-1.1e-308-9.35e-309-7.62e-309-5.8e-309-3.91e-309-1.97e-309        0
       19|        01.96e-309-7.45e-311-2.1e-309-4.09e-309-6.03e-309-7.88e-309-9.62e-309-1.13e-308-1.28e-308-1.41e-308-1.54e-308-1.65e-308-1.75e-308-1.83e-308-1.91e-308-1.97e-308-2.03e-308-2.08e-308-2.12e-308-2.16e-308-2.19e-308-2.21e-308-2.23e-308-2.25e-308-2.27e-308-2.28e-308-2.29e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.32e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.33e-308-2.32e-308-2.32e-308-2.32e-308-2.31e-308-2.31e-308-2.31e-308-2.3e-308-2.29e-308-2.28e-308-2.27e-308-2.25e-308-2.24e-308-2.22e-308-2.19e-308-2.16e-308-2.13e-308-2.08e-308-2.04e-308-1.98e-308-1.91e-308-1.84e-308-1.75e-308-1.65e-308-1.54e-308-1.41e-308-1.27e-308-1.12e-308-9.55e-309-7.78e-309-5.91e-309-3.96e-309        0
       18|        03.95e-3091.82e-309-3.2e-310-2.45e-309-4.53e-309-6.53e-309-8.43e-309-1.02e-308-1.19e-308-1.34e-308-1.47e-308-1.6e-308-1.7e-308-1.8e-308-1.88e-308-1.96e-308-2.02e-308-2.07e-308-2.12e-308-2.16e-308-2.19e-308-2.22e-308-2.24e-308-2.26e-308-2.28e-308-2.29e-308-2.31e-308-2.31e-308-2.32e-308-2.33e-308-2.33e-308-2.34e-308-2.34e-308-2.34e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.34e-308-2.34e-308-2.34e-308-2.33e-308-2.33e-308-2.32e-308-2.31e-308-2.3e-308-2.29e-308-2.27e-308-2.26e-308-2.23e-308-2.21e-308-2.17e-308-2.14e-308-2.09e-308-2.04e-308-1.97e-308-1.9e-308-1.81e-308-1.71e-308-1.6e-308-1.47e-308-1.32e-308-1.16e-308-9.88e-309-8.01e-309-6.02e-309        0
       17|        06.01e-3093.75e-3091.45e-309-8.56e-310-3.12e-309-5.3e-309-7.38e-309-9.33e-309-1.11e-308-1.28e-308-1.43e-308-1.56e-308-1.68e-308-1.78e-308-1.88e-308-1.95e-308-2.02e-308-2.08e-308-2.13e-308-2.17e-308-2.21e-308-2.24e-308-2.27e-308-2.29e-308-2.31e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.38e-308-2.37e-308-2.37e-308-2.36e-308-2.35e-308-2.35e-308-2.33e-308-2.32e-308-2.3e-308-2.28e-308-2.25e-308-2.22e-308-2.18e-308-2.13e-308-2.06e-308-1.99e-308-1.9e-308-1.8e-308-1.68e-308-1.54e-308-1.39e-308-1.21e-308-1.02e-308-8.18e-309        0
       16|        08.16e-3095.73e-3093.22e-3096.97e-310-1.79e-309-4.19e-309-6.48e-309-8.62e-309-1.06e-308-1.24e-308-1.4e-308-1.55e-308-1.67e-308-1.79e-308-1.88e-308-1.97e-308-2.04e-308-2.11e-308-2.16e-308-2.2e-308-2.24e-308-2.27e-308-2.3e-308-2.32e-308-2.34e-308-2.36e-308-2.37e-308-2.38e-308-2.39e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.43e-308-2.42e-308-2.42e-308-2.41e-308-2.4e-308-2.38e-308-2.36e-308-2.33e-308-2.3e-308-2.25e-308-2.19e-308-2.12e-308-2.03e-308-1.92e-308-1.79e-308-1.64e-308-1.46e-308-1.26e-308-1.05e-308        0
       15|        01.05e-3087.79e-3095.02e-3092.22e-309-5.36e-310-3.2e-309-5.73e-309-8.08e-309-1.02e-308-1.22e-308-1.4e-308-1.55e-308-1.69e-308-1.81e-308-1.91e-308  -2e-308-2.08e-308-2.14e-308-2.2e-308-2.25e-308-2.29e-308-2.32e-308-2.35e-308-2.37e-308-2.39e-308-2.41e-308-2.42e-308-2.43e-308-2.44e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.5e-308-2.51e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.52e-308-2.52e-308-2.5e-308-2.48e-308-2.45e-308-2.41e-308-2.35e-308-2.28e-308-2.18e-308-2.06e-308-1.91e-308-1.73e-308-1.53e-308-1.3e-308        0
       14|        0 1.3e-3089.98e-3096.87e-3093.73e-3096.33e-310-2.34e-309-5.15e-309-7.74e-309-1.01e-308-1.22e-308-1.41e-308-1.58e-308-1.72e-308-1.85e-308-1.96e-308-2.05e-308-2.13e-308-2.2e-308-2.25e-308-2.3e-308-2.34e-308-2.38e-308-2.4e-308-2.43e-308-2.45e-308-2.46e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.56e-308-2.56e-308-2.57e-308-2.57e-308-2.58e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.68e-308-2.65e-308-2.62e-308-2.56e-308-2.47e-308-2.36e-308-2.22e-308-2.04e-308-1.82e-308-1.57e-308        0
       13|        01.57e-3081.23e-3088.78e-3095.21e-309 1.7e-309-1.64e-309-4.76e-309-7.62e-309-1.02e-308-1.25e-308-1.45e-308-1.62e-308-1.77e-308-1.91e-308-2.02e-308-2.11e-308-2.19e-308-2.26e-308-2.32e-308-2.37e-308-2.41e-308-2.44e-308-2.47e-308-2.49e-308-2.51e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.69e-308-2.7e-308-2.72e-308-2.74e-308-2.76e-308-2.79e-308-2.81e-308-2.84e-308-2.86e-308-2.88e-308-2.9e-308-2.92e-308-2.92e-308-2.9e-308-2.86e-308-2.8e-308-2.7e-308-2.56e-308-2.38e-308-2.15e-308-1.88e-308        0
       12|        01.87e-3081.49e-3081.08e-3086.64e-3092.63e-309-1.15e-309-4.63e-309-7.77e-309-1.06e-308-1.3e-308-1.51e-308-1.69e-308-1.85e-308-1.98e-308-2.1e-308-2.19e-308-2.27e-308-2.34e-308-2.39e-308-2.44e-308-2.48e-308-2.51e-308-2.54e-308-2.56e-308-2.58e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.74e-308-2.75e-308-2.76e-308-2.78e-308-2.8e-308-2.83e-308-2.86e-308-2.89e-308-2.92e-308-2.96e-308  -3e-308-3.05e-308-3.09e-308-3.13e-308-3.17e-308-3.2e-308-3.21e-308-3.21e-308-3.17e-308-3.09e-308-2.96e-308-2.77e-308-2.53e-308-2.23e-308        0
       11|        02.22e-3081.76e-3081.28e-308   8e-3093.37e-309-9.27e-310-4.81e-309-8.25e-309-1.13e-308-1.38e-308-1.6e-308-1.79e-308-1.95e-308-2.08e-308-2.19e-308-2.28e-308-2.36e-308-2.43e-308-2.48e-308-2.53e-308-2.56e-308-2.59e-308-2.62e-308-2.64e-308-2.66e-308-2.67e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.78e-308-2.78e-308-2.79e-308-2.8e-308-2.82e-308-2.84e-308-2.85e-308-2.88e-308-2.9e-308-2.94e-308-2.97e-308-3.01e-308-3.06e-308-3.11e-308-3.17e-308-3.24e-308-3.3e-308-3.37e-308-3.44e-308-3.5e-308-3.55e-308-3.58e-308-3.58e-308-3.52e-308-3.41e-308-3.23e-308-2.97e-308-2.63e-308        0
       10|        02.62e-3082.07e-3081.49e-308 9.2e-3093.81e-309-1.08e-309-5.41e-309-9.15e-309-1.23e-308-1.5e-308-1.73e-308-1.91e-308-2.07e-308-2.2e-308-2.3e-308-2.39e-308-2.46e-308-2.52e-308-2.58e-308-2.62e-308-2.65e-308-2.68e-308-2.7e-308-2.72e-308-2.74e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.86e-308-2.87e-308-2.89e-308-2.9e-308-2.92e-308-2.94e-308-2.97e-308  -3e-308-3.04e-308-3.08e-308-3.14e-308-3.19e-308-3.26e-308-3.34e-308-3.42e-308-3.52e-308-3.62e-308-3.72e-308-3.82e-308-3.92e-308-3.99e-308-4.04e-308-4.03e-308-3.94e-308-3.77e-308-3.49e-308-3.1e-308        0
