        7|-2.71e-3112.72e-3118.01e-3111.29e-3101.73e-3102.11e-3102.44e-3102.71e-3102.94e-3103.12e-3103.28e-310 3.4e-3103.51e-3103.59e-3103.66e-3103.72e-3103.76e-310 3.8e-3103.83e-3103.85e-3103.87e-3103.89e-310 3.9e-3103.91e-3103.92e-3103.93e-3103.93e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.95e-3103.94e-3103.94e-3103.94e-3103.94e-3103.94e-3103.93e-3103.93e-3103.92e-3103.91e-310 3.9e-3103.89e-3103.87e-3103.85e-3103.83e-310 3.8e-3103.76e-3103.72e-3103.66e-3103.59e-3103.51e-310 3.4e-3103.28e-3103.12e-3102.94e-3102.71e-3102.44e-3102.11e-3101.73e-3101.29e-3108.01e-3112.72e-311-2.71e-311
        6|-3.32e-3113.32e-3119.74e-3111.56e-3102.06e-3102.49e-3102.84e-3103.13e-3103.36e-3103.55e-310 3.7e-3103.83e-3103.93e-3104.01e-3104.08e-3104.13e-3104.17e-3104.21e-3104.24e-3104.26e-3104.28e-3104.29e-310 4.3e-3104.31e-3104.32e-3104.33e-3104.33e-3104.33e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.35e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.34e-3104.33e-3104.33e-3104.33e-3104.32e-3104.31e-310 4.3e-3104.29e-3104.28e-3104.26e-3104.24e-3104.21e-3104.17e-3104.13e-3104.08e-3104.01e-3103.93e-3103.83e-310 3.7e-3103.55e-3103.36e-3103.13e-3102.84e-3102.49e-3102.06e-3101.56e-3109.74e-3113.32e-311-3.32e-311
        5|-4.17e-3114.17e-3111.21e-310 1.9e-3102.48e-3102.94e-3103.31e-310 3.6e-3103.84e-3104.02e-3104.17e-3104.29e-3104.38e-3104.45e-3104.51e-3104.56e-310 4.6e-3104.63e-3104.66e-3104.68e-310 4.7e-3104.71e-3104.72e-3104.73e-3104.73e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.76e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.73e-3104.73e-3104.72e-3104.71e-310 4.7e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.56e-3104.51e-3104.45e-3104.38e-3104.29e-3104.17e-3104.02e-3103.84e-310 3.6e-3103.31e-3102.94e-3102.48e-310 1.9e-3101.21e-3104.17e-311-4.17e-311
        4|-5.45e-3115.45e-3111.54e-3102.36e-310   3e-3103.49e-3103.86e-3104.15e-3104.37e-3104.54e-3104.67e-3104.77e-3104.85e-3104.92e-3104.97e-3105.01e-3105.05e-3105.07e-310 5.1e-3105.11e-3105.13e-3105.14e-3105.15e-3105.15e-3105.16e-3105.16e-3105.17e-3105.17e-3105.17e-3105.17e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.18e-3105.17e-3105.17e-3105.17e-3105.17e-3105.16e-3105.16e-3105.15e-3105.15e-3105.14e-3105.13e-3105.11e-310 5.1e-3105.07e-3105.05e-3105.01e-3104.97e-3104.92e-3104.85e-3104.77e-3104.67e-3104.54e-3104.37e-3104.15e-3103.86e-3103.49e-310   3e-3102.36e-3101.54e-3105.45e-311-5.45e-311
        3|-7.67e-3117.67e-3112.05e-310   3e-3103.68e-3104.16e-3104.51e-3104.76e-3104.95e-3105.09e-310 5.2e-3105.29e-3105.35e-3105.41e-3105.45e-3105.48e-3105.51e-3105.53e-3105.55e-3105.56e-3105.57e-3105.58e-3105.59e-3105.59e-310 5.6e-310 5.6e-310 5.6e-310 5.6e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-3105.61e-310 5.6e-310 5.6e-310 5.6e-310 5.6e-3105.59e-3105.59e-3105.58e-3105.57e-3105.56e-3105.55e-3105.53e-3105.51e-3105.48e-3105.45e-3105.41e-3105.35e-3105.29e-310 5.2e-3105.09e-3104.95e-3104.76e-3104.51e-3104.16e-3103.68e-310   3e-3102.05e-3107.67e-311-7.67e-311
        2|-1.24e-3101.24e-310 2.9e-3103.92e-3104.56e-3104.97e-3105.24e-3105.44e-3105.58e-3105.68e-3105.76e-3105.82e-3105.87e-3105.91e-3105.94e-3105.96e-3105.98e-3105.99e-310   6e-3106.01e-3106.02e-3106.03e-3106.03e-3106.04e-3106.04e-3106.04e-3106.04e-3106.04e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.05e-3106.04e-3106.04e-3106.04e-3106.04e-3106.04e-3106.03e-3106.03e-3106.02e-3106.01e-310   6e-3105.99e-3105.98e-3105.96e-3105.94e-3105.91e-3105.87e-3105.82e-3105.76e-3105.68e-3105.58e-3105.44e-3105.24e-3104.97e-3104.56e-3103.92e-310 2.9e-3101.24e-310-1.24e-310
        1|-2.51e-3102.51e-310 4.4e-3105.23e-3105.66e-3105.91e-3106.06e-3106.17e-3106.25e-310 6.3e-3106.34e-3106.38e-310 6.4e-3106.42e-3106.43e-3106.45e-3106.46e-3106.46e-3106.47e-3106.47e-3106.48e-3106.48e-3106.48e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.49e-3106.48e-3106.48e-3106.48e-3106.47e-3106.47e-3106.46e-3106.46e-3106.45e-3106.43e-3106.42e-310 6.4e-3106.38e-3106.34e-310 6.3e-3106.25e-3106.17e-3106.06e-3105.91e-3105.66e-3105.23e-310 4.4e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-5.85e-312-1.78e-309-3.53e-309-5.22e-309-6.85e-309-8.39e-309-9.82e-309-1.11e-308-1.23e-308-1.34e-308-1.44e-308-1.52e-308-1.6e-308-1.66e-308-1.72e-308-1.77e-308-1.81e-308-1.84e-308-1.87e-308-1.89e-308-1.91e-308-1.93e-308-1.94e-308-1.95e-308-1.96e-308-1.97e-308-1.97e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.97e-308-1.97e-308-1.96e-308-1.95e-308-1.94e-308-1.93e-308-1.91e-308-1.89e-308-1.87e-308-1.84e-308-1.81e-308-1.77e-308-1.72e-308-1.66e-308-1.6e-308-1.52e-308-1.44e-308-1.34e-308-1.23e-308-1.11e-308-9.81e-309-8.38e-309-6.84e-309-5.21e-309-3.52e-309-1.77e-309        0
       19|        01.76e-309-8.02e-311-1.91e-309-3.71e-309-5.46e-309-7.12e-309-8.68e-309-1.01e-308-1.15e-308-1.27e-308-1.38e-308-1.47e-308-1.56e-308-1.63e-308-1.69e-308-1.75e-308-1.79e-308-1.83e-308-1.86e-308-1.89e-308-1.91e-308-1.93e-308-1.95e-308-1.96e-308-1.97e-308-1.98e-308-1.99e-308-1.99e-308  -2e-308  -2e-308  -2e-308  -2e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308  -2e-308  -2e-308  -2e-308  -2e-308-1.99e-308-1.99e-308-1.98e-308-1.97e-308-1.96e-308-1.95e-308-1.94e-308-1.92e-308-1.9e-308-1.87e-308-1.84e-308-1.8e-308-1.75e-308-1.7e-308-1.63e-308-1.56e-308-1.47e-308-1.38e-308-1.27e-308-1.14e-308-1.01e-308-8.6e-309-7.01e-309-5.33e-309-3.57e-309        0
       18|        03.55e-3091.62e-309-3.42e-310-2.28e-309-4.18e-309  -6e-309-7.72e-309-9.32e-309-1.08e-308-1.21e-308-1.33e-308-1.44e-308-1.54e-308-1.62e-308-1.69e-308-1.75e-308-1.8e-308-1.85e-308-1.88e-308-1.91e-308-1.94e-308-1.96e-308-1.98e-308-1.99e-308  -2e-308-2.01e-308-2.02e-308-2.03e-308-2.03e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.03e-308-2.03e-308-2.02e-308-2.01e-308  -2e-308-1.99e-308-1.97e-308-1.95e-308-1.93e-308-1.9e-308-1.86e-308-1.82e-308-1.76e-308-1.7e-308-1.63e-308-1.54e-308-1.44e-308-1.32e-308-1.2e-308-1.05e-308-8.95e-309-7.25e-309-5.44e-309        0
       17|        05.43e-3093.34e-3091.21e-309-9.11e-310  -3e-309-5.01e-309-6.91e-309-8.69e-309-1.03e-308-1.18e-308-1.32e-308-1.43e-308-1.54e-308-1.63e-308-1.71e-308-1.77e-308-1.83e-308-1.88e-308-1.92e-308-1.96e-308-1.98e-308-2.01e-308-2.03e-308-2.04e-308-2.05e-308-2.06e-308-2.07e-308-2.08e-308-2.08e-308-2.09e-308-2.09e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.09e-308-2.09e-308-2.08e-308-2.08e-308-2.07e-308-2.05e-308-2.04e-308-2.02e-308-1.99e-308-1.96e-308-1.92e-308-1.86e-308-1.8e-308-1.73e-308-1.64e-308-1.53e-308-1.41e-308-1.27e-308-1.11e-308-9.32e-309-7.43e-309        0
       16|        07.42e-3095.13e-3092.79e-3094.24e-310-1.9e-309-4.14e-309-6.26e-309-8.24e-309-1.01e-308-1.17e-308-1.32e-308-1.45e-308-1.56e-308-1.66e-308-1.75e-308-1.82e-308-1.88e-308-1.94e-308-1.98e-308-2.02e-308-2.05e-308-2.07e-308-2.09e-308-2.11e-308-2.12e-308-2.13e-308-2.14e-308-2.15e-308-2.16e-308-2.16e-308-2.16e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.17e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.19e-308-2.19e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.17e-308-2.16e-308-2.14e-308-2.12e-308-2.09e-308-2.05e-308  -2e-308-1.94e-308-1.86e-308-1.76e-308-1.64e-308-1.5e-308-1.34e-308-1.16e-308-9.59e-309        0
       15|        09.57e-3097.03e-3094.39e-3091.74e-309-8.76e-310-3.39e-309-5.77e-309-7.98e-309  -1e-308-1.18e-308-1.34e-308-1.48e-308-1.61e-308-1.72e-308-1.81e-308-1.89e-308-1.95e-308-2.01e-308-2.06e-308-2.09e-308-2.13e-308-2.15e-308-2.17e-308-2.19e-308-2.21e-308-2.22e-308-2.23e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.28e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.31e-308-2.3e-308-2.29e-308-2.27e-308-2.23e-308-2.18e-308-2.11e-308-2.02e-308-1.91e-308-1.77e-308-1.61e-308-1.41e-308-1.2e-308        0
       14|        01.19e-3089.06e-3096.07e-3093.04e-3097.14e-311-2.78e-309-5.45e-309-7.92e-309-1.01e-308-1.21e-308-1.39e-308-1.54e-308-1.68e-308-1.79e-308-1.89e-308-1.97e-308-2.04e-308-2.1e-308-2.15e-308-2.19e-308-2.22e-308-2.25e-308-2.27e-308-2.29e-308-2.3e-308-2.32e-308-2.33e-308-2.33e-308-2.34e-308-2.34e-308-2.35e-308-2.35e-308-2.35e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.37e-308-2.38e-308-2.38e-308-2.38e-308-2.39e-308-2.4e-308-2.4e-308-2.41e-308-2.42e-308-2.43e-308-2.44e-308-2.45e-308-2.47e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.51e-308-2.5e-308-2.48e-308-2.45e-308-2.4e-308-2.32e-308-2.21e-308-2.08e-308-1.9e-308-1.7e-308-1.46e-308        0
       13|        01.46e-3081.13e-3087.82e-3094.34e-3099.31e-310-2.31e-309-5.33e-309-8.07e-309-1.05e-308-1.27e-308-1.46e-308-1.63e-308-1.77e-308-1.89e-308-1.99e-308-2.07e-308-2.15e-308-2.21e-308-2.26e-308-2.3e-308-2.33e-308-2.36e-308-2.38e-308-2.4e-308-2.41e-308-2.43e-308-2.44e-308-2.44e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.51e-308-2.52e-308-2.53e-308-2.54e-308-2.55e-308-2.57e-308-2.59e-308-2.61e-308-2.63e-308-2.65e-308-2.68e-308-2.7e-308-2.72e-308-2.74e-308-2.76e-308-2.76e-308-2.75e-308-2.71e-308-2.65e-308-2.56e-308-2.42e-308-2.24e-308-2.02e-308-1.76e-308        0
       12|        01.75e-3081.37e-3089.67e-3095.61e-3091.67e-309-2.03e-309-5.43e-309-8.49e-309-1.12e-308-1.35e-308-1.56e-308-1.73e-308-1.88e-308  -2e-308-2.11e-308-2.19e-308-2.27e-308-2.33e-308-2.38e-308-2.42e-308-2.45e-308-2.48e-308-2.5e-308-2.52e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.57e-308-2.57e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.69e-308-2.71e-308-2.74e-308-2.77e-308-2.8e-308-2.84e-308-2.87e-308-2.91e-308-2.96e-308  -3e-308-3.03e-308-3.06e-308-3.07e-308-3.07e-308-3.03e-308-2.95e-308-2.82e-308-2.64e-308-2.4e-308-2.1e-308        0
       11|        02.09e-3081.64e-3081.16e-3086.83e-3092.24e-309  -2e-309-5.84e-309-9.22e-309-1.22e-308-1.47e-308-1.68e-308-1.86e-308-2.01e-308-2.14e-308-2.24e-308-2.33e-308-2.4e-308-2.46e-308-2.51e-308-2.55e-308-2.58e-308-2.6e-308-2.63e-308-2.64e-308-2.66e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.8e-308-2.81e-308-2.84e-308-2.86e-308-2.9e-308-2.93e-308-2.97e-308-3.02e-308-3.08e-308-3.13e-308-3.2e-308-3.26e-308-3.33e-308-3.39e-308-3.43e-308-3.46e-308-3.45e-308-3.4e-308-3.28e-308-3.1e-308-2.84e-308-2.5e-308        0
       10|        02.49e-3081.94e-3081.36e-3087.92e-3092.55e-309-2.33e-309-6.63e-309-1.03e-308-1.35e-308-1.61e-308-1.83e-308-2.02e-308-2.17e-308-2.29e-308-2.39e-308-2.47e-308-2.54e-308-2.6e-308-2.64e-308-2.68e-308-2.71e-308-2.74e-308-2.76e-308-2.77e-308-2.78e-308-2.8e-308-2.8e-308-2.81e-308-2.82e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.87e-308-2.87e-308-2.88e-308-2.9e-308-2.91e-308-2.93e-308-2.95e-308-2.98e-308-3.01e-308-3.05e-308-3.1e-308-3.15e-308-3.21e-308-3.28e-308-3.36e-308-3.44e-308-3.54e-308-3.63e-308-3.73e-308-3.82e-308-3.89e-308-3.93e-308-3.91e-308-3.83e-308-3.65e-308-3.36e-308-2.97e-308        0
        9|        02.96e-3082.28e-3081.57e-3088.77e-3092.43e-309-3.15e-309-7.93e-309-1.19e-308-1.52e-308-1.8e-308-2.02e-308-2.2e-308-2.34e-308-2.46e-308-2.55e-308-2.63e-308-2.69e-308-2.74e-308-2.79e-308-2.82e-308-2.85e-308-2.87e-308-2.89e-308-2.9e-308-2.91e-308-2.92e-308-2.93e-308-2.94e-308-2.94e-308-2.94e-308-2.95e-308-2.95e-308-2.95e-308-2.95e-308-2.95e-308-2.95e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.96e-308-2.97e-308-2.97e-308-2.97e-308-2.98e-308-2.98e-308-2.99e-308  -3e-308-3.01e-308-3.03e-308-3.04e-308-3.06e-308-3.09e-308-3.12e-308-3.16e-308-3.2e-308-3.25e-308-3.32e-308-3.39e-308-3.48e-308-3.57e-308-3.69e-308-3.81e-308-3.95e-308-4.09e-308-4.23e-308-4.36e-308-4.46e-308-4.51e-308-4.47e-308-4.31e-308  -4e-308-3.55e-308        0
