        7|-2.83e-3112.83e-3118.34e-3111.35e-3101.81e-3102.21e-3102.56e-3102.85e-3103.09e-310 3.3e-3103.47e-3103.62e-3103.73e-3103.83e-3103.92e-3103.99e-3104.04e-3104.09e-3104.13e-3104.17e-310 4.2e-3104.22e-3104.24e-3104.26e-3104.27e-3104.28e-3104.29e-310 4.3e-3104.31e-3104.31e-3104.32e-3104.32e-3104.32e-3104.32e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.34e-3104.34e-3104.34e-3104.34e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.33e-3104.32e-3104.32e-3104.32e-3104.32e-3104.31e-3104.31e-310 4.3e-3104.29e-3104.28e-3104.27e-3104.26e-3104.24e-3104.22e-310 4.2e-3104.17e-3104.13e-3104.09e-3104.04e-3103.99e-3103.92e-3103.83e-3103.73e-3103.62e-3103.47e-310 3.3e-3103.09e-3102.85e-3102.56e-3102.21e-3101.81e-3101.35e-3108.34e-3112.83e-311-2.83e-311
        6|-3.42e-3113.42e-311   1e-3101.61e-3102.13e-3102.58e-3102.95e-3103.25e-3103.51e-3103.71e-3103.88e-3104.02e-3104.14e-3104.23e-3104.31e-3104.38e-3104.43e-3104.48e-3104.51e-3104.54e-3104.57e-3104.59e-3104.61e-3104.63e-3104.64e-3104.65e-3104.66e-3104.66e-3104.67e-3104.68e-3104.68e-3104.68e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-310 4.7e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.69e-3104.68e-3104.68e-3104.68e-3104.67e-3104.66e-3104.66e-3104.65e-3104.64e-3104.63e-3104.61e-3104.59e-3104.57e-3104.54e-3104.51e-3104.48e-3104.43e-3104.38e-3104.31e-3104.23e-3104.14e-3104.02e-3103.88e-3103.71e-3103.51e-3103.25e-3102.95e-3102.58e-3102.13e-3101.61e-310   1e-3103.42e-311-3.42e-311
        5|-4.26e-3114.26e-3111.23e-3101.94e-3102.54e-3103.02e-3103.41e-3103.71e-3103.96e-3104.16e-3104.32e-3104.45e-3104.56e-3104.65e-3104.72e-3104.78e-3104.83e-3104.87e-310 4.9e-3104.93e-3104.95e-3104.97e-3104.99e-310   5e-3105.01e-3105.02e-3105.03e-3105.04e-3105.04e-3105.05e-3105.05e-3105.05e-3105.05e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.06e-3105.05e-3105.05e-3105.05e-3105.05e-3105.04e-3105.04e-3105.03e-3105.02e-3105.01e-310   5e-3104.99e-3104.97e-3104.95e-3104.93e-310 4.9e-3104.87e-3104.83e-3104.78e-3104.72e-3104.65e-3104.56e-3104.45e-3104.32e-3104.16e-3103.96e-3103.71e-3103.41e-3103.02e-3102.54e-3101.94e-3101.23e-3104.26e-311-4.26e-311
        4|-5.52e-3115.52e-3111.56e-310 2.4e-3103.05e-3103.55e-3103.94e-3104.24e-3104.47e-3104.65e-310 4.8e-3104.91e-3105.01e-3105.08e-3105.14e-3105.19e-3105.24e-3105.27e-310 5.3e-3105.32e-3105.34e-3105.36e-3105.37e-3105.38e-3105.39e-310 5.4e-3105.41e-3105.41e-3105.42e-3105.42e-3105.42e-3105.42e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.44e-3105.44e-3105.44e-3105.44e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.43e-3105.42e-3105.42e-3105.42e-3105.42e-3105.41e-3105.41e-310 5.4e-3105.39e-3105.38e-3105.37e-3105.36e-3105.34e-3105.32e-310 5.3e-3105.27e-3105.24e-3105.19e-3105.14e-3105.08e-3105.01e-3104.91e-310 4.8e-3104.65e-3104.47e-3104.24e-3103.94e-3103.55e-3103.05e-310 2.4e-3101.56e-3105.52e-311-5.52e-311
        3|-7.73e-3117.73e-3112.07e-3103.03e-3103.72e-3104.21e-3104.57e-3104.83e-3105.03e-3105.18e-310 5.3e-3105.39e-3105.47e-3105.53e-3105.58e-3105.62e-3105.65e-3105.68e-310 5.7e-3105.72e-3105.74e-3105.75e-3105.76e-3105.77e-3105.77e-3105.78e-3105.79e-3105.79e-3105.79e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-3105.81e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-310 5.8e-3105.79e-3105.79e-3105.79e-3105.78e-3105.77e-3105.77e-3105.76e-3105.75e-3105.74e-3105.72e-310 5.7e-3105.68e-3105.65e-3105.62e-3105.58e-3105.53e-3105.47e-3105.39e-310 5.3e-3105.18e-3105.03e-3104.83e-3104.57e-3104.21e-3103.72e-3103.03e-3102.07e-3107.73e-311-7.73e-311
        2|-1.24e-3101.24e-3102.91e-3103.94e-3104.58e-310   5e-3105.28e-3105.49e-3105.63e-3105.74e-3105.83e-310 5.9e-3105.95e-3105.99e-3106.03e-3106.05e-3106.08e-3106.09e-3106.11e-3106.12e-3106.13e-3106.14e-3106.15e-3106.16e-3106.16e-3106.16e-3106.17e-3106.17e-3106.17e-3106.17e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.18e-3106.17e-3106.17e-3106.17e-3106.17e-3106.16e-3106.16e-3106.16e-3106.15e-3106.14e-3106.13e-3106.12e-3106.11e-3106.09e-3106.08e-3106.05e-3106.03e-3105.99e-3105.95e-310 5.9e-3105.83e-3105.74e-3105.63e-3105.49e-3105.28e-310   5e-3104.58e-3103.94e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.92e-3106.08e-310 6.2e-3106.27e-3106.33e-3106.38e-3106.41e-3106.44e-3106.46e-3106.48e-3106.49e-3106.51e-3106.52e-3106.52e-3106.53e-3106.53e-3106.54e-3106.54e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.55e-3106.54e-3106.54e-3106.53e-3106.53e-3106.52e-3106.52e-3106.51e-3106.49e-3106.48e-3106.46e-3106.44e-3106.41e-3106.38e-3106.33e-3106.27e-310 6.2e-3106.08e-3105.92e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-4.76e-312-2.09e-309-4.14e-309-6.14e-309-8.07e-309-9.9e-309-1.16e-308-1.32e-308-1.47e-308-1.6e-308-1.72e-308-1.83e-308-1.93e-308-2.01e-308-2.09e-308-2.15e-308-2.21e-308-2.26e-308-2.3e-308-2.34e-308-2.37e-308-2.39e-308-2.42e-308-2.44e-308-2.45e-308-2.46e-308-2.48e-308-2.49e-308-2.49e-308-2.5e-308-2.51e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.52e-308-2.52e-308-2.52e-308-2.52e-308-2.52e-308-2.51e-308-2.51e-308-2.51e-308-2.5e-308-2.49e-308-2.49e-308-2.48e-308-2.47e-308-2.45e-308-2.44e-308-2.42e-308-2.39e-308-2.37e-308-2.34e-308-2.3e-308-2.26e-308-2.21e-308-2.15e-308-2.09e-308-2.01e-308-1.93e-308-1.83e-308-1.72e-308-1.6e-308-1.47e-308-1.32e-308-1.16e-308-9.89e-309-8.06e-309-6.14e-309-4.13e-309-2.08e-309        0
       19|        02.07e-309-7.11e-311-2.21e-309-4.31e-309-6.35e-309-8.31e-309-1.02e-308-1.19e-308-1.35e-308-1.5e-308-1.63e-308-1.75e-308-1.86e-308-1.95e-308-2.03e-308-2.11e-308-2.17e-308-2.23e-308-2.27e-308-2.32e-308-2.35e-308-2.38e-308-2.41e-308-2.43e-308-2.45e-308-2.46e-308-2.47e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.52e-308-2.52e-308-2.52e-308-2.51e-308-2.51e-308-2.5e-308-2.5e-308-2.49e-308-2.48e-308-2.46e-308-2.45e-308-2.43e-308-2.41e-308-2.38e-308-2.35e-308-2.32e-308-2.28e-308-2.23e-308-2.18e-308-2.11e-308-2.04e-308-1.96e-308-1.86e-308-1.75e-308-1.63e-308-1.5e-308-1.35e-308-1.18e-308-1.01e-308-8.22e-309-6.24e-309-4.18e-309        0
       18|        04.17e-3091.94e-309-3.07e-310-2.54e-309-4.72e-309-6.83e-309-8.83e-309-1.07e-308-1.25e-308-1.41e-308-1.55e-308-1.68e-308-1.8e-308-1.9e-308  -2e-308-2.08e-308-2.15e-308-2.21e-308-2.26e-308-2.3e-308-2.34e-308-2.38e-308-2.4e-308-2.43e-308-2.45e-308-2.46e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.52e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.53e-308-2.53e-308-2.53e-308-2.52e-308-2.51e-308-2.51e-308-2.5e-308-2.49e-308-2.47e-308-2.46e-308-2.44e-308-2.42e-308-2.39e-308-2.36e-308-2.32e-308-2.28e-308-2.23e-308-2.16e-308-2.09e-308-2.01e-308-1.92e-308-1.81e-308-1.69e-308-1.55e-308-1.39e-308-1.23e-308-1.04e-308-8.43e-309-6.34e-309        0
       17|        06.33e-3093.98e-3091.58e-309-8.23e-310-3.18e-309-5.47e-309-7.64e-309-9.69e-309-1.16e-308-1.33e-308-1.49e-308-1.63e-308-1.76e-308-1.87e-308-1.97e-308-2.06e-308-2.13e-308-2.2e-308-2.25e-308-2.3e-308-2.34e-308-2.38e-308-2.41e-308-2.44e-308-2.46e-308-2.48e-308-2.49e-308-2.5e-308-2.51e-308-2.52e-308-2.53e-308-2.54e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.57e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.56e-308-2.55e-308-2.55e-308-2.54e-308-2.54e-308-2.53e-308-2.52e-308-2.52e-308-2.5e-308-2.49e-308-2.47e-308-2.45e-308-2.42e-308-2.39e-308-2.35e-308-2.3e-308-2.25e-308-2.18e-308-2.1e-308-2.01e-308-1.9e-308-1.77e-308-1.62e-308-1.46e-308-1.28e-308-1.08e-308-8.6e-309        0
       16|        08.59e-3096.06e-3093.47e-3098.55e-310-1.72e-309-4.22e-309-6.59e-309-8.82e-309-1.09e-308-1.28e-308-1.45e-308-1.6e-308-1.74e-308-1.86e-308-1.96e-308-2.05e-308-2.13e-308-2.2e-308-2.26e-308-2.31e-308-2.36e-308-2.39e-308-2.43e-308-2.45e-308-2.47e-308-2.49e-308-2.51e-308-2.52e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.56e-308-2.57e-308-2.57e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.58e-308-2.58e-308-2.57e-308-2.57e-308-2.56e-308-2.55e-308-2.53e-308-2.51e-308-2.49e-308-2.46e-308-2.41e-308-2.36e-308-2.3e-308-2.22e-308-2.12e-308-2.01e-308-1.87e-308-1.71e-308-1.53e-308-1.32e-308-1.1e-308        0
       15|        0 1.1e-3088.22e-3095.38e-309 2.5e-309-3.38e-310-3.08e-309-5.69e-309-8.12e-309-1.04e-308-1.24e-308-1.42e-308-1.59e-308-1.73e-308-1.86e-308-1.97e-308-2.06e-308-2.15e-308-2.22e-308-2.28e-308-2.33e-308-2.38e-308-2.42e-308-2.45e-308-2.48e-308-2.5e-308-2.52e-308-2.54e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.58e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.64e-308-2.62e-308-2.6e-308-2.56e-308-2.52e-308-2.45e-308-2.37e-308-2.27e-308-2.14e-308-1.99e-308-1.8e-308-1.59e-308-1.36e-308        0
       14|        01.35e-3081.05e-3087.33e-3094.12e-3099.57e-310-2.09e-309-4.96e-309-7.62e-309  -1e-308-1.22e-308-1.42e-308-1.59e-308-1.74e-308-1.88e-308-1.99e-308-2.09e-308-2.17e-308-2.25e-308-2.31e-308-2.36e-308-2.41e-308-2.45e-308-2.48e-308-2.51e-308-2.53e-308-2.55e-308-2.57e-308-2.58e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.72e-308-2.73e-308-2.74e-308-2.75e-308-2.77e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.78e-308-2.75e-308-2.71e-308-2.65e-308-2.56e-308-2.45e-308-2.3e-308-2.11e-308-1.89e-308-1.64e-308        0
       13|        01.63e-3081.29e-3089.33e-309 5.7e-3092.14e-309-1.26e-309-4.43e-309-7.34e-309-9.97e-309-1.23e-308-1.44e-308-1.62e-308-1.78e-308-1.91e-308-2.03e-308-2.13e-308-2.21e-308-2.29e-308-2.35e-308-2.4e-308-2.45e-308-2.49e-308-2.52e-308-2.54e-308-2.57e-308-2.59e-308-2.6e-308-2.62e-308-2.63e-308-2.64e-308-2.64e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.75e-308-2.77e-308-2.78e-308-2.8e-308-2.82e-308-2.84e-308-2.86e-308-2.88e-308-2.91e-308-2.93e-308-2.96e-308-2.98e-308  -3e-308-3.01e-308-3.01e-308-2.99e-308-2.95e-308-2.89e-308-2.78e-308-2.64e-308-2.46e-308-2.22e-308-1.95e-308        0
       12|        01.94e-3081.55e-3081.14e-3087.23e-3093.18e-309-6.39e-310-4.16e-309-7.35e-309-1.02e-308-1.27e-308-1.48e-308-1.67e-308-1.83e-308-1.97e-308-2.08e-308-2.18e-308-2.27e-308-2.34e-308-2.4e-308-2.45e-308-2.49e-308-2.53e-308-2.56e-308-2.59e-308-2.61e-308-2.63e-308-2.64e-308-2.66e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.81e-308-2.83e-308-2.85e-308-2.87e-308-2.9e-308-2.93e-308-2.96e-308  -3e-308-3.04e-308-3.08e-308-3.13e-308-3.17e-308-3.21e-308-3.25e-308-3.28e-308-3.29e-308-3.29e-308-3.25e-308-3.16e-308-3.03e-308-2.85e-308-2.6e-308-2.3e-308        0
       11|        02.29e-3081.83e-3081.35e-3088.66e-3094.01e-309-3.07e-310-4.22e-309-7.69e-309-1.07e-308-1.33e-308-1.56e-308-1.75e-308-1.91e-308-2.04e-308-2.16e-308-2.25e-308-2.33e-308-2.4e-308-2.46e-308-2.51e-308-2.55e-308-2.58e-308-2.61e-308-2.64e-308-2.66e-308-2.67e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.79e-308-2.8e-308-2.8e-308-2.81e-308-2.83e-308-2.84e-308-2.85e-308-2.87e-308-2.89e-308-2.92e-308-2.95e-308-2.98e-308-3.02e-308-3.06e-308-3.11e-308-3.17e-308-3.23e-308-3.3e-308-3.37e-308-3.44e-308-3.51e-308-3.57e-308-3.62e-308-3.65e-308-3.65e-308-3.6e-308-3.49e-308-3.3e-308-3.04e-308-2.7e-308        0
       10|        02.69e-3082.14e-3081.56e-3089.93e-3094.54e-309-3.68e-310-4.7e-309-8.45e-309-1.17e-308-1.44e-308-1.66e-308-1.85e-308-2.01e-308-2.14e-308-2.25e-308-2.34e-308-2.41e-308-2.48e-308-2.53e-308-2.57e-308-2.61e-308-2.64e-308-2.67e-308-2.69e-308-2.71e-308-2.72e-308-2.73e-308-2.74e-308-2.75e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.84e-308-2.85e-308-2.86e-308-2.87e-308-2.89e-308-2.91e-308-2.93e-308-2.96e-308-2.99e-308-3.02e-308-3.06e-308-3.11e-308-3.16e-308-3.23e-308-3.3e-308-3.38e-308-3.46e-308-3.56e-308-3.66e-308-3.77e-308-3.88e-308-3.98e-308-4.05e-308-4.1e-308-4.09e-308-4.01e-308-3.84e-308-3.56e-308-3.17e-308        0
