        7|-2.67e-3112.67e-3117.87e-3111.27e-310 1.7e-3102.07e-3102.39e-3102.65e-3102.87e-3103.05e-310 3.2e-3103.32e-3103.42e-310 3.5e-3103.56e-3103.61e-3103.65e-3103.69e-3103.71e-3103.73e-3103.75e-3103.76e-3103.77e-3103.78e-3103.79e-3103.79e-310 3.8e-310 3.8e-310 3.8e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-3103.81e-310 3.8e-310 3.8e-310 3.8e-3103.79e-3103.79e-3103.78e-3103.77e-3103.76e-3103.75e-3103.73e-3103.71e-3103.69e-3103.65e-3103.61e-3103.56e-310 3.5e-3103.42e-3103.32e-310 3.2e-3103.05e-3102.87e-3102.65e-3102.39e-3102.07e-310 1.7e-3101.27e-3107.87e-3112.67e-311-2.67e-311
        6|-3.28e-3113.28e-3119.62e-3111.54e-3102.03e-3102.45e-310 2.8e-3103.08e-310 3.3e-3103.49e-3103.63e-3103.75e-3103.85e-3103.92e-3103.98e-3104.03e-3104.07e-310 4.1e-3104.13e-3104.15e-3104.17e-3104.18e-3104.19e-310 4.2e-310 4.2e-3104.21e-3104.21e-3104.21e-3104.21e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.22e-3104.21e-3104.21e-3104.21e-3104.21e-310 4.2e-310 4.2e-3104.19e-3104.18e-3104.17e-3104.15e-3104.13e-310 4.1e-3104.07e-3104.03e-3103.98e-3103.92e-3103.85e-3103.75e-3103.63e-3103.49e-310 3.3e-3103.08e-310 2.8e-3102.45e-3102.03e-3101.54e-3109.62e-3113.28e-311-3.28e-311
        5|-4.13e-3114.13e-311 1.2e-3101.88e-3102.45e-3102.91e-3103.27e-3103.56e-3103.79e-3103.96e-3104.11e-3104.22e-3104.31e-3104.38e-3104.43e-3104.48e-3104.51e-3104.54e-3104.57e-3104.58e-310 4.6e-3104.61e-3104.62e-3104.62e-3104.63e-3104.63e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.65e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.63e-3104.63e-3104.62e-3104.62e-3104.61e-310 4.6e-3104.58e-3104.57e-3104.54e-3104.51e-3104.48e-3104.43e-3104.38e-3104.31e-3104.22e-3104.11e-3103.96e-3103.79e-3103.56e-3103.27e-3102.91e-3102.45e-3101.88e-310 1.2e-3104.13e-311-4.13e-311
        4|-5.42e-3115.42e-3111.53e-3102.35e-3102.98e-3103.46e-3103.83e-3104.11e-3104.32e-3104.49e-3104.62e-3104.72e-3104.79e-3104.86e-3104.91e-3104.94e-3104.98e-310   5e-3105.02e-3105.03e-3105.05e-3105.06e-3105.06e-3105.07e-3105.07e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.09e-3105.08e-3105.08e-3105.08e-3105.08e-3105.08e-3105.07e-3105.07e-3105.06e-3105.06e-3105.05e-3105.03e-3105.02e-310   5e-3104.98e-3104.94e-3104.91e-3104.86e-3104.79e-3104.72e-3104.62e-3104.49e-3104.32e-3104.11e-3103.83e-3103.46e-3102.98e-3102.35e-3101.53e-3105.42e-311-5.42e-311
        3|-7.65e-3117.65e-3112.05e-3102.99e-3103.66e-3104.14e-3104.48e-3104.73e-3104.91e-3105.05e-3105.16e-3105.24e-3105.31e-3105.36e-310 5.4e-3105.43e-3105.45e-3105.47e-3105.49e-310 5.5e-3105.51e-3105.51e-3105.52e-3105.52e-3105.53e-3105.53e-3105.53e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.54e-3105.53e-3105.53e-3105.53e-3105.52e-3105.52e-3105.51e-3105.51e-310 5.5e-3105.49e-3105.47e-3105.45e-3105.43e-310 5.4e-3105.36e-3105.31e-3105.24e-3105.16e-3105.05e-3104.91e-3104.73e-3104.48e-3104.14e-3103.66e-3102.99e-3102.05e-3107.65e-311-7.65e-311
        2|-1.23e-3101.23e-310 2.9e-3103.91e-3104.54e-3104.95e-3105.23e-3105.42e-3105.56e-3105.66e-3105.73e-3105.79e-3105.84e-3105.87e-310 5.9e-3105.92e-3105.94e-3105.95e-3105.96e-3105.97e-3105.98e-3105.98e-3105.99e-3105.99e-3105.99e-3105.99e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-310   6e-3105.99e-3105.99e-3105.99e-3105.99e-3105.98e-3105.98e-3105.97e-3105.96e-3105.95e-3105.94e-3105.92e-310 5.9e-3105.87e-3105.84e-3105.79e-3105.73e-3105.66e-3105.56e-3105.42e-3105.23e-3104.95e-3104.54e-3103.91e-310 2.9e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.65e-310 5.9e-3106.06e-3106.16e-3106.24e-3106.29e-3106.33e-3106.36e-3106.38e-310 6.4e-3106.42e-3106.43e-3106.44e-3106.44e-3106.45e-3106.45e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.47e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.46e-3106.45e-3106.45e-3106.44e-3106.44e-3106.43e-3106.42e-310 6.4e-3106.38e-3106.36e-3106.33e-3106.29e-3106.24e-3106.16e-3106.06e-310 5.9e-3105.65e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.25e-312-1.66e-309-3.28e-309-4.86e-309-6.36e-309-7.78e-309-9.1e-309-1.03e-308-1.14e-308-1.24e-308-1.33e-308-1.4e-308-1.47e-308-1.53e-308-1.58e-308-1.62e-308-1.65e-308-1.68e-308-1.7e-308-1.72e-308-1.74e-308-1.75e-308-1.76e-308-1.77e-308-1.78e-308-1.78e-308-1.79e-308-1.79e-308-1.79e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.8e-308-1.79e-308-1.79e-308-1.79e-308-1.78e-308-1.78e-308-1.77e-308-1.76e-308-1.75e-308-1.74e-308-1.72e-308-1.71e-308-1.68e-308-1.65e-308-1.62e-308-1.58e-308-1.53e-308-1.47e-308-1.4e-308-1.33e-308-1.24e-308-1.14e-308-1.03e-308-9.1e-309-7.78e-309-6.36e-309-4.85e-309-3.27e-309-1.64e-309        0
       19|        01.63e-309-8.35e-311-1.79e-309-3.47e-309-5.1e-309-6.64e-309-8.09e-309-9.44e-309-1.07e-308-1.18e-308-1.28e-308-1.36e-308-1.44e-308-1.5e-308-1.56e-308-1.61e-308-1.65e-308-1.68e-308-1.71e-308-1.73e-308-1.75e-308-1.77e-308-1.78e-308-1.79e-308-1.8e-308-1.8e-308-1.81e-308-1.81e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.81e-308-1.81e-308-1.8e-308-1.8e-308-1.79e-308-1.78e-308-1.77e-308-1.75e-308-1.74e-308-1.71e-308-1.68e-308-1.65e-308-1.61e-308-1.56e-308-1.51e-308-1.44e-308-1.36e-308-1.27e-308-1.17e-308-1.06e-308-9.37e-309  -8e-309-6.53e-309-4.96e-309-3.32e-309        0
       18|        03.31e-3091.49e-309-3.54e-310-2.18e-309-3.96e-309-5.66e-309-7.27e-309-8.76e-309-1.01e-308-1.14e-308-1.25e-308-1.35e-308-1.43e-308-1.51e-308-1.57e-308-1.62e-308-1.67e-308-1.71e-308-1.74e-308-1.77e-308-1.79e-308-1.8e-308-1.82e-308-1.83e-308-1.84e-308-1.85e-308-1.85e-308-1.86e-308-1.86e-308-1.86e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.86e-308-1.86e-308-1.86e-308-1.85e-308-1.85e-308-1.84e-308-1.83e-308-1.81e-308-1.8e-308-1.78e-308-1.75e-308-1.72e-308-1.68e-308-1.63e-308-1.58e-308-1.51e-308-1.43e-308-1.34e-308-1.24e-308-1.12e-308-9.83e-309-8.37e-309-6.77e-309-5.08e-309        0
       17|        05.07e-3093.09e-3091.07e-309-9.42e-310-2.92e-309-4.82e-309-6.61e-309-8.28e-309-9.82e-309-1.12e-308-1.24e-308-1.35e-308-1.45e-308-1.53e-308-1.6e-308-1.66e-308-1.71e-308-1.76e-308-1.79e-308-1.82e-308-1.85e-308-1.87e-308-1.88e-308-1.89e-308-1.9e-308-1.91e-308-1.92e-308-1.92e-308-1.93e-308-1.93e-308-1.93e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.93e-308-1.93e-308-1.92e-308-1.92e-308-1.91e-308-1.89e-308-1.88e-308-1.85e-308-1.82e-308-1.79e-308-1.74e-308-1.69e-308-1.62e-308-1.53e-308-1.44e-308-1.32e-308-1.19e-308-1.04e-308-8.75e-309-6.96e-309        0
       16|        06.95e-3094.76e-3092.52e-3092.58e-310-1.96e-309-4.1e-309-6.12e-309  -8e-309-9.72e-309-1.13e-308-1.26e-308-1.39e-308-1.49e-308-1.58e-308-1.66e-308-1.73e-308-1.78e-308-1.83e-308-1.87e-308-1.9e-308-1.93e-308-1.95e-308-1.96e-308-1.98e-308-1.99e-308  -2e-308-2.01e-308-2.01e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.03e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.03e-308-2.02e-308-2.01e-308-1.99e-308-1.97e-308-1.93e-308-1.89e-308-1.83e-308-1.76e-308-1.66e-308-1.55e-308-1.42e-308-1.27e-308-1.09e-308-9.02e-309        0
       15|        0   9e-3096.55e-309   4e-3091.44e-309-1.08e-309-3.51e-309-5.79e-309-7.9e-309-9.83e-309-1.16e-308-1.31e-308-1.44e-308-1.56e-308-1.66e-308-1.74e-308-1.81e-308-1.87e-308-1.92e-308-1.96e-308  -2e-308-2.03e-308-2.05e-308-2.07e-308-2.08e-308-2.09e-308-2.1e-308-2.11e-308-2.12e-308-2.12e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.15e-308-2.15e-308-2.15e-308-2.15e-308-2.16e-308-2.16e-308-2.17e-308-2.17e-308-2.18e-308-2.18e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.18e-308-2.17e-308-2.15e-308-2.12e-308-2.07e-308-2.01e-308-1.92e-308-1.82e-308-1.69e-308-1.53e-308-1.34e-308-1.13e-308        0
       14|        01.13e-3088.48e-3095.56e-3092.62e-309-2.72e-310-3.04e-309-5.63e-309-8.01e-309-1.02e-308-1.21e-308-1.37e-308-1.52e-308-1.65e-308-1.75e-308-1.84e-308-1.92e-308-1.98e-308-2.04e-308-2.08e-308-2.12e-308-2.15e-308-2.17e-308-2.19e-308-2.2e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.27e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.3e-308-2.31e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.37e-308-2.38e-308-2.39e-308-2.4e-308-2.4e-308-2.39e-308-2.38e-308-2.34e-308-2.29e-308-2.22e-308-2.12e-308-1.99e-308-1.82e-308-1.62e-308-1.39e-308        0
       13|        01.38e-3081.06e-3087.22e-309 3.8e-3094.58e-310-2.72e-309-5.66e-309-8.34e-309-1.07e-308-1.28e-308-1.47e-308-1.62e-308-1.76e-308-1.87e-308-1.97e-308-2.05e-308-2.11e-308-2.17e-308-2.21e-308-2.25e-308-2.28e-308-2.3e-308-2.32e-308-2.34e-308-2.35e-308-2.36e-308-2.37e-308-2.38e-308-2.38e-308-2.38e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.39e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.41e-308-2.42e-308-2.43e-308-2.43e-308-2.44e-308-2.45e-308-2.46e-308-2.48e-308-2.5e-308-2.51e-308-2.54e-308-2.56e-308-2.58e-308-2.61e-308-2.63e-308-2.65e-308-2.66e-308-2.66e-308-2.65e-308-2.62e-308-2.56e-308-2.47e-308-2.33e-308-2.16e-308-1.94e-308-1.68e-308        0
       12|        01.68e-308 1.3e-3088.98e-3094.97e-3091.08e-309-2.57e-309-5.92e-309-8.92e-309-1.16e-308-1.39e-308-1.58e-308-1.75e-308-1.89e-308-2.01e-308-2.11e-308-2.19e-308-2.26e-308-2.31e-308-2.36e-308-2.4e-308-2.43e-308-2.45e-308-2.47e-308-2.48e-308-2.5e-308-2.51e-308-2.51e-308-2.52e-308-2.53e-308-2.53e-308-2.53e-308-2.53e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.54e-308-2.55e-308-2.55e-308-2.55e-308-2.55e-308-2.56e-308-2.56e-308-2.56e-308-2.57e-308-2.58e-308-2.59e-308-2.6e-308-2.61e-308-2.63e-308-2.65e-308-2.67e-308-2.7e-308-2.73e-308-2.76e-308-2.8e-308-2.84e-308-2.88e-308-2.91e-308-2.95e-308-2.98e-308-2.99e-308-2.98e-308-2.94e-308-2.86e-308-2.74e-308-2.55e-308-2.32e-308-2.02e-308        0
       11|        02.01e-3081.56e-3081.09e-308 6.1e-3091.55e-309-2.67e-309-6.46e-309-9.8e-309-1.27e-308-1.52e-308-1.72e-308-1.9e-308-2.05e-308-2.17e-308-2.27e-308-2.35e-308-2.42e-308-2.47e-308-2.52e-308-2.55e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.73e-308-2.74e-308-2.75e-308-2.76e-308-2.78e-308-2.8e-308-2.82e-308-2.85e-308-2.88e-308-2.92e-308-2.97e-308-3.02e-308-3.07e-308-3.13e-308-3.2e-308-3.26e-308-3.31e-308-3.36e-308-3.38e-308-3.37e-308-3.32e-308-3.2e-308-3.02e-308-2.76e-308-2.42e-308        0
       10|        02.41e-3081.86e-3081.28e-3087.12e-3091.76e-309-3.1e-309-7.38e-309-1.11e-308-1.42e-308-1.68e-308-1.9e-308-2.07e-308-2.22e-308-2.34e-308-2.44e-308-2.52e-308-2.58e-308-2.64e-308-2.68e-308-2.71e-308-2.74e-308-2.76e-308-2.78e-308-2.8e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.92e-308-2.94e-308-2.97e-308  -3e-308-3.03e-308-3.07e-308-3.12e-308-3.18e-308-3.24e-308-3.32e-308-3.4e-308-3.49e-308-3.58e-308-3.67e-308-3.76e-308-3.83e-308-3.86e-308-3.84e-308-3.75e-308-3.57e-308-3.28e-308-2.89e-308        0
        9|        02.88e-3082.19e-3081.48e-3087.92e-3091.57e-309-4.01e-309-8.79e-309-1.28e-308-1.61e-308-1.88e-308-2.1e-308-2.27e-308-2.42e-308-2.53e-308-2.63e-308-2.7e-308-2.76e-308-2.81e-308-2.85e-308-2.88e-308-2.9e-308-2.92e-308-2.94e-308-2.95e-308-2.96e-308-2.97e-308-2.98e-308-2.98e-308-2.99e-308-2.99e-308-2.99e-308-2.99e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308  -3e-308-3.01e-308-3.01e-308-3.01e-308-3.01e-308-3.02e-308-3.02e-308-3.03e-308-3.04e-308-3.05e-308-3.07e-308-3.09e-308-3.11e-308-3.14e-308-3.17e-308-3.21e-308-3.26e-308-3.31e-308-3.38e-308-3.46e-308-3.56e-308-3.66e-308-3.78e-308-3.91e-308-4.05e-308-4.19e-308-4.31e-308-4.41e-308-4.45e-308-4.4e-308-4.24e-308-3.93e-308-3.47e-308        0
