        8|-2.14e-3112.14e-3116.33e-3111.03e-3101.39e-310 1.7e-3101.97e-3102.21e-310 2.4e-3102.56e-310 2.7e-310 2.8e-3102.89e-3102.97e-3103.02e-3103.07e-3103.11e-3103.14e-3103.16e-3103.18e-3103.19e-310 3.2e-3103.21e-3103.22e-3103.22e-3103.23e-3103.23e-3103.23e-3103.23e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.24e-3103.23e-3103.23e-3103.23e-3103.23e-3103.22e-3103.22e-3103.21e-310 3.2e-3103.19e-3103.18e-3103.16e-3103.14e-3103.11e-3103.07e-3103.02e-3102.97e-3102.89e-310 2.8e-310 2.7e-3102.56e-310 2.4e-3102.21e-3101.97e-310 1.7e-3101.39e-3101.03e-3106.33e-3112.14e-311-2.14e-311
        7|-2.61e-3112.61e-311 7.7e-3111.24e-3101.66e-3102.02e-3102.33e-3102.58e-3102.79e-3102.96e-310 3.1e-3103.21e-310 3.3e-3103.37e-3103.43e-3103.48e-3103.51e-3103.54e-3103.57e-3103.58e-310 3.6e-3103.61e-3103.62e-3103.62e-3103.63e-3103.63e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.64e-3103.63e-3103.63e-3103.62e-3103.62e-3103.61e-310 3.6e-3103.58e-3103.57e-3103.54e-3103.51e-3103.48e-3103.43e-3103.37e-310 3.3e-3103.21e-310 3.1e-3102.96e-3102.79e-3102.58e-3102.33e-3102.02e-3101.66e-3101.24e-310 7.7e-3112.61e-311-2.61e-311
        6|-3.23e-3113.23e-3119.46e-3111.51e-310   2e-310 2.4e-3102.74e-3103.01e-3103.23e-310 3.4e-3103.54e-3103.65e-3103.74e-3103.81e-3103.87e-3103.91e-3103.95e-3103.97e-310   4e-3104.01e-3104.03e-3104.04e-3104.04e-3104.05e-3104.05e-3104.06e-3104.06e-3104.06e-3104.06e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.07e-3104.06e-3104.06e-3104.06e-3104.06e-3104.05e-3104.05e-3104.04e-3104.04e-3104.03e-3104.01e-310   4e-3103.97e-3103.95e-3103.91e-3103.87e-3103.81e-3103.74e-3103.65e-3103.54e-310 3.4e-3103.23e-3103.01e-3102.74e-310 2.4e-310   2e-3101.51e-3109.46e-3113.23e-311-3.23e-311
        5|-4.09e-3114.09e-3111.18e-3101.86e-3102.42e-3102.87e-3103.22e-310 3.5e-3103.72e-3103.89e-3104.03e-3104.13e-3104.22e-3104.28e-3104.33e-3104.37e-310 4.4e-3104.43e-3104.45e-3104.46e-3104.48e-3104.49e-3104.49e-310 4.5e-310 4.5e-310 4.5e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-3104.51e-310 4.5e-310 4.5e-310 4.5e-3104.49e-3104.49e-3104.48e-3104.46e-3104.45e-3104.43e-310 4.4e-3104.37e-3104.33e-3104.28e-3104.22e-3104.13e-3104.03e-3103.89e-3103.72e-310 3.5e-3103.22e-3102.87e-3102.42e-3101.86e-3101.18e-3104.09e-311-4.09e-311
        4|-5.38e-3115.38e-3111.52e-3102.33e-3102.95e-3103.43e-3103.79e-3104.06e-3104.27e-3104.43e-3104.55e-3104.64e-3104.72e-3104.78e-3104.82e-3104.86e-3104.88e-310 4.9e-3104.92e-3104.93e-3104.94e-3104.95e-3104.96e-3104.96e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.98e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.97e-3104.96e-3104.96e-3104.95e-3104.94e-3104.93e-3104.92e-310 4.9e-3104.88e-3104.86e-3104.82e-3104.78e-3104.72e-3104.64e-3104.55e-3104.43e-3104.27e-3104.06e-3103.79e-3103.43e-3102.95e-3102.33e-3101.52e-3105.38e-311-5.38e-311
        3|-7.62e-3117.62e-3112.04e-3102.98e-3103.64e-3104.11e-3104.45e-3104.69e-3104.87e-3105.01e-3105.11e-3105.19e-3105.25e-3105.29e-3105.33e-3105.36e-3105.38e-310 5.4e-3105.41e-3105.42e-3105.43e-3105.43e-3105.44e-3105.44e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.45e-3105.44e-3105.44e-3105.43e-3105.43e-3105.42e-3105.41e-310 5.4e-3105.38e-3105.36e-3105.33e-3105.29e-3105.25e-3105.19e-3105.11e-3105.01e-3104.87e-3104.69e-3104.45e-3104.11e-3103.64e-3102.98e-3102.04e-3107.62e-311-7.62e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.53e-3104.93e-310 5.2e-3105.39e-3105.53e-3105.63e-310 5.7e-3105.76e-310 5.8e-3105.83e-3105.86e-3105.88e-3105.89e-310 5.9e-3105.91e-3105.92e-3105.92e-3105.93e-3105.93e-3105.93e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.94e-3105.93e-3105.93e-3105.93e-3105.92e-3105.92e-3105.91e-310 5.9e-3105.89e-3105.88e-3105.86e-3105.83e-310 5.8e-3105.76e-310 5.7e-3105.63e-3105.53e-3105.39e-310 5.2e-3104.93e-3104.53e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.64e-3105.89e-3106.04e-3106.15e-3106.22e-3106.27e-3106.31e-3106.34e-3106.36e-3106.38e-3106.39e-310 6.4e-3106.41e-3106.42e-3106.42e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.44e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.43e-3106.42e-3106.42e-3106.41e-310 6.4e-3106.39e-3106.38e-3106.36e-3106.34e-3106.31e-3106.27e-3106.22e-3106.15e-3106.04e-3105.89e-3105.64e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.71e-312-1.5e-309-2.97e-309-4.39e-309-5.75e-309-7.03e-309-8.21e-309-9.29e-309-1.03e-308-1.11e-308-1.19e-308-1.25e-308-1.31e-308-1.36e-308-1.4e-308-1.44e-308-1.46e-308-1.49e-308-1.51e-308-1.52e-308-1.53e-308-1.54e-308-1.55e-308-1.56e-308-1.56e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.58e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.57e-308-1.56e-308-1.56e-308-1.55e-308-1.54e-308-1.53e-308-1.52e-308-1.51e-308-1.49e-308-1.46e-308-1.44e-308-1.4e-308-1.36e-308-1.31e-308-1.26e-308-1.19e-308-1.11e-308-1.03e-308-9.28e-309-8.2e-309-7.02e-309-5.74e-309-4.38e-309-2.96e-309-1.49e-309        0
       19|        01.47e-309-8.71e-311-1.64e-309-3.17e-309-4.64e-309-6.04e-309-7.35e-309-8.56e-309-9.65e-309-1.06e-308-1.15e-308-1.23e-308-1.29e-308-1.35e-308-1.4e-308-1.44e-308-1.47e-308-1.5e-308-1.52e-308-1.54e-308-1.55e-308-1.56e-308-1.57e-308-1.58e-308-1.59e-308-1.59e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.61e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.6e-308-1.59e-308-1.59e-308-1.58e-308-1.58e-308-1.57e-308-1.56e-308-1.54e-308-1.52e-308-1.5e-308-1.47e-308-1.44e-308-1.4e-308-1.35e-308-1.29e-308-1.23e-308-1.15e-308-1.06e-308-9.6e-309-8.48e-309-7.25e-309-5.92e-309-4.5e-309-3.01e-309        0
       18|        0   3e-3091.32e-309-3.68e-310-2.04e-309-3.67e-309-5.23e-309-6.69e-309-8.05e-309-9.29e-309-1.04e-308-1.14e-308-1.23e-308-1.3e-308-1.37e-308-1.42e-308-1.47e-308-1.5e-308-1.54e-308-1.56e-308-1.58e-308-1.6e-308-1.61e-308-1.63e-308-1.63e-308-1.64e-308-1.65e-308-1.65e-308-1.65e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.65e-308-1.65e-308-1.65e-308-1.64e-308-1.63e-308-1.62e-308-1.61e-308-1.59e-308-1.57e-308-1.55e-308-1.51e-308-1.47e-308-1.43e-308-1.37e-308-1.3e-308-1.22e-308-1.12e-308-1.02e-308-8.96e-309-7.63e-309-6.17e-309-4.62e-309        0
       17|        04.61e-3092.77e-3098.95e-310-9.77e-310-2.81e-309-4.57e-309-6.22e-309-7.76e-309-9.16e-309-1.04e-308-1.15e-308-1.25e-308-1.34e-308-1.41e-308-1.47e-308-1.52e-308-1.57e-308-1.6e-308-1.63e-308-1.66e-308-1.68e-308-1.69e-308-1.7e-308-1.71e-308-1.72e-308-1.73e-308-1.73e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.73e-308-1.72e-308-1.71e-308-1.7e-308-1.68e-308-1.66e-308-1.63e-308-1.59e-308-1.54e-308-1.48e-308-1.41e-308-1.32e-308-1.21e-308-1.09e-308-9.55e-309-8.03e-309-6.37e-309        0
       16|        06.35e-3094.29e-3092.18e-3095.25e-311-2.03e-309-4.04e-309-5.92e-309-7.67e-309-9.26e-309-1.07e-308-1.19e-308-1.31e-308-1.4e-308-1.48e-308-1.55e-308-1.61e-308-1.66e-308-1.7e-308-1.73e-308-1.76e-308-1.78e-308-1.79e-308-1.81e-308-1.82e-308-1.83e-308-1.83e-308-1.84e-308-1.84e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.86e-308-1.87e-308-1.87e-308-1.87e-308-1.87e-308-1.86e-308-1.86e-308-1.86e-308-1.85e-308-1.83e-308-1.81e-308-1.78e-308-1.74e-308-1.69e-308-1.62e-308-1.54e-308-1.44e-308-1.32e-308-1.17e-308-1.01e-308-8.3e-309        0
       15|        08.28e-3095.94e-3093.51e-3091.07e-309-1.33e-309-3.63e-309-5.79e-309-7.78e-309-9.59e-309-1.12e-308-1.26e-308-1.38e-308-1.49e-308-1.58e-308-1.66e-308-1.72e-308-1.77e-308-1.81e-308-1.85e-308-1.88e-308-1.9e-308-1.92e-308-1.93e-308-1.95e-308-1.96e-308-1.96e-308-1.97e-308-1.97e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.98e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308-1.99e-308  -2e-308  -2e-308  -2e-308-2.01e-308-2.01e-308-2.01e-308-2.02e-308-2.03e-308-2.03e-308-2.03e-308-2.04e-308-2.04e-308-2.03e-308-2.02e-308  -2e-308-1.98e-308-1.93e-308-1.88e-308-1.8e-308-1.7e-308-1.57e-308-1.42e-308-1.25e-308-1.05e-308        0
       14|        01.05e-3087.75e-3094.93e-3092.09e-309-6.95e-310-3.35e-309-5.83e-309-8.1e-309-1.01e-308-1.19e-308-1.35e-308-1.49e-308-1.6e-308-1.7e-308-1.78e-308-1.85e-308-1.91e-308-1.95e-308-1.99e-308-2.02e-308-2.05e-308-2.07e-308-2.08e-308-2.09e-308-2.1e-308-2.11e-308-2.12e-308-2.12e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.13e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.14e-308-2.15e-308-2.15e-308-2.15e-308-2.16e-308-2.16e-308-2.17e-308-2.18e-308-2.18e-308-2.19e-308-2.2e-308-2.22e-308-2.23e-308-2.24e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.24e-308-2.21e-308-2.17e-308-2.1e-308  -2e-308-1.87e-308-1.71e-308-1.52e-308-1.3e-308        0
       13|        01.29e-3089.76e-3096.46e-3093.12e-309-1.3e-310-3.21e-309-6.06e-309-8.64e-309-1.09e-308-1.29e-308-1.47e-308-1.62e-308-1.74e-308-1.85e-308-1.93e-308-2.01e-308-2.07e-308-2.11e-308-2.15e-308-2.19e-308-2.21e-308-2.23e-308-2.25e-308-2.26e-308-2.27e-308-2.28e-308-2.28e-308-2.29e-308-2.29e-308-2.29e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.3e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.31e-308-2.32e-308-2.32e-308-2.33e-308-2.34e-308-2.35e-308-2.36e-308-2.37e-308-2.38e-308-2.4e-308-2.42e-308-2.44e-308-2.46e-308-2.48e-308-2.51e-308-2.52e-308-2.54e-308-2.54e-308-2.53e-308-2.5e-308-2.44e-308-2.35e-308-2.22e-308-2.05e-308-1.84e-308-1.58e-308        0
       12|        01.58e-308 1.2e-3088.11e-3094.16e-3093.41e-310-3.24e-309-6.51e-309-9.43e-309-1.2e-308-1.42e-308-1.61e-308-1.77e-308-1.9e-308-2.01e-308-2.11e-308-2.18e-308-2.24e-308-2.29e-308-2.33e-308-2.36e-308-2.39e-308-2.41e-308-2.43e-308-2.44e-308-2.45e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.47e-308-2.47e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.51e-308-2.51e-308-2.52e-308-2.54e-308-2.55e-308-2.57e-308-2.59e-308-2.61e-308-2.64e-308-2.67e-308-2.7e-308-2.74e-308-2.77e-308-2.81e-308-2.84e-308-2.87e-308-2.88e-308-2.87e-308-2.83e-308-2.75e-308-2.63e-308-2.45e-308-2.21e-308-1.92e-308        0
       11|        01.91e-3081.46e-3089.89e-3095.18e-309 6.7e-310-3.49e-309-7.23e-309-1.05e-308-1.33e-308-1.57e-308-1.78e-308-1.94e-308-2.08e-308-2.2e-308-2.29e-308-2.37e-308-2.43e-308-2.48e-308-2.52e-308-2.55e-308-2.58e-308-2.6e-308-2.61e-308-2.63e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.73e-308-2.75e-308-2.77e-308-2.8e-308-2.83e-308-2.86e-308-2.9e-308-2.95e-308  -3e-308-3.05e-308-3.11e-308-3.17e-308-3.22e-308-3.26e-308-3.28e-308-3.27e-308-3.21e-308-3.1e-308-2.91e-308-2.65e-308-2.31e-308        0
       10|        0 2.3e-3081.75e-3081.18e-3086.11e-3097.68e-310-4.06e-309-8.3e-309-1.19e-308-1.5e-308-1.76e-308-1.97e-308-2.14e-308-2.29e-308-2.4e-308-2.5e-308-2.57e-308-2.63e-308-2.68e-308-2.72e-308-2.75e-308-2.77e-308-2.79e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.89e-308-2.89e-308-2.9e-308-2.92e-308-2.93e-308-2.95e-308-2.98e-308-3.01e-308-3.05e-308-3.09e-308-3.14e-308-3.2e-308-3.27e-308-3.34e-308-3.43e-308-3.52e-308-3.6e-308-3.68e-308-3.74e-308-3.77e-308-3.75e-308-3.66e-308-3.47e-308-3.18e-308-2.79e-308        0
