        7|-2.55e-3112.55e-3117.51e-3111.21e-3101.62e-3101.97e-3102.26e-3102.51e-3102.71e-3102.87e-310   3e-310 3.1e-3103.18e-3103.25e-310 3.3e-3103.34e-3103.38e-310 3.4e-3103.42e-3103.43e-3103.45e-3103.45e-3103.46e-3103.47e-3103.47e-3103.47e-3103.47e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.48e-3103.47e-3103.47e-3103.47e-3103.47e-3103.46e-3103.45e-3103.45e-3103.43e-3103.42e-310 3.4e-3103.38e-3103.34e-310 3.3e-3103.25e-3103.18e-310 3.1e-310   3e-3102.87e-3102.71e-3102.51e-3102.26e-3101.97e-3101.62e-3101.21e-3107.51e-3112.55e-311-2.55e-311
        6|-3.17e-3113.17e-3119.29e-3111.48e-3101.96e-3102.36e-3102.68e-3102.94e-3103.15e-3103.32e-3103.45e-3103.55e-3103.64e-310 3.7e-3103.75e-3103.79e-3103.82e-3103.84e-3103.86e-3103.88e-3103.89e-310 3.9e-310 3.9e-3103.91e-3103.91e-3103.91e-3103.91e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.92e-3103.91e-3103.91e-3103.91e-3103.91e-310 3.9e-310 3.9e-3103.89e-3103.88e-3103.86e-3103.84e-3103.82e-3103.79e-3103.75e-310 3.7e-3103.64e-3103.55e-3103.45e-3103.32e-3103.15e-3102.94e-3102.68e-3102.36e-3101.96e-3101.48e-3109.29e-3113.17e-311-3.17e-311
        5|-4.04e-3114.04e-3111.17e-3101.83e-3102.38e-3102.83e-3103.17e-3103.44e-3103.65e-3103.82e-3103.95e-3104.04e-3104.12e-3104.18e-3104.23e-3104.26e-3104.29e-3104.31e-3104.33e-3104.34e-3104.35e-3104.36e-3104.37e-3104.37e-3104.37e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.37e-3104.37e-3104.37e-3104.36e-3104.35e-3104.34e-3104.33e-3104.31e-3104.29e-3104.26e-3104.23e-3104.18e-3104.12e-3104.04e-3103.95e-3103.82e-3103.65e-3103.44e-3103.17e-3102.83e-3102.38e-3101.83e-3101.17e-3104.04e-311-4.04e-311
        4|-5.34e-3115.34e-3111.51e-3102.31e-3102.93e-3103.39e-3103.75e-3104.01e-3104.21e-3104.37e-3104.48e-3104.57e-3104.64e-3104.69e-3104.73e-3104.77e-3104.79e-3104.81e-3104.82e-3104.83e-3104.84e-3104.85e-3104.85e-3104.86e-3104.86e-3104.86e-3104.86e-3104.86e-3104.86e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.87e-3104.86e-3104.86e-3104.86e-3104.86e-3104.86e-3104.86e-3104.85e-3104.85e-3104.84e-3104.83e-3104.82e-3104.81e-3104.79e-3104.77e-3104.73e-3104.69e-3104.64e-3104.57e-3104.48e-3104.37e-3104.21e-3104.01e-3103.75e-3103.39e-3102.93e-3102.31e-3101.51e-3105.34e-311-5.34e-311
        3|-7.58e-3117.58e-3112.03e-3102.96e-3103.62e-3104.09e-3104.42e-3104.65e-3104.83e-3104.96e-3105.06e-3105.13e-3105.19e-3105.23e-3105.26e-3105.29e-3105.31e-3105.32e-3105.33e-3105.34e-3105.35e-3105.35e-3105.36e-3105.36e-3105.36e-3105.36e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.37e-3105.36e-3105.36e-3105.36e-3105.36e-3105.35e-3105.35e-3105.34e-3105.33e-3105.32e-3105.31e-3105.29e-3105.26e-3105.23e-3105.19e-3105.13e-3105.06e-3104.96e-3104.83e-3104.65e-3104.42e-3104.09e-3103.62e-3102.96e-3102.03e-3107.58e-311-7.58e-311
        2|-1.23e-3101.23e-3102.88e-3103.89e-3104.52e-3104.91e-3105.18e-3105.37e-310 5.5e-3105.59e-3105.66e-3105.72e-3105.76e-3105.79e-3105.81e-3105.83e-3105.84e-3105.85e-3105.86e-3105.87e-3105.87e-3105.87e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.88e-3105.87e-3105.87e-3105.87e-3105.86e-3105.85e-3105.84e-3105.83e-3105.81e-3105.79e-3105.76e-3105.72e-3105.66e-3105.59e-310 5.5e-3105.37e-3105.18e-3104.91e-3104.52e-3103.89e-3102.88e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.21e-3105.64e-3105.88e-3106.03e-3106.14e-3106.21e-3106.26e-3106.29e-3106.32e-3106.34e-3106.36e-3106.37e-3106.38e-3106.39e-3106.39e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-310 6.4e-3106.39e-3106.39e-3106.38e-3106.37e-3106.36e-3106.34e-3106.32e-3106.29e-3106.26e-3106.21e-3106.14e-3106.03e-3105.88e-3105.64e-3105.21e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-7.12e-312-1.34e-309-2.66e-309-3.93e-309-5.14e-309-6.27e-309-7.31e-309-8.26e-309-9.11e-309-9.86e-309-1.05e-308-1.11e-308-1.16e-308-1.2e-308-1.23e-308-1.26e-308-1.28e-308-1.3e-308-1.31e-308-1.33e-308-1.34e-308-1.34e-308-1.35e-308-1.35e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.37e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.36e-308-1.35e-308-1.35e-308-1.34e-308-1.34e-308-1.33e-308-1.32e-308-1.3e-308-1.28e-308-1.26e-308-1.23e-308-1.2e-308-1.16e-308-1.11e-308-1.05e-308-9.86e-309-9.11e-309-8.26e-309-7.31e-309-6.26e-309-5.13e-309-3.92e-309-2.64e-309-1.33e-309        0
       19|        01.32e-309-9.02e-311-1.49e-309-2.87e-309-4.19e-309-5.44e-309-6.61e-309-7.68e-309-8.64e-309-9.5e-309-1.03e-308-1.09e-308-1.15e-308-1.2e-308-1.24e-308-1.27e-308-1.3e-308-1.32e-308-1.34e-308-1.35e-308-1.36e-308-1.37e-308-1.38e-308-1.38e-308-1.39e-308-1.39e-308-1.39e-308-1.39e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.4e-308-1.39e-308-1.39e-308-1.39e-308-1.39e-308-1.38e-308-1.38e-308-1.37e-308-1.36e-308-1.35e-308-1.34e-308-1.32e-308-1.3e-308-1.27e-308-1.24e-308-1.2e-308-1.15e-308-1.09e-308-1.02e-308-9.46e-309-8.58e-309-7.59e-309-6.5e-309-5.31e-309-4.04e-309-2.7e-309        0
       18|        02.68e-3091.16e-309-3.79e-310-1.9e-309-3.38e-309-4.79e-309-6.12e-309-7.33e-309-8.44e-309-9.43e-309-1.03e-308-1.11e-308-1.17e-308-1.23e-308-1.27e-308-1.31e-308-1.34e-308-1.37e-308-1.39e-308-1.41e-308-1.42e-308-1.43e-308-1.44e-308-1.44e-308-1.45e-308-1.45e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.46e-308-1.45e-308-1.45e-308-1.44e-308-1.44e-308-1.43e-308-1.41e-308-1.4e-308-1.38e-308-1.35e-308-1.32e-308-1.28e-308-1.23e-308-1.17e-308-1.1e-308-1.01e-308-9.17e-309-8.09e-309-6.89e-309-5.57e-309-4.16e-309        0
       17|        04.15e-3092.45e-309 7.2e-310-1.01e-309-2.69e-309-4.31e-309-5.82e-309-7.22e-309-8.49e-309-9.63e-309-1.06e-308-1.15e-308-1.22e-308-1.29e-308-1.34e-308-1.39e-308-1.42e-308-1.45e-308-1.48e-308-1.49e-308-1.51e-308-1.52e-308-1.53e-308-1.54e-308-1.54e-308-1.55e-308-1.55e-308-1.55e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.56e-308-1.55e-308-1.55e-308-1.54e-308-1.53e-308-1.52e-308-1.5e-308-1.47e-308-1.44e-308-1.4e-308-1.34e-308-1.28e-308-1.2e-308-1.1e-308-9.94e-309-8.69e-309-7.3e-309-5.77e-309        0
       16|        05.75e-3093.83e-3091.84e-309-1.45e-310-2.09e-309-3.96e-309-5.71e-309-7.32e-309-8.79e-309-1.01e-308-1.12e-308-1.22e-308-1.31e-308-1.38e-308-1.44e-308-1.49e-308-1.53e-308-1.56e-308-1.59e-308-1.61e-308-1.63e-308-1.64e-308-1.65e-308-1.66e-308-1.67e-308-1.67e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.68e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.69e-308-1.69e-308-1.67e-308-1.66e-308-1.63e-308-1.6e-308-1.55e-308-1.49e-308-1.42e-308-1.32e-308-1.21e-308-1.08e-308-9.27e-309-7.58e-309        0
       15|        07.56e-3095.33e-3093.03e-3097.06e-310-1.57e-309-3.74e-309-5.77e-309-7.64e-309-9.32e-309-1.08e-308-1.21e-308-1.32e-308-1.42e-308-1.5e-308-1.57e-308-1.62e-308-1.67e-308-1.7e-308-1.73e-308-1.76e-308-1.78e-308-1.79e-308-1.8e-308-1.81e-308-1.82e-308-1.82e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.84e-308-1.85e-308-1.85e-308-1.85e-308-1.85e-308-1.86e-308-1.86e-308-1.87e-308-1.87e-308-1.88e-308-1.88e-308-1.88e-308-1.88e-308-1.88e-308-1.87e-308-1.86e-308-1.83e-308-1.8e-308-1.75e-308-1.67e-308-1.58e-308-1.46e-308-1.32e-308-1.15e-308-9.65e-309        0
       14|        09.62e-3097.01e-309 4.3e-3091.57e-309-1.1e-309-3.65e-309-6.01e-309-8.16e-309-1.01e-308-1.18e-308-1.32e-308-1.45e-308-1.56e-308-1.65e-308-1.72e-308-1.78e-308-1.83e-308-1.87e-308-1.9e-308-1.93e-308-1.95e-308-1.96e-308-1.97e-308-1.98e-308-1.99e-308  -2e-308  -2e-308  -2e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.01e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.02e-308-2.03e-308-2.03e-308-2.04e-308-2.04e-308-2.05e-308-2.06e-308-2.07e-308-2.08e-308-2.09e-308-2.1e-308-2.11e-308-2.12e-308-2.12e-308-2.12e-308-2.11e-308-2.08e-308-2.04e-308-1.97e-308-1.88e-308-1.76e-308-1.61e-308-1.42e-308-1.2e-308        0
       13|        0 1.2e-3088.92e-3095.69e-3092.45e-309-7.05e-310-3.69e-309-6.43e-309-8.91e-309-1.11e-308-1.3e-308-1.46e-308-1.6e-308-1.72e-308-1.82e-308-1.9e-308-1.96e-308-2.01e-308-2.06e-308-2.09e-308-2.12e-308-2.14e-308-2.15e-308-2.17e-308-2.18e-308-2.18e-308-2.19e-308-2.19e-308-2.2e-308-2.2e-308-2.2e-308-2.2e-308-2.2e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.21e-308-2.22e-308-2.22e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.25e-308-2.26e-308-2.27e-308-2.29e-308-2.3e-308-2.32e-308-2.34e-308-2.36e-308-2.38e-308-2.4e-308-2.41e-308-2.41e-308-2.4e-308-2.37e-308-2.32e-308-2.23e-308-2.11e-308-1.94e-308-1.73e-308-1.48e-308        0
       12|        01.48e-3081.11e-3087.23e-3093.35e-309-3.89e-310-3.89e-309-7.07e-309-9.9e-309-1.24e-308-1.45e-308-1.63e-308-1.78e-308-1.91e-308-2.01e-308-2.09e-308-2.16e-308-2.22e-308-2.26e-308-2.3e-308-2.32e-308-2.35e-308-2.36e-308-2.38e-308-2.39e-308-2.39e-308-2.4e-308-2.4e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.41e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.43e-308-2.44e-308-2.44e-308-2.45e-308-2.46e-308-2.47e-308-2.49e-308-2.5e-308-2.52e-308-2.55e-308-2.57e-308-2.6e-308-2.64e-308-2.67e-308-2.7e-308-2.73e-308-2.76e-308-2.76e-308-2.75e-308-2.71e-308-2.64e-308-2.51e-308-2.34e-308-2.1e-308-1.81e-308        0
       11|        01.81e-3081.36e-3088.92e-3094.25e-309-2.01e-310-4.3e-309-7.97e-309-1.12e-308-1.39e-308-1.63e-308-1.82e-308-1.98e-308-2.12e-308-2.22e-308-2.31e-308-2.38e-308-2.44e-308-2.48e-308-2.52e-308-2.55e-308-2.57e-308-2.58e-308-2.6e-308-2.61e-308-2.61e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.72e-308-2.74e-308-2.77e-308-2.8e-308-2.83e-308-2.88e-308-2.92e-308-2.97e-308-3.03e-308-3.08e-308-3.13e-308-3.16e-308-3.18e-308-3.17e-308-3.11e-308-2.99e-308-2.81e-308-2.54e-308-2.21e-308        0
       10|        0 2.2e-3081.65e-3081.07e-3085.08e-309-2.25e-310-5.02e-309-9.22e-309-1.28e-308-1.58e-308-1.83e-308-2.04e-308-2.21e-308-2.35e-308-2.45e-308-2.54e-308-2.61e-308-2.67e-308-2.71e-308-2.75e-308-2.77e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.92e-308-2.94e-308-2.96e-308-2.99e-308-3.02e-308-3.06e-308-3.1e-308-3.16e-308-3.22e-308-3.29e-308-3.36e-308-3.45e-308-3.53e-308-3.6e-308-3.66e-308-3.68e-308-3.65e-308-3.56e-308-3.37e-308-3.08e-308-2.68e-308        0
