        7|-2.84e-3112.84e-3118.37e-3111.35e-3101.82e-3102.22e-3102.57e-3102.86e-3103.11e-3103.32e-3103.49e-3103.64e-3103.76e-3103.86e-3103.95e-3104.02e-3104.08e-3104.13e-3104.17e-310 4.2e-3104.23e-3104.26e-3104.28e-310 4.3e-3104.31e-3104.32e-3104.33e-3104.34e-3104.35e-3104.36e-3104.36e-3104.37e-3104.37e-3104.37e-3104.37e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.38e-3104.37e-3104.37e-3104.37e-3104.37e-3104.36e-3104.36e-3104.35e-3104.34e-3104.33e-3104.32e-3104.31e-310 4.3e-3104.28e-3104.26e-3104.23e-310 4.2e-3104.17e-3104.13e-3104.08e-3104.02e-3103.95e-3103.86e-3103.76e-3103.64e-3103.49e-3103.32e-3103.11e-3102.86e-3102.57e-3102.22e-3101.82e-3101.35e-3108.37e-3112.84e-311-2.84e-311
        6|-3.44e-3113.44e-3111.01e-3101.61e-3102.14e-3102.59e-3102.96e-3103.27e-3103.52e-3103.73e-310 3.9e-3104.04e-3104.16e-3104.26e-3104.34e-310 4.4e-3104.46e-3104.51e-3104.55e-3104.58e-3104.61e-3104.63e-3104.65e-3104.66e-3104.68e-3104.69e-310 4.7e-3104.71e-3104.71e-3104.72e-3104.72e-3104.73e-3104.73e-3104.73e-3104.73e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.74e-3104.73e-3104.73e-3104.73e-3104.73e-3104.72e-3104.72e-3104.71e-3104.71e-310 4.7e-3104.69e-3104.68e-3104.66e-3104.65e-3104.63e-3104.61e-3104.58e-3104.55e-3104.51e-3104.46e-310 4.4e-3104.34e-3104.26e-3104.16e-3104.04e-310 3.9e-3103.73e-3103.52e-3103.27e-3102.96e-3102.59e-3102.14e-3101.61e-3101.01e-3103.44e-311-3.44e-311
        5|-4.27e-3114.27e-3111.24e-3101.95e-3102.54e-3103.03e-3103.42e-3103.73e-3103.98e-3104.18e-3104.34e-3104.47e-3104.58e-3104.67e-3104.74e-310 4.8e-3104.85e-3104.89e-3104.93e-3104.96e-3104.98e-310   5e-3105.02e-3105.03e-3105.05e-3105.06e-3105.06e-3105.07e-3105.08e-3105.08e-3105.09e-3105.09e-3105.09e-3105.09e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-310 5.1e-3105.09e-3105.09e-3105.09e-3105.09e-3105.08e-3105.08e-3105.07e-3105.06e-3105.06e-3105.05e-3105.03e-3105.02e-310   5e-3104.98e-3104.96e-3104.93e-3104.89e-3104.85e-310 4.8e-3104.74e-3104.67e-3104.58e-3104.47e-3104.34e-3104.18e-3103.98e-3103.73e-3103.42e-3103.03e-3102.54e-3101.95e-3101.24e-3104.27e-311-4.27e-311
        4|-5.53e-3115.53e-3111.57e-310 2.4e-3103.06e-3103.56e-3103.95e-3104.25e-3104.48e-3104.67e-3104.81e-3104.93e-3105.02e-310 5.1e-3105.16e-3105.21e-3105.26e-3105.29e-3105.32e-3105.35e-3105.37e-3105.38e-310 5.4e-3105.41e-3105.42e-3105.43e-3105.43e-3105.44e-3105.44e-3105.45e-3105.45e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.47e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.46e-3105.45e-3105.45e-3105.44e-3105.44e-3105.43e-3105.43e-3105.42e-3105.41e-310 5.4e-3105.38e-3105.37e-3105.35e-3105.32e-3105.29e-3105.26e-3105.21e-3105.16e-310 5.1e-3105.02e-3104.93e-3104.81e-3104.67e-3104.48e-3104.25e-3103.95e-3103.56e-3103.06e-310 2.4e-3101.57e-3105.53e-311-5.53e-311
        3|-7.73e-3117.73e-3112.07e-3103.03e-3103.72e-3104.22e-3104.57e-3104.84e-3105.04e-3105.19e-3105.31e-3105.41e-3105.48e-3105.54e-3105.59e-3105.64e-3105.67e-310 5.7e-3105.72e-3105.74e-3105.75e-3105.77e-3105.78e-3105.79e-310 5.8e-310 5.8e-3105.81e-3105.81e-3105.82e-3105.82e-3105.82e-3105.82e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.83e-3105.82e-3105.82e-3105.82e-3105.82e-3105.81e-3105.81e-310 5.8e-310 5.8e-3105.79e-3105.78e-3105.77e-3105.75e-3105.74e-3105.72e-310 5.7e-3105.67e-3105.64e-3105.59e-3105.54e-3105.48e-3105.41e-3105.31e-3105.19e-3105.04e-3104.84e-3104.57e-3104.22e-3103.72e-3103.03e-3102.07e-3107.73e-311-7.73e-311
        2|-1.24e-3101.24e-3102.91e-3103.94e-3104.59e-310   5e-3105.29e-3105.49e-3105.64e-3105.75e-3105.84e-310 5.9e-3105.96e-310   6e-3106.04e-3106.06e-3106.09e-3106.11e-3106.12e-3106.14e-3106.15e-3106.16e-3106.16e-3106.17e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-3106.19e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.19e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.17e-3106.16e-3106.16e-3106.15e-3106.14e-3106.12e-3106.11e-3106.09e-3106.06e-3106.04e-310   6e-3105.96e-310 5.9e-3105.84e-3105.75e-3105.64e-3105.49e-3105.29e-310   5e-3104.59e-3103.94e-3102.91e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.92e-3106.09e-310 6.2e-3106.28e-3106.34e-3106.38e-3106.42e-3106.44e-3106.47e-3106.48e-310 6.5e-3106.51e-3106.52e-3106.53e-3106.54e-3106.54e-3106.55e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.55e-3106.54e-3106.54e-3106.53e-3106.52e-3106.51e-310 6.5e-3106.48e-3106.47e-3106.44e-3106.42e-3106.38e-3106.34e-3106.28e-310 6.2e-3106.09e-3105.92e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-4.63e-312-2.12e-309-4.21e-309-6.24e-309-8.2e-309-1.01e-308-1.18e-308-1.34e-308-1.49e-308-1.63e-308-1.75e-308-1.87e-308-1.96e-308-2.05e-308-2.13e-308-2.2e-308-2.26e-308-2.31e-308-2.35e-308-2.39e-308-2.42e-308-2.45e-308-2.47e-308-2.49e-308-2.51e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.56e-308-2.57e-308-2.58e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.58e-308-2.58e-308-2.58e-308-2.57e-308-2.56e-308-2.56e-308-2.55e-308-2.54e-308-2.53e-308-2.51e-308-2.49e-308-2.47e-308-2.45e-308-2.42e-308-2.39e-308-2.35e-308-2.31e-308-2.26e-308-2.2e-308-2.13e-308-2.05e-308-1.97e-308-1.87e-308-1.76e-308-1.63e-308-1.49e-308-1.34e-308-1.18e-308-1.01e-308-8.2e-309-6.24e-309-4.2e-309-2.11e-309        0
       19|        0 2.1e-309  -7e-311-2.24e-309-4.37e-309-6.45e-309-8.44e-309-1.03e-308-1.21e-308-1.37e-308-1.52e-308-1.66e-308-1.78e-308-1.89e-308-1.99e-308-2.07e-308-2.15e-308-2.22e-308-2.27e-308-2.32e-308-2.36e-308-2.4e-308-2.43e-308-2.46e-308-2.48e-308-2.5e-308-2.52e-308-2.53e-308-2.55e-308-2.56e-308-2.56e-308-2.57e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.59e-308-2.59e-308-2.59e-308-2.59e-308-2.58e-308-2.58e-308-2.57e-308-2.56e-308-2.56e-308-2.55e-308-2.54e-308-2.52e-308-2.51e-308-2.49e-308-2.46e-308-2.44e-308-2.41e-308-2.37e-308-2.33e-308-2.28e-308-2.22e-308-2.15e-308-2.08e-308-1.99e-308-1.89e-308-1.78e-308-1.66e-308-1.52e-308-1.37e-308-1.2e-308-1.03e-308-8.35e-309-6.34e-309-4.25e-309        0
       18|        04.24e-3091.98e-309-3.03e-310-2.57e-309-4.78e-309-6.92e-309-8.96e-309-1.09e-308-1.26e-308-1.43e-308-1.58e-308-1.71e-308-1.83e-308-1.94e-308-2.03e-308-2.11e-308-2.19e-308-2.25e-308-2.3e-308-2.35e-308-2.39e-308-2.42e-308-2.45e-308-2.48e-308-2.5e-308-2.52e-308-2.53e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.58e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.61e-308-2.6e-308-2.6e-308-2.6e-308-2.59e-308-2.59e-308-2.59e-308-2.58e-308-2.57e-308-2.56e-308-2.55e-308-2.54e-308-2.53e-308-2.51e-308-2.49e-308-2.47e-308-2.44e-308-2.41e-308-2.37e-308-2.32e-308-2.27e-308-2.2e-308-2.13e-308-2.05e-308-1.95e-308-1.84e-308-1.71e-308-1.57e-308-1.42e-308-1.24e-308-1.06e-308-8.56e-309-6.44e-309        0
       17|        06.43e-3094.05e-3091.62e-309-8.13e-310-3.2e-309-5.52e-309-7.72e-309-9.8e-309-1.17e-308-1.35e-308-1.51e-308-1.66e-308-1.78e-308-1.9e-308  -2e-308-2.09e-308-2.17e-308-2.23e-308-2.29e-308-2.34e-308-2.39e-308-2.42e-308-2.46e-308-2.48e-308-2.51e-308-2.52e-308-2.54e-308-2.56e-308-2.57e-308-2.58e-308-2.59e-308-2.59e-308-2.6e-308-2.6e-308-2.61e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.62e-308-2.61e-308-2.61e-308-2.61e-308-2.6e-308-2.6e-308-2.59e-308-2.59e-308-2.58e-308-2.57e-308-2.55e-308-2.54e-308-2.52e-308-2.5e-308-2.47e-308-2.43e-308-2.39e-308-2.34e-308-2.29e-308-2.22e-308-2.13e-308-2.04e-308-1.92e-308-1.79e-308-1.65e-308-1.48e-308-1.29e-308-1.09e-308-8.73e-309        0
       16|        08.72e-3096.16e-3093.54e-3099.03e-310-1.7e-309-4.22e-309-6.62e-309-8.88e-309-1.1e-308-1.29e-308-1.46e-308-1.62e-308-1.76e-308-1.88e-308-1.99e-308-2.08e-308-2.16e-308-2.23e-308-2.29e-308-2.35e-308-2.39e-308-2.43e-308-2.46e-308-2.49e-308-2.52e-308-2.54e-308-2.55e-308-2.57e-308-2.58e-308-2.59e-308-2.6e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.63e-308-2.63e-308-2.63e-308-2.62e-308-2.61e-308-2.6e-308-2.59e-308-2.58e-308-2.55e-308-2.53e-308-2.49e-308-2.45e-308-2.4e-308-2.33e-308-2.25e-308-2.15e-308-2.04e-308-1.9e-308-1.73e-308-1.55e-308-1.34e-308-1.11e-308        0
       15|        01.11e-3088.36e-3095.49e-3092.59e-309-2.76e-310-3.05e-309-5.68e-309-8.13e-309-1.04e-308-1.25e-308-1.43e-308-1.6e-308-1.74e-308-1.87e-308-1.99e-308-2.08e-308-2.17e-308-2.24e-308-2.31e-308-2.36e-308-2.41e-308-2.45e-308-2.48e-308-2.51e-308-2.53e-308-2.55e-308-2.57e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.69e-308-2.69e-308-2.68e-308-2.67e-308-2.66e-308-2.63e-308-2.6e-308-2.55e-308-2.49e-308-2.4e-308-2.3e-308-2.17e-308-2.01e-308-1.83e-308-1.61e-308-1.37e-308        0
       14|        01.37e-3081.07e-3087.47e-3094.24e-3091.06e-309-2.01e-309-4.9e-309-7.58e-309  -1e-308-1.22e-308-1.42e-308-1.6e-308-1.75e-308-1.88e-308  -2e-308-2.1e-308-2.19e-308-2.26e-308-2.33e-308-2.38e-308-2.43e-308-2.47e-308-2.5e-308-2.53e-308-2.56e-308-2.58e-308-2.59e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.75e-308-2.76e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.83e-308-2.82e-308-2.81e-308-2.78e-308-2.74e-308-2.68e-308-2.59e-308-2.47e-308-2.32e-308-2.13e-308-1.91e-308-1.66e-308        0
       13|        01.65e-3081.31e-308 9.5e-3095.85e-3092.28e-309-1.14e-309-4.33e-309-7.26e-309-9.9e-309-1.23e-308-1.43e-308-1.62e-308-1.78e-308-1.91e-308-2.03e-308-2.13e-308-2.22e-308-2.3e-308-2.36e-308-2.41e-308-2.46e-308-2.5e-308-2.53e-308-2.56e-308-2.58e-308-2.6e-308-2.62e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.78e-308-2.8e-308-2.81e-308-2.83e-308-2.85e-308-2.87e-308-2.89e-308-2.91e-308-2.94e-308-2.96e-308-2.99e-308-3.01e-308-3.03e-308-3.04e-308-3.04e-308-3.02e-308-2.98e-308-2.91e-308-2.81e-308-2.67e-308-2.48e-308-2.25e-308-1.97e-308        0
       12|        01.96e-3081.57e-3081.16e-3087.41e-3093.35e-309-4.81e-310-4.02e-309-7.21e-309-1.01e-308-1.26e-308-1.47e-308-1.66e-308-1.82e-308-1.96e-308-2.08e-308-2.18e-308-2.27e-308-2.34e-308-2.4e-308-2.45e-308-2.5e-308-2.54e-308-2.57e-308-2.59e-308-2.62e-308-2.64e-308-2.65e-308-2.67e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.81e-308-2.82e-308-2.84e-308-2.85e-308-2.87e-308-2.9e-308-2.92e-308-2.95e-308-2.99e-308-3.02e-308-3.06e-308-3.11e-308-3.15e-308-3.2e-308-3.24e-308-3.28e-308-3.31e-308-3.32e-308-3.31e-308-3.27e-308-3.19e-308-3.06e-308-2.87e-308-2.62e-308-2.32e-308        0
       11|        02.31e-3081.85e-3081.37e-3088.87e-3094.21e-309-1.15e-310-4.03e-309-7.51e-309-1.05e-308-1.32e-308-1.54e-308-1.73e-308-1.89e-308-2.03e-308-2.15e-308-2.24e-308-2.33e-308-2.39e-308-2.45e-308-2.5e-308-2.54e-308-2.58e-308-2.61e-308-2.63e-308-2.65e-308-2.67e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.72e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.8e-308-2.81e-308-2.81e-308-2.82e-308-2.84e-308-2.85e-308-2.87e-308-2.89e-308-2.91e-308-2.93e-308-2.96e-308  -3e-308-3.04e-308-3.08e-308-3.13e-308-3.19e-308-3.25e-308-3.31e-308-3.39e-308-3.46e-308-3.53e-308-3.59e-308-3.64e-308-3.67e-308-3.67e-308-3.62e-308-3.51e-308-3.32e-308-3.06e-308-2.72e-308        0
       10|        02.71e-3082.16e-3081.59e-3081.02e-3084.76e-309-1.47e-310-4.48e-309-8.24e-309-1.14e-308-1.41e-308-1.64e-308-1.83e-308-1.99e-308-2.12e-308-2.23e-308-2.32e-308-2.4e-308-2.46e-308-2.51e-308-2.56e-308-2.6e-308-2.63e-308-2.65e-308-2.67e-308-2.69e-308-2.71e-308-2.72e-308-2.73e-308-2.74e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.86e-308-2.88e-308-2.89e-308-2.91e-308-2.93e-308-2.96e-308-2.99e-308-3.03e-308-3.07e-308-3.12e-308-3.17e-308-3.24e-308-3.31e-308-3.39e-308-3.48e-308-3.57e-308-3.68e-308-3.79e-308-3.89e-308-3.99e-308-4.07e-308-4.12e-308-4.11e-308-4.03e-308-3.86e-308-3.58e-308-3.19e-308        0
