        7|-2.85e-3112.85e-311 8.4e-3111.36e-3101.82e-3102.23e-3102.58e-3102.87e-3103.12e-3103.33e-3103.51e-3103.65e-3103.78e-3103.88e-3103.97e-3104.04e-310 4.1e-3104.15e-3104.19e-3104.23e-3104.26e-3104.28e-3104.31e-3104.32e-3104.34e-3104.35e-3104.36e-3104.37e-3104.38e-3104.39e-3104.39e-310 4.4e-310 4.4e-310 4.4e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.42e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-3104.41e-310 4.4e-310 4.4e-310 4.4e-3104.39e-3104.39e-3104.38e-3104.37e-3104.36e-3104.35e-3104.34e-3104.32e-3104.31e-3104.28e-3104.26e-3104.23e-3104.19e-3104.15e-310 4.1e-3104.04e-3103.97e-3103.88e-3103.78e-3103.65e-3103.51e-3103.33e-3103.12e-3102.87e-3102.58e-3102.23e-3101.82e-3101.36e-310 8.4e-3112.85e-311-2.85e-311
        6|-3.44e-3113.44e-3111.01e-3101.62e-3102.14e-3102.59e-3102.97e-3103.28e-3103.53e-3103.74e-3103.91e-3104.06e-3104.17e-3104.27e-3104.35e-3104.42e-3104.48e-3104.53e-3104.57e-310 4.6e-3104.63e-3104.65e-3104.67e-3104.69e-310 4.7e-3104.71e-3104.72e-3104.73e-3104.74e-3104.74e-3104.75e-3104.75e-3104.76e-3104.76e-3104.76e-3104.76e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.77e-3104.76e-3104.76e-3104.76e-3104.76e-3104.75e-3104.75e-3104.74e-3104.74e-3104.73e-3104.72e-3104.71e-310 4.7e-3104.69e-3104.67e-3104.65e-3104.63e-310 4.6e-3104.57e-3104.53e-3104.48e-3104.42e-3104.35e-3104.27e-3104.17e-3104.06e-3103.91e-3103.74e-3103.53e-3103.28e-3102.97e-3102.59e-3102.14e-3101.62e-3101.01e-3103.44e-311-3.44e-311
        5|-4.27e-3114.27e-3111.24e-3101.95e-3102.55e-3103.03e-3103.42e-3103.73e-3103.99e-3104.19e-3104.35e-3104.48e-3104.59e-3104.68e-3104.76e-3104.82e-3104.87e-3104.91e-3104.95e-3104.98e-310   5e-3105.02e-3105.04e-3105.06e-3105.07e-3105.08e-3105.09e-3105.09e-310 5.1e-3105.11e-3105.11e-3105.11e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.11e-3105.11e-3105.11e-310 5.1e-3105.09e-3105.09e-3105.08e-3105.07e-3105.06e-3105.04e-3105.02e-310   5e-3104.98e-3104.95e-3104.91e-3104.87e-3104.82e-3104.76e-3104.68e-3104.59e-3104.48e-3104.35e-3104.19e-3103.99e-3103.73e-3103.42e-3103.03e-3102.55e-3101.95e-3101.24e-3104.27e-311-4.27e-311
        4|-5.54e-3115.54e-3111.57e-310 2.4e-3103.06e-3103.57e-3103.96e-3104.26e-3104.49e-3104.67e-3104.82e-3104.94e-3105.03e-3105.11e-3105.17e-3105.23e-3105.27e-3105.31e-3105.34e-3105.36e-3105.38e-310 5.4e-3105.41e-3105.43e-3105.44e-3105.45e-3105.45e-3105.46e-3105.46e-3105.47e-3105.47e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.48e-3105.47e-3105.47e-3105.46e-3105.46e-3105.45e-3105.45e-3105.44e-3105.43e-3105.41e-310 5.4e-3105.38e-3105.36e-3105.34e-3105.31e-3105.27e-3105.23e-3105.17e-3105.11e-3105.03e-3104.94e-3104.82e-3104.67e-3104.49e-3104.26e-3103.96e-3103.57e-3103.06e-310 2.4e-3101.57e-3105.54e-311-5.54e-311
        3|-7.74e-3117.74e-3112.07e-3103.04e-3103.73e-3104.22e-3104.58e-3104.84e-3105.04e-310 5.2e-3105.32e-3105.41e-3105.49e-3105.55e-310 5.6e-3105.65e-3105.68e-3105.71e-3105.73e-3105.75e-3105.77e-3105.78e-3105.79e-310 5.8e-3105.81e-3105.82e-3105.82e-3105.83e-3105.83e-3105.83e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.85e-3105.84e-3105.84e-3105.84e-3105.84e-3105.84e-3105.83e-3105.83e-3105.83e-3105.82e-3105.82e-3105.81e-310 5.8e-3105.79e-3105.78e-3105.77e-3105.75e-3105.73e-3105.71e-3105.68e-3105.65e-310 5.6e-3105.55e-3105.49e-3105.41e-3105.32e-310 5.2e-3105.04e-3104.84e-3104.58e-3104.22e-3103.73e-3103.04e-3102.07e-3107.74e-311-7.74e-311
        2|-1.24e-3101.24e-3102.92e-3103.94e-3104.59e-3105.01e-3105.29e-3105.49e-3105.64e-3105.76e-3105.84e-3105.91e-3105.96e-3106.01e-3106.04e-3106.07e-310 6.1e-3106.11e-3106.13e-3106.14e-3106.16e-3106.16e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-3106.21e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.16e-3106.16e-3106.14e-3106.13e-3106.11e-310 6.1e-3106.07e-3106.04e-3106.01e-3105.96e-3105.91e-3105.84e-3105.76e-3105.64e-3105.49e-3105.29e-3105.01e-3104.59e-3103.94e-3102.92e-3101.24e-310-1.24e-310
        1|-2.52e-3102.52e-310 4.4e-3105.24e-3105.67e-3105.93e-3106.09e-310 6.2e-3106.28e-3106.34e-3106.38e-3106.42e-3106.45e-3106.47e-3106.49e-310 6.5e-3106.52e-3106.53e-3106.53e-3106.54e-3106.55e-3106.55e-3106.55e-3106.56e-3106.56e-3106.56e-3106.56e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.57e-3106.56e-3106.56e-3106.56e-3106.56e-3106.55e-3106.55e-3106.55e-3106.54e-3106.53e-3106.53e-3106.52e-310 6.5e-3106.49e-3106.47e-3106.45e-3106.42e-3106.38e-3106.34e-3106.28e-310 6.2e-3106.09e-3105.93e-3105.67e-3105.24e-310 4.4e-3102.52e-310-2.52e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-4.54e-312-2.14e-309-4.25e-309-6.31e-309-8.29e-309-1.02e-308-1.19e-308-1.36e-308-1.51e-308-1.65e-308-1.78e-308-1.89e-308-1.99e-308-2.08e-308-2.16e-308-2.23e-308-2.29e-308-2.34e-308-2.38e-308-2.42e-308-2.46e-308-2.49e-308-2.51e-308-2.53e-308-2.55e-308-2.57e-308-2.58e-308-2.59e-308-2.6e-308-2.61e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.63e-308-2.63e-308-2.63e-308-2.62e-308-2.62e-308-2.61e-308-2.61e-308-2.6e-308-2.59e-308-2.58e-308-2.57e-308-2.55e-308-2.53e-308-2.51e-308-2.49e-308-2.46e-308-2.42e-308-2.39e-308-2.34e-308-2.29e-308-2.23e-308-2.16e-308-2.08e-308-1.99e-308-1.89e-308-1.78e-308-1.65e-308-1.51e-308-1.36e-308-1.19e-308-1.02e-308-8.29e-309-6.3e-309-4.25e-309-2.13e-309        0
       19|        02.12e-309-6.93e-311-2.26e-309-4.42e-309-6.51e-309-8.52e-309-1.04e-308-1.22e-308-1.39e-308-1.54e-308-1.68e-308-1.8e-308-1.91e-308-2.01e-308-2.1e-308-2.18e-308-2.24e-308-2.3e-308-2.35e-308-2.4e-308-2.44e-308-2.47e-308-2.5e-308-2.52e-308-2.54e-308-2.56e-308-2.57e-308-2.59e-308-2.6e-308-2.6e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.63e-308-2.63e-308-2.62e-308-2.62e-308-2.61e-308-2.61e-308-2.6e-308-2.59e-308-2.57e-308-2.56e-308-2.54e-308-2.52e-308-2.5e-308-2.47e-308-2.44e-308-2.4e-308-2.36e-308-2.31e-308-2.25e-308-2.18e-308-2.1e-308-2.02e-308-1.92e-308-1.8e-308-1.68e-308-1.54e-308-1.38e-308-1.22e-308-1.04e-308-8.43e-309-6.4e-309-4.29e-309        0
       18|        04.28e-309   2e-309  -3e-310-2.59e-309-4.82e-309-6.98e-309-9.04e-309-1.1e-308-1.28e-308-1.44e-308-1.59e-308-1.73e-308-1.85e-308-1.96e-308-2.05e-308-2.14e-308-2.21e-308-2.28e-308-2.33e-308-2.38e-308-2.42e-308-2.46e-308-2.49e-308-2.51e-308-2.54e-308-2.55e-308-2.57e-308-2.58e-308-2.6e-308-2.61e-308-2.61e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.63e-308-2.63e-308-2.62e-308-2.61e-308-2.6e-308-2.59e-308-2.58e-308-2.56e-308-2.55e-308-2.53e-308-2.5e-308-2.47e-308-2.44e-308-2.4e-308-2.35e-308-2.29e-308-2.23e-308-2.16e-308-2.07e-308-1.97e-308-1.86e-308-1.73e-308-1.59e-308-1.43e-308-1.26e-308-1.07e-308-8.65e-309-6.51e-309        0
       17|        0 6.5e-3094.09e-3091.64e-309-8.06e-310-3.22e-309-5.55e-309-7.77e-309-9.87e-309-1.18e-308-1.36e-308-1.52e-308-1.67e-308-1.8e-308-1.92e-308-2.02e-308-2.11e-308-2.19e-308-2.26e-308-2.32e-308-2.37e-308-2.41e-308-2.45e-308-2.48e-308-2.51e-308-2.54e-308-2.56e-308-2.57e-308-2.59e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.63e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.64e-308-2.64e-308-2.63e-308-2.62e-308-2.61e-308-2.6e-308-2.59e-308-2.57e-308-2.55e-308-2.53e-308-2.5e-308-2.46e-308-2.42e-308-2.37e-308-2.31e-308-2.24e-308-2.16e-308-2.06e-308-1.94e-308-1.81e-308-1.66e-308-1.49e-308-1.31e-308-1.1e-308-8.81e-309        0
       16|        0 8.8e-3096.23e-3093.59e-3099.35e-310-1.69e-309-4.23e-309-6.65e-309-8.92e-309-1.1e-308-1.3e-308-1.47e-308-1.63e-308-1.77e-308-1.89e-308  -2e-308-2.1e-308-2.18e-308-2.25e-308-2.31e-308-2.37e-308-2.42e-308-2.46e-308-2.49e-308-2.52e-308-2.54e-308-2.56e-308-2.58e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.66e-308-2.66e-308-2.65e-308-2.64e-308-2.63e-308-2.62e-308-2.6e-308-2.58e-308-2.55e-308-2.52e-308-2.48e-308-2.42e-308-2.35e-308-2.27e-308-2.17e-308-2.05e-308-1.91e-308-1.75e-308-1.56e-308-1.35e-308-1.12e-308        0
       15|        01.12e-3088.44e-3095.56e-3092.64e-309-2.36e-310-3.02e-309-5.67e-309-8.14e-309-1.04e-308-1.25e-308-1.44e-308-1.6e-308-1.75e-308-1.88e-308  -2e-308-2.1e-308-2.18e-308-2.26e-308-2.32e-308-2.38e-308-2.42e-308-2.47e-308-2.5e-308-2.53e-308-2.56e-308-2.58e-308-2.6e-308-2.61e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.71e-308-2.7e-308-2.68e-308-2.65e-308-2.62e-308-2.57e-308-2.51e-308-2.42e-308-2.32e-308-2.19e-308-2.03e-308-1.84e-308-1.63e-308-1.39e-308        0
       14|        01.38e-3081.08e-3087.56e-3094.32e-3091.12e-309-1.95e-309-4.86e-309-7.56e-309  -1e-308-1.22e-308-1.42e-308-1.6e-308-1.75e-308-1.89e-308-2.01e-308-2.11e-308-2.2e-308-2.27e-308-2.34e-308-2.39e-308-2.44e-308-2.48e-308-2.52e-308-2.55e-308-2.57e-308-2.59e-308-2.61e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.76e-308-2.77e-308-2.77e-308-2.78e-308-2.79e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.85e-308-2.84e-308-2.83e-308-2.8e-308-2.76e-308-2.7e-308-2.61e-308-2.49e-308-2.34e-308-2.15e-308-1.93e-308-1.67e-308        0
       13|        01.67e-3081.32e-308 9.6e-3095.95e-3092.37e-309-1.06e-309-4.26e-309-7.2e-309-9.86e-309-1.22e-308-1.43e-308-1.62e-308-1.78e-308-1.91e-308-2.03e-308-2.14e-308-2.22e-308-2.3e-308-2.37e-308-2.42e-308-2.47e-308-2.51e-308-2.54e-308-2.57e-308-2.59e-308-2.62e-308-2.63e-308-2.65e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.77e-308-2.78e-308-2.78e-308-2.79e-308-2.8e-308-2.82e-308-2.83e-308-2.85e-308-2.87e-308-2.89e-308-2.91e-308-2.93e-308-2.96e-308-2.98e-308-3.01e-308-3.03e-308-3.05e-308-3.06e-308-3.05e-308-3.04e-308  -3e-308-2.93e-308-2.83e-308-2.68e-308-2.49e-308-2.26e-308-1.98e-308        0
       12|        01.98e-3081.58e-3081.17e-3087.53e-3093.46e-309-3.78e-310-3.92e-309-7.12e-309-9.98e-309-1.25e-308-1.47e-308-1.66e-308-1.82e-308-1.96e-308-2.08e-308-2.18e-308-2.27e-308-2.34e-308-2.4e-308-2.45e-308-2.5e-308-2.54e-308-2.57e-308-2.6e-308-2.62e-308-2.64e-308-2.66e-308-2.67e-308-2.68e-308-2.69e-308-2.7e-308-2.71e-308-2.72e-308-2.72e-308-2.72e-308-2.73e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.79e-308-2.8e-308-2.81e-308-2.82e-308-2.84e-308-2.85e-308-2.87e-308-2.89e-308-2.91e-308-2.94e-308-2.97e-308  -3e-308-3.04e-308-3.08e-308-3.12e-308-3.17e-308-3.21e-308-3.26e-308-3.29e-308-3.32e-308-3.34e-308-3.33e-308-3.29e-308-3.2e-308-3.07e-308-2.89e-308-2.64e-308-2.33e-308        0
       11|        02.33e-3081.87e-3081.38e-308   9e-3094.34e-3098.95e-312-3.91e-309-7.39e-309-1.04e-308-1.31e-308-1.53e-308-1.72e-308-1.89e-308-2.02e-308-2.14e-308-2.24e-308-2.32e-308-2.39e-308-2.45e-308-2.5e-308-2.54e-308-2.58e-308-2.6e-308-2.63e-308-2.65e-308-2.67e-308-2.68e-308-2.7e-308-2.71e-308-2.72e-308-2.73e-308-2.73e-308-2.74e-308-2.74e-308-2.75e-308-2.75e-308-2.75e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.8e-308-2.81e-308-2.81e-308-2.82e-308-2.83e-308-2.84e-308-2.86e-308-2.88e-308-2.9e-308-2.92e-308-2.94e-308-2.97e-308-3.01e-308-3.05e-308-3.09e-308-3.14e-308-3.2e-308-3.26e-308-3.33e-308-3.4e-308-3.47e-308-3.54e-308-3.61e-308-3.66e-308-3.69e-308-3.68e-308-3.63e-308-3.52e-308-3.34e-308-3.08e-308-2.73e-308        0
       10|        02.72e-3082.18e-308 1.6e-3081.03e-308 4.9e-309-4.47e-312-4.34e-309-8.1e-309-1.13e-308-1.4e-308-1.63e-308-1.82e-308-1.98e-308-2.11e-308-2.22e-308-2.31e-308-2.39e-308-2.45e-308-2.5e-308-2.55e-308-2.59e-308-2.62e-308-2.64e-308-2.67e-308-2.69e-308-2.7e-308-2.71e-308-2.73e-308-2.74e-308-2.74e-308-2.75e-308-2.76e-308-2.76e-308-2.76e-308-2.77e-308-2.77e-308-2.77e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.78e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.79e-308-2.8e-308-2.8e-308-2.8e-308-2.8e-308-2.81e-308-2.81e-308-2.82e-308-2.82e-308-2.83e-308-2.84e-308-2.85e-308-2.86e-308-2.88e-308-2.89e-308-2.91e-308-2.94e-308-2.96e-308  -3e-308-3.03e-308-3.07e-308-3.12e-308-3.18e-308-3.24e-308-3.31e-308-3.4e-308-3.49e-308-3.58e-308-3.69e-308-3.8e-308-3.91e-308-4.01e-308-4.09e-308-4.13e-308-4.12e-308-4.04e-308-3.87e-308-3.59e-308-3.21e-308        0
