        7|-2.58e-3112.58e-3117.59e-3111.22e-3101.64e-3101.99e-3102.29e-3102.54e-3102.74e-3102.91e-3103.04e-3103.15e-3103.23e-310 3.3e-3103.36e-310 3.4e-3103.43e-3103.46e-3103.48e-310 3.5e-3103.51e-3103.52e-3103.53e-3103.53e-3103.54e-3103.54e-3103.54e-3103.54e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.55e-3103.54e-3103.54e-3103.54e-3103.54e-3103.53e-3103.53e-3103.52e-3103.51e-310 3.5e-3103.48e-3103.46e-3103.43e-310 3.4e-3103.36e-310 3.3e-3103.23e-3103.15e-3103.04e-3102.91e-3102.74e-3102.54e-3102.29e-3101.99e-3101.64e-3101.22e-3107.59e-3112.58e-311-2.58e-311
        6|-3.2e-311 3.2e-3119.36e-3111.49e-3101.98e-3102.38e-3102.71e-3102.97e-3103.19e-3103.36e-3103.49e-310 3.6e-3103.68e-3103.75e-310 3.8e-3103.84e-3103.87e-310 3.9e-3103.92e-3103.93e-3103.95e-3103.96e-3103.96e-3103.97e-3103.97e-3103.97e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.98e-3103.97e-3103.97e-3103.97e-3103.96e-3103.96e-3103.95e-3103.93e-3103.92e-310 3.9e-3103.87e-3103.84e-310 3.8e-3103.75e-3103.68e-310 3.6e-3103.49e-3103.36e-3103.19e-3102.97e-3102.71e-3102.38e-3101.98e-3101.49e-3109.36e-311 3.2e-311-3.2e-311
        5|-4.06e-3114.06e-3111.17e-3101.84e-310 2.4e-3102.84e-3103.19e-3103.47e-3103.68e-3103.85e-3103.98e-3104.08e-3104.16e-3104.22e-3104.27e-3104.31e-3104.34e-3104.36e-3104.38e-310 4.4e-3104.41e-3104.41e-3104.42e-3104.42e-3104.43e-3104.43e-3104.43e-3104.43e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.44e-3104.43e-3104.43e-3104.43e-3104.43e-3104.42e-3104.42e-3104.41e-3104.41e-310 4.4e-3104.38e-3104.36e-3104.34e-3104.31e-3104.27e-3104.22e-3104.16e-3104.08e-3103.98e-3103.85e-3103.68e-3103.47e-3103.19e-3102.84e-310 2.4e-3101.84e-3101.17e-3104.06e-311-4.06e-311
        4|-5.36e-3115.36e-3111.51e-3102.32e-3102.94e-3103.41e-3103.76e-3104.03e-3104.24e-3104.39e-3104.51e-310 4.6e-3104.67e-3104.73e-3104.77e-310 4.8e-3104.83e-3104.85e-3104.86e-3104.88e-3104.89e-3104.89e-310 4.9e-310 4.9e-310 4.9e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-3104.91e-310 4.9e-310 4.9e-310 4.9e-3104.89e-3104.89e-3104.88e-3104.86e-3104.85e-3104.83e-310 4.8e-3104.77e-3104.73e-3104.67e-310 4.6e-3104.51e-3104.39e-3104.24e-3104.03e-3103.76e-3103.41e-3102.94e-3102.32e-3101.51e-3105.36e-311-5.36e-311
        3|-7.6e-311 7.6e-3112.03e-3102.97e-3103.63e-310 4.1e-3104.43e-3104.67e-3104.85e-3104.98e-3105.08e-3105.15e-3105.21e-3105.26e-3105.29e-3105.32e-3105.34e-3105.35e-3105.37e-3105.38e-3105.38e-3105.39e-3105.39e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-310 5.4e-3105.39e-3105.39e-3105.38e-3105.38e-3105.37e-3105.35e-3105.34e-3105.32e-3105.29e-3105.26e-3105.21e-3105.15e-3105.08e-3104.98e-3104.85e-3104.67e-3104.43e-310 4.1e-3103.63e-3102.97e-3102.03e-310 7.6e-311-7.6e-311
        2|-1.23e-3101.23e-3102.89e-310 3.9e-3104.52e-3104.92e-3105.19e-3105.38e-3105.51e-3105.61e-3105.68e-3105.73e-3105.77e-3105.81e-3105.83e-3105.85e-3105.86e-3105.87e-3105.88e-3105.89e-3105.89e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-3105.91e-310 5.9e-310 5.9e-310 5.9e-310 5.9e-3105.89e-3105.89e-3105.88e-3105.87e-3105.86e-3105.85e-3105.83e-3105.81e-3105.77e-3105.73e-3105.68e-3105.61e-3105.51e-3105.38e-3105.19e-3104.92e-3104.52e-310 3.9e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.64e-3105.88e-3106.04e-3106.14e-3106.21e-3106.26e-310 6.3e-3106.33e-3106.35e-3106.37e-3106.38e-3106.39e-310 6.4e-310 6.4e-3106.41e-3106.41e-3106.41e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.42e-3106.41e-3106.41e-3106.41e-310 6.4e-310 6.4e-3106.39e-3106.38e-3106.37e-3106.35e-3106.33e-310 6.3e-3106.26e-3106.21e-3106.14e-3106.04e-3105.88e-3105.64e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.96e-312-1.41e-309-2.79e-309-4.12e-309-5.4e-309-6.59e-309-7.69e-309-8.69e-309-9.6e-309-1.04e-308-1.11e-308-1.17e-308-1.22e-308-1.27e-308-1.3e-308-1.33e-308-1.36e-308-1.38e-308-1.4e-308-1.41e-308-1.42e-308-1.43e-308-1.43e-308-1.44e-308-1.44e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.45e-308-1.44e-308-1.44e-308-1.43e-308-1.43e-308-1.42e-308-1.41e-308-1.4e-308-1.38e-308-1.36e-308-1.33e-308-1.3e-308-1.27e-308-1.22e-308-1.17e-308-1.11e-308-1.04e-308-9.59e-309-8.69e-309-7.69e-309-6.58e-309-5.39e-309-4.11e-309-2.78e-309-1.4e-309        0
       19|        01.38e-309-8.9e-311-1.56e-309-2.99e-309-4.38e-309-5.7e-309-6.92e-309-8.05e-309-9.07e-309-9.98e-309-1.08e-308-1.15e-308-1.21e-308-1.26e-308-1.3e-308-1.34e-308-1.37e-308-1.39e-308-1.41e-308-1.43e-308-1.44e-308-1.45e-308-1.46e-308-1.47e-308-1.47e-308-1.47e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.49e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.48e-308-1.47e-308-1.47e-308-1.46e-308-1.45e-308-1.44e-308-1.43e-308-1.42e-308-1.4e-308-1.37e-308-1.34e-308-1.31e-308-1.26e-308-1.21e-308-1.15e-308-1.08e-308-9.94e-309-9.01e-309-7.97e-309-6.82e-309-5.57e-309-4.23e-309-2.83e-309        0
       18|        02.82e-3091.23e-309-3.74e-310-1.96e-309-3.51e-309-4.98e-309-6.36e-309-7.64e-309-8.8e-309-9.84e-309-1.08e-308-1.16e-308-1.23e-308-1.28e-308-1.33e-308-1.38e-308-1.41e-308-1.44e-308-1.46e-308-1.48e-308-1.5e-308-1.51e-308-1.52e-308-1.52e-308-1.53e-308-1.53e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.55e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.54e-308-1.53e-308-1.53e-308-1.52e-308-1.51e-308-1.5e-308-1.49e-308-1.47e-308-1.45e-308-1.42e-308-1.38e-308-1.34e-308-1.29e-308-1.22e-308-1.15e-308-1.06e-308-9.6e-309-8.46e-309-7.2e-309-5.83e-309-4.36e-309        0
       17|        04.34e-3092.59e-3097.94e-310-9.94e-310-2.74e-309-4.42e-309-5.99e-309-7.45e-309-8.78e-309-9.97e-309-1.1e-308-1.19e-308-1.27e-308-1.34e-308-1.4e-308-1.44e-308-1.48e-308-1.52e-308-1.54e-308-1.56e-308-1.58e-308-1.59e-308-1.6e-308-1.61e-308-1.62e-308-1.62e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.63e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.64e-308-1.63e-308-1.63e-308-1.63e-308-1.62e-308-1.61e-308-1.6e-308-1.59e-308-1.56e-308-1.54e-308-1.5e-308-1.46e-308-1.4e-308-1.33e-308-1.25e-308-1.15e-308-1.04e-308-9.06e-309-7.61e-309-6.03e-309        0
       16|        06.01e-3094.02e-3091.98e-309-6.24e-311-2.07e-309-3.99e-309-5.8e-309-7.47e-309-8.99e-309-1.03e-308-1.15e-308-1.26e-308-1.35e-308-1.42e-308-1.49e-308-1.54e-308-1.58e-308-1.62e-308-1.65e-308-1.67e-308-1.69e-308-1.71e-308-1.72e-308-1.73e-308-1.73e-308-1.74e-308-1.74e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.76e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.77e-308-1.76e-308-1.75e-308-1.74e-308-1.72e-308-1.7e-308-1.66e-308-1.61e-308-1.55e-308-1.47e-308-1.37e-308-1.26e-308-1.12e-308-9.62e-309-7.89e-309        0
       15|        07.87e-3095.59e-3093.23e-3098.58e-310-1.47e-309-3.7e-309-5.79e-309-7.7e-309-9.44e-309-1.1e-308-1.23e-308-1.35e-308-1.45e-308-1.53e-308-1.6e-308-1.66e-308-1.71e-308-1.75e-308-1.78e-308-1.81e-308-1.83e-308-1.85e-308-1.86e-308-1.87e-308-1.88e-308-1.88e-308-1.89e-308-1.89e-308-1.89e-308-1.89e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.9e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.91e-308-1.92e-308-1.92e-308-1.93e-308-1.93e-308-1.94e-308-1.94e-308-1.95e-308-1.95e-308-1.95e-308-1.95e-308-1.94e-308-1.92e-308-1.89e-308-1.86e-308-1.8e-308-1.73e-308-1.63e-308-1.51e-308-1.37e-308-1.19e-308  -1e-308        0
       14|        09.97e-3097.32e-3094.57e-3091.79e-309-9.33e-310-3.53e-309-5.94e-309-8.14e-309-1.01e-308-1.19e-308-1.34e-308-1.47e-308-1.58e-308-1.67e-308-1.75e-308-1.81e-308-1.86e-308-1.91e-308-1.94e-308-1.97e-308-1.99e-308-2.01e-308-2.02e-308-2.03e-308-2.04e-308-2.05e-308-2.05e-308-2.05e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.07e-308-2.08e-308-2.08e-308-2.09e-308-2.09e-308-2.1e-308-2.11e-308-2.12e-308-2.13e-308-2.14e-308-2.15e-308-2.16e-308-2.17e-308-2.18e-308-2.18e-308-2.18e-308-2.16e-308-2.14e-308-2.09e-308-2.03e-308-1.93e-308-1.81e-308-1.65e-308-1.46e-308-1.24e-308        0
       13|        01.24e-3089.28e-3096.02e-3092.73e-309-4.63e-310-3.49e-309-6.28e-309-8.8e-309-1.1e-308-1.3e-308-1.47e-308-1.61e-308-1.73e-308-1.83e-308-1.91e-308-1.98e-308-2.04e-308-2.08e-308-2.12e-308-2.15e-308-2.17e-308-2.19e-308-2.2e-308-2.21e-308-2.22e-308-2.23e-308-2.23e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.24e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.25e-308-2.26e-308-2.26e-308-2.26e-308-2.27e-308-2.27e-308-2.28e-308-2.29e-308-2.29e-308-2.31e-308-2.32e-308-2.34e-308-2.35e-308-2.37e-308-2.39e-308-2.42e-308-2.44e-308-2.45e-308-2.47e-308-2.47e-308-2.46e-308-2.43e-308-2.37e-308-2.28e-308-2.16e-308-1.99e-308-1.78e-308-1.53e-308        0
       12|        01.52e-3081.15e-308 7.6e-3093.69e-309-8.11e-311-3.62e-309-6.84e-309-9.71e-309-1.22e-308-1.44e-308-1.62e-308-1.78e-308-1.91e-308-2.01e-308-2.1e-308-2.17e-308-2.23e-308-2.28e-308-2.31e-308-2.34e-308-2.37e-308-2.38e-308-2.4e-308-2.41e-308-2.42e-308-2.42e-308-2.43e-308-2.43e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.44e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.45e-308-2.46e-308-2.46e-308-2.47e-308-2.47e-308-2.48e-308-2.49e-308-2.5e-308-2.52e-308-2.54e-308-2.56e-308-2.58e-308-2.61e-308-2.64e-308-2.68e-308-2.71e-308-2.75e-308-2.78e-308-2.8e-308-2.81e-308-2.8e-308-2.76e-308-2.68e-308-2.56e-308-2.38e-308-2.15e-308-1.86e-308        0
       11|        01.85e-308 1.4e-3089.33e-3094.64e-3091.68e-310-3.96e-309-7.66e-309-1.09e-308-1.37e-308-1.61e-308-1.8e-308-1.97e-308-2.1e-308-2.21e-308-2.3e-308-2.38e-308-2.44e-308-2.48e-308-2.52e-308-2.55e-308-2.57e-308-2.59e-308-2.61e-308-2.62e-308-2.62e-308-2.63e-308-2.64e-308-2.64e-308-2.64e-308-2.64e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.65e-308-2.66e-308-2.66e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.69e-308-2.71e-308-2.72e-308-2.74e-308-2.77e-308-2.79e-308-2.83e-308-2.86e-308-2.91e-308-2.96e-308-3.01e-308-3.06e-308-3.12e-308-3.17e-308-3.21e-308-3.22e-308-3.21e-308-3.15e-308-3.04e-308-2.85e-308-2.59e-308-2.25e-308        0
       10|        02.24e-3081.69e-3081.12e-3085.52e-3091.96e-310-4.61e-309-8.83e-309-1.24e-308-1.55e-308-1.8e-308-2.01e-308-2.18e-308-2.32e-308-2.43e-308-2.52e-308-2.6e-308-2.65e-308-2.7e-308-2.74e-308-2.76e-308-2.79e-308-2.8e-308-2.82e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.87e-308-2.88e-308-2.88e-308-2.89e-308-2.9e-308-2.91e-308-2.93e-308-2.95e-308-2.97e-308  -3e-308-3.03e-308-3.07e-308-3.12e-308-3.17e-308-3.24e-308-3.31e-308-3.39e-308-3.48e-308-3.56e-308-3.64e-308-3.69e-308-3.72e-308-3.69e-308-3.6e-308-3.41e-308-3.12e-308-2.73e-308        0
