        8|-2.17e-3112.17e-3116.41e-3111.04e-310 1.4e-3101.72e-310   2e-3102.24e-3102.44e-310 2.6e-3102.74e-3102.85e-3102.95e-3103.02e-3103.08e-3103.13e-3103.17e-310 3.2e-3103.22e-3103.24e-3103.26e-3103.27e-3103.28e-3103.29e-310 3.3e-310 3.3e-310 3.3e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-3103.31e-310 3.3e-310 3.3e-310 3.3e-3103.29e-3103.28e-3103.27e-3103.26e-3103.24e-3103.22e-310 3.2e-3103.17e-3103.13e-3103.08e-3103.02e-3102.95e-3102.85e-3102.74e-310 2.6e-3102.44e-3102.24e-310   2e-3101.72e-310 1.4e-3101.04e-3106.41e-3112.17e-311-2.17e-311
        7|-2.64e-3112.64e-3117.77e-3111.25e-3101.68e-3102.04e-3102.35e-3102.61e-3102.83e-310   3e-3103.14e-3103.26e-3103.35e-3103.43e-3103.49e-3103.53e-3103.57e-310 3.6e-3103.63e-3103.65e-3103.66e-3103.67e-3103.68e-3103.69e-310 3.7e-310 3.7e-310 3.7e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-3103.71e-310 3.7e-310 3.7e-310 3.7e-3103.69e-3103.68e-3103.67e-3103.66e-3103.65e-3103.63e-310 3.6e-3103.57e-3103.53e-3103.49e-3103.43e-3103.35e-3103.26e-3103.14e-310   3e-3102.83e-3102.61e-3102.35e-3102.04e-3101.68e-3101.25e-3107.77e-3112.64e-311-2.64e-311
        6|-3.25e-3113.25e-3119.53e-3111.52e-3102.01e-3102.42e-3102.76e-3103.04e-3103.26e-3103.44e-3103.58e-310 3.7e-3103.79e-3103.86e-3103.92e-3103.96e-310   4e-3104.03e-3104.05e-3104.07e-3104.08e-310 4.1e-310 4.1e-3104.11e-3104.12e-3104.12e-3104.12e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.13e-3104.12e-3104.12e-3104.12e-3104.11e-310 4.1e-310 4.1e-3104.08e-3104.07e-3104.05e-3104.03e-310   4e-3103.96e-3103.92e-3103.86e-3103.79e-310 3.7e-3103.58e-3103.44e-3103.26e-3103.04e-3102.76e-3102.42e-3102.01e-3101.52e-3109.53e-3113.25e-311-3.25e-311
        5|-4.11e-3114.11e-3111.19e-3101.87e-3102.43e-3102.89e-3103.24e-3103.53e-3103.75e-3103.92e-3104.06e-3104.17e-3104.25e-3104.32e-3104.38e-3104.42e-3104.45e-3104.48e-310 4.5e-3104.51e-3104.53e-3104.54e-3104.55e-3104.55e-3104.56e-3104.56e-3104.56e-3104.56e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.57e-3104.56e-3104.56e-3104.56e-3104.56e-3104.55e-3104.55e-3104.54e-3104.53e-3104.51e-310 4.5e-3104.48e-3104.45e-3104.42e-3104.38e-3104.32e-3104.25e-3104.17e-3104.06e-3103.92e-3103.75e-3103.53e-3103.24e-3102.89e-3102.43e-3101.87e-3101.19e-3104.11e-311-4.11e-311
        4|-5.4e-311 5.4e-3111.53e-3102.34e-3102.96e-3103.44e-3103.81e-3104.08e-3104.29e-3104.45e-3104.58e-3104.68e-3104.75e-3104.81e-3104.86e-3104.89e-3104.92e-3104.94e-3104.96e-3104.98e-3104.99e-310   5e-310   5e-3105.01e-3105.01e-3105.01e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.02e-3105.01e-3105.01e-3105.01e-310   5e-310   5e-3104.99e-3104.98e-3104.96e-3104.94e-3104.92e-3104.89e-3104.86e-3104.81e-3104.75e-3104.68e-3104.58e-3104.45e-3104.29e-3104.08e-3103.81e-3103.44e-3102.96e-3102.34e-3101.53e-310 5.4e-311-5.4e-311
        3|-7.63e-3117.63e-3112.04e-3102.98e-3103.65e-3104.12e-3104.46e-3104.71e-3104.89e-3105.03e-3105.13e-3105.21e-3105.27e-3105.32e-3105.36e-3105.39e-3105.41e-3105.43e-3105.44e-3105.45e-3105.46e-3105.47e-3105.47e-3105.48e-3105.48e-3105.48e-3105.48e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.49e-3105.48e-3105.48e-3105.48e-3105.48e-3105.47e-3105.47e-3105.46e-3105.45e-3105.44e-3105.43e-3105.41e-3105.39e-3105.36e-3105.32e-3105.27e-3105.21e-3105.13e-3105.03e-3104.89e-3104.71e-3104.46e-3104.12e-3103.65e-3102.98e-3102.04e-3107.63e-311-7.63e-311
        2|-1.23e-3101.23e-3102.89e-3103.91e-3104.54e-3104.94e-3105.21e-310 5.4e-3105.54e-3105.64e-3105.71e-3105.77e-3105.82e-3105.85e-3105.88e-310 5.9e-3105.91e-3105.92e-3105.93e-3105.94e-3105.95e-3105.95e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.97e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.96e-3105.95e-3105.95e-3105.94e-3105.93e-3105.92e-3105.91e-310 5.9e-3105.88e-3105.85e-3105.82e-3105.77e-3105.71e-3105.64e-3105.54e-310 5.4e-3105.21e-3104.94e-3104.54e-3103.91e-3102.89e-3101.23e-310-1.23e-310
        1|-2.51e-3102.51e-3104.39e-3105.22e-3105.65e-3105.89e-3106.05e-3106.15e-3106.23e-3106.28e-3106.32e-3106.35e-3106.37e-3106.39e-310 6.4e-3106.41e-3106.42e-3106.43e-3106.43e-3106.44e-3106.44e-3106.44e-3106.44e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.45e-3106.44e-3106.44e-3106.44e-3106.44e-3106.43e-3106.43e-3106.42e-3106.41e-310 6.4e-3106.39e-3106.37e-3106.35e-3106.32e-3106.28e-3106.23e-3106.15e-3106.05e-3105.89e-3105.65e-3105.22e-3104.39e-3102.51e-310-2.51e-310
        0|-6.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-3106.94e-310-6.94e-310

rhs (102x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0-6.52e-312-1.57e-309-3.1e-309-4.59e-309-6.01e-309-7.35e-309-8.58e-309-9.72e-309-1.07e-308-1.17e-308-1.25e-308-1.32e-308-1.38e-308-1.43e-308-1.47e-308-1.51e-308-1.54e-308-1.57e-308-1.59e-308-1.61e-308-1.62e-308-1.63e-308-1.64e-308-1.65e-308-1.65e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.67e-308-1.66e-308-1.66e-308-1.66e-308-1.66e-308-1.65e-308-1.65e-308-1.64e-308-1.63e-308-1.62e-308-1.61e-308-1.59e-308-1.57e-308-1.54e-308-1.51e-308-1.48e-308-1.43e-308-1.38e-308-1.32e-308-1.25e-308-1.17e-308-1.07e-308-9.72e-309-8.58e-309-7.34e-309  -6e-309-4.58e-309-3.09e-309-1.55e-309        0
       19|        01.54e-309-8.56e-311-1.71e-309-3.3e-309-4.84e-309-6.3e-309-7.66e-309-8.93e-309-1.01e-308-1.11e-308-1.2e-308-1.28e-308-1.35e-308-1.41e-308-1.47e-308-1.51e-308-1.54e-308-1.57e-308-1.6e-308-1.62e-308-1.64e-308-1.65e-308-1.66e-308-1.67e-308-1.67e-308-1.68e-308-1.68e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.7e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.69e-308-1.68e-308-1.68e-308-1.68e-308-1.67e-308-1.66e-308-1.65e-308-1.64e-308-1.62e-308-1.6e-308-1.58e-308-1.55e-308-1.51e-308-1.47e-308-1.42e-308-1.35e-308-1.28e-308-1.2e-308-1.11e-308  -1e-308-8.85e-309-7.57e-309-6.18e-309-4.7e-309-3.14e-309        0
       18|        03.13e-3091.39e-309-3.62e-310-2.1e-309-3.79e-309-5.41e-309-6.94e-309-8.35e-309-9.64e-309-1.08e-308-1.18e-308-1.28e-308-1.36e-308-1.42e-308-1.48e-308-1.53e-308-1.57e-308-1.61e-308-1.64e-308-1.66e-308-1.68e-308-1.69e-308-1.71e-308-1.72e-308-1.72e-308-1.73e-308-1.73e-308-1.74e-308-1.74e-308-1.74e-308-1.74e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.75e-308-1.74e-308-1.74e-308-1.74e-308-1.73e-308-1.73e-308-1.72e-308-1.71e-308-1.7e-308-1.69e-308-1.67e-308-1.65e-308-1.62e-308-1.58e-308-1.54e-308-1.49e-308-1.43e-308-1.36e-308-1.27e-308-1.17e-308-1.06e-308-9.33e-309-7.94e-309-6.43e-309-4.82e-309        0
       17|        0 4.8e-309 2.9e-3099.69e-310-9.63e-310-2.85e-309-4.67e-309-6.39e-309-7.98e-309-9.44e-309-1.08e-308-1.19e-308-1.3e-308-1.38e-308-1.46e-308-1.53e-308-1.58e-308-1.63e-308-1.67e-308-1.7e-308-1.73e-308-1.75e-308-1.76e-308-1.78e-308-1.79e-308-1.8e-308-1.8e-308-1.81e-308-1.81e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.82e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.83e-308-1.82e-308-1.82e-308-1.82e-308-1.81e-308-1.81e-308-1.8e-308-1.79e-308-1.77e-308-1.75e-308-1.73e-308-1.7e-308-1.65e-308-1.6e-308-1.54e-308-1.46e-308-1.37e-308-1.26e-308-1.13e-308-9.91e-309-8.33e-309-6.62e-309        0
       16|        0 6.6e-3094.49e-3092.32e-3091.38e-310  -2e-309-4.06e-309-6.01e-309-7.81e-309-9.46e-309-1.09e-308-1.22e-308-1.34e-308-1.44e-308-1.52e-308-1.6e-308-1.66e-308-1.71e-308-1.75e-308-1.79e-308-1.82e-308-1.84e-308-1.86e-308-1.87e-308-1.89e-308-1.9e-308-1.9e-308-1.91e-308-1.91e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.92e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.93e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.94e-308-1.93e-308-1.93e-308-1.91e-308-1.9e-308-1.88e-308-1.85e-308-1.8e-308-1.75e-308-1.68e-308-1.59e-308-1.49e-308-1.36e-308-1.21e-308-1.05e-308-8.61e-309        0
       15|        08.59e-309 6.2e-3093.72e-3091.22e-309-1.23e-309-3.58e-309-5.8e-309-7.84e-309-9.69e-309-1.13e-308-1.28e-308-1.41e-308-1.52e-308-1.61e-308-1.69e-308-1.76e-308-1.81e-308-1.86e-308-1.9e-308-1.93e-308-1.95e-308-1.97e-308-1.99e-308  -2e-308-2.01e-308-2.02e-308-2.03e-308-2.03e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.04e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.05e-308-2.06e-308-2.06e-308-2.06e-308-2.06e-308-2.07e-308-2.07e-308-2.08e-308-2.08e-308-2.09e-308-2.09e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.1e-308-2.08e-308-2.07e-308-2.04e-308-1.99e-308-1.93e-308-1.85e-308-1.75e-308-1.62e-308-1.47e-308-1.29e-308-1.08e-308        0
       14|        01.08e-3088.06e-309 5.2e-3092.31e-309-5.18e-310-3.22e-309-5.75e-309-8.07e-309-1.02e-308-1.2e-308-1.36e-308-1.5e-308-1.62e-308-1.72e-308-1.81e-308-1.88e-308-1.94e-308-1.99e-308-2.03e-308-2.06e-308-2.09e-308-2.11e-308-2.13e-308-2.14e-308-2.15e-308-2.16e-308-2.17e-308-2.17e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.18e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.19e-308-2.2e-308-2.2e-308-2.2e-308-2.21e-308-2.21e-308-2.22e-308-2.22e-308-2.23e-308-2.24e-308-2.25e-308-2.26e-308-2.27e-308-2.29e-308-2.3e-308-2.31e-308-2.32e-308-2.32e-308-2.31e-308-2.3e-308-2.27e-308-2.22e-308-2.15e-308-2.05e-308-1.92e-308-1.76e-308-1.56e-308-1.33e-308        0
       13|        01.33e-3081.01e-3086.78e-3093.41e-3091.16e-310-3.01e-309-5.9e-309-8.52e-309-1.09e-308-1.29e-308-1.47e-308-1.62e-308-1.75e-308-1.86e-308-1.95e-308-2.02e-308-2.09e-308-2.14e-308-2.18e-308-2.21e-308-2.24e-308-2.26e-308-2.28e-308-2.29e-308-2.3e-308-2.31e-308-2.32e-308-2.32e-308-2.33e-308-2.33e-308-2.33e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.34e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.35e-308-2.36e-308-2.36e-308-2.37e-308-2.37e-308-2.38e-308-2.39e-308-2.4e-308-2.42e-308-2.43e-308-2.45e-308-2.47e-308-2.49e-308-2.51e-308-2.54e-308-2.56e-308-2.58e-308-2.59e-308-2.59e-308-2.58e-308-2.55e-308-2.49e-308-2.4e-308-2.27e-308-2.1e-308-1.88e-308-1.62e-308        0
       12|        01.62e-3081.24e-3088.47e-309 4.5e-3096.52e-310-2.96e-309-6.26e-309-9.22e-309-1.18e-308-1.41e-308-1.6e-308-1.76e-308-1.9e-308-2.01e-308-2.11e-308-2.19e-308-2.25e-308-2.3e-308-2.34e-308-2.38e-308-2.41e-308-2.43e-308-2.44e-308-2.46e-308-2.47e-308-2.48e-308-2.48e-308-2.49e-308-2.49e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.5e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.51e-308-2.52e-308-2.52e-308-2.52e-308-2.53e-308-2.54e-308-2.55e-308-2.56e-308-2.57e-308-2.58e-308-2.6e-308-2.62e-308-2.65e-308-2.67e-308-2.71e-308-2.74e-308-2.78e-308-2.82e-308-2.85e-308-2.89e-308-2.91e-308-2.92e-308-2.91e-308-2.88e-308-2.8e-308-2.67e-308-2.49e-308-2.25e-308-1.96e-308        0
       11|        01.95e-308 1.5e-3081.03e-3085.57e-3091.04e-309-3.15e-309-6.91e-309-1.02e-308-1.31e-308-1.55e-308-1.76e-308-1.93e-308-2.07e-308-2.19e-308-2.28e-308-2.36e-308-2.43e-308-2.48e-308-2.52e-308-2.55e-308-2.58e-308-2.6e-308-2.62e-308-2.63e-308-2.64e-308-2.65e-308-2.66e-308-2.66e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.67e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.68e-308-2.69e-308-2.69e-308-2.69e-308-2.7e-308-2.7e-308-2.71e-308-2.71e-308-2.72e-308-2.74e-308-2.75e-308-2.77e-308-2.79e-308-2.82e-308-2.85e-308-2.89e-308-2.93e-308-2.98e-308-3.03e-308-3.09e-308-3.15e-308-3.21e-308-3.26e-308-3.3e-308-3.32e-308-3.31e-308-3.26e-308-3.14e-308-2.96e-308-2.7e-308-2.36e-308        0
       10|        02.35e-308 1.8e-3081.22e-3086.54e-3091.19e-309-3.66e-309-7.91e-309-1.16e-308-1.47e-308-1.73e-308-1.94e-308-2.12e-308-2.26e-308-2.38e-308-2.47e-308-2.55e-308-2.61e-308-2.66e-308-2.7e-308-2.74e-308-2.76e-308-2.78e-308-2.8e-308-2.81e-308-2.82e-308-2.83e-308-2.83e-308-2.84e-308-2.84e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.85e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.86e-308-2.87e-308-2.87e-308-2.88e-308-2.89e-308-2.89e-308-2.91e-308-2.92e-308-2.94e-308-2.96e-308-2.99e-308-3.02e-308-3.06e-308-3.1e-308-3.16e-308-3.22e-308-3.29e-308-3.37e-308-3.45e-308-3.54e-308-3.63e-308-3.71e-308-3.78e-308-3.81e-308-3.79e-308-3.7e-308-3.51e-308-3.23e-308-2.83e-308        0
